"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:01:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
9.524,15.539,74.937,0,0,0,8192,307034,18638058,0,0,8528,20570
9.524,15.789,74.687,0,0,0,0,307034,18587500,0,0,8519,20558
7.769,18.045,74.185,0,0,0,0,318037,18224971,0,0,8383,20642
6.250,17,76.750,0,0,0,0,262785,14033580,0,0,6687,16073
8.772,15.539,72.180,3.509,0,0,81920,281394,17873838,0,0,8224,19499
8.772,16.291,74.937,0,0,0,0,305172,18528020,0,0,8484,20451
10.526,14.536,74.937,0,0,0,0,305074,18504228,0,0,8541,20520
10.025,15.288,74.687,0,0,0,0,306152,18590474,0,0,8513,20542
8.521,16.541,74.937,0,0,0,0,306446,18599396,0,0,8558,20558
8.020,17.043,74.937,0,0,0,0,305760,18572630,0,0,8527,20559
9.250,16,74.250,0.500,0,0,24576,306838,18605344,0,0,8574,20591
8.291,16.834,74.874,0,0,0,0,306740,18620214,0,0,8544,20546
9.273,15.789,74.937,0,0,0,0,308798,18584526,0,0,8481,20507
7.614,15.228,77.157,0,0,0,0,267922,13902923,0,0,6714,16383
7.519,17.544,74.937,0,0,0,0,306740,18605344,0,0,8488,20501
8.271,16.792,74.937,0,0,0,0,305172,18530994,0,0,8537,20518
7.789,17.337,74.623,0.251,0,0,81920,306054,18572630,0,0,8506,20553
6.767,18.296,74.937,0,0,0,0,306250,18605727,0,0,8514,20522
8.794,16.332,74.874,0,0,0,0,306740,18602370,0,0,8518,20568
8.020,17.043,74.937,0,0,0,65536,306348,18614266,0,0,8566,20590
8.271,16.541,75.188,0,0,0,0,283514,18548838,0,0,8498,20127
5.263,19.549,75.188,0,0,0,0,299176,18480534,0,0,8268,20064
5.276,19.849,74.372,0.503,0,0,24576,307034,18635084,0,0,8549,20605
7.557,14.610,77.834,0,0,0,0,240745,13147528,0,0,6473,15123
7,19,74,0,0,0,73728,337050,18926634,0,0,8515,20947
9.273,15.789,74.937,0,0,0,0,305074,18519098,0,0,8530,20501
6.784,18.342,74.874,0,0,0,0,305564,18545864,0,0,8553,20525
9.273,15.789,74.937,0,0,0,0,301252,18572630,0,0,8588,20462
9.343,14.394,75.758,0.505,0,0,90112,303852,17945214,0,0,8192,19864
9.273,15.789,74.937,0,0,0,0,306054,18596422,0,0,8570,20540
9.524,15.539,74.937,0,0,0,0,306642,18605344,0,0,8507,20557
6.266,19.048,74.687,0,0,0,0,307132,18635084,0,0,8568,20559
7.268,17.794,74.937,0,0,0,0,306838,18638058,0,0,8554,20561
8.291,17.337,74.372,0,0,0,0,304829,18331835,0,0,8445,20296
9.045,12.563,78.141,0.251,0,0,40960,230826,12933400,0,0,6302,14734
7.519,17.544,74.937,0,0,0,0,317707,18575604,0,0,8525,20530
7.750,17.750,74.500,0,0,0,0,306544,18593448,0,0,8520,20566
7.750,17.500,74.750,0,0,0,0,303604,18987650,0,0,8599,20309
5.025,18.342,76.633,0,0,0,0,320872,18127406,0,0,7286,20104
7.789,17.085,75.126,0,0,0,0,304178,19140762,0,0,7801,20347
6.750,18.250,74.500,0.500,0,0,90112,313894,18530994,0,0,8515,20679
8.772,16.541,74.687,0,0,0,0,308994,18762966,0,0,8564,20591
7,18.250,74.750,0,0,0,0,307720,18664824,0,0,8547,20593
7.750,17.500,74.750,0,0,0,0,307328,18655902,0,0,8502,20604
9.824,12.343,77.834,0,0,0,0,244298,12755060,0,0,6282,14856
9.023,16.040,74.937,0,0,0,0,311640,18522072,0,0,8512,20421
9.045,16.080,74.372,0.503,0,0,81920,312130,18611292,0,0,8542,20514
7.268,17.794,74.937,0,0,0,0,304878,18589398,0,0,8511,20404
6.767,17.544,75.689,0,0,0,0,367632,18421792,0,0,7471,20924
9.273,15.288,75.439,0,0,0,0,277340,18572630,0,0,8379,19887
9.548,14.322,76.131,0,0,0,0,248845,18935458,0,0,7745,18793
9.774,15.038,75.188,0,0,0,0,375572,18626650,0,0,7703,20736
8.794,17.085,73.869,0.251,0,0,24576,510884,17969006,0,0,7810,22801
9.596,16.162,74.242,0,0,0,0,459786,18406184,0,0,8203,22739
11.646,12.911,75.443,0,0,0,65536,431926,14557621,0,0,6358,19712
10.606,14.141,75.253,0,0,0,0,327214,18320134,0,0,8387,20494
7.286,16.834,75.879,0,0,0,0,274596,18221796,0,0,8333,19636
8.040,17.085,74.874,0,0,0,0,305858,18569656,0,0,8523,20547
11.779,13.283,74.687,0.251,0,0,81920,306054,18581552,0,0,8547,20590
8.772,16.541,74.687,0,0,0,0,306642,18605344,0,0,8540,20577
9.524,15.539,74.937,0,0,0,0,306936,18626162,0,0,8542,20539
9.799,15.327,74.874,0,0,0,0,327914,18968172,0,0,8442,20766
8.081,17.424,74.495,0,0,0,0,399102,18885096,0,0,8150,21679
6.750,17.500,75.750,0,0,0,0,299328,17838150,0,0,8197,19738
8.500,16,75,0.500,0,0,98304,291896,18147446,0,0,8157,19885
7.769,14.035,78.195,0,0,0,0,254226,12549854,0,0,5977,13833
8.564,17.128,74.307,0,0,0,0,417510,18715480,0,0,8265,22348
10.579,15.617,73.804,0,0,0,0,412436,19149782,0,0,8227,22626
8.291,17.337,74.372,0,0,0,0,364792,18733324,0,0,8193,21087
11.500,13,75,0.500,0,0,122880,270088,18239640,0,0,8223,19512
9.500,15.500,75,0,0,0,0,342974,18364548,0,0,7938,20326
10.050,16.080,73.869,0,0,0,0,416462,19108146,0,0,8112,22551
9.320,16.625,74.055,0,0,0,0,438456,18783882,0,0,8318,22728
9.296,17.085,73.618,0,0,0,0,424642,18840388,0,0,8283,22541
7.519,18.546,73.935,0,0,0,0,424162,18778032,0,0,8028,22524
7.500,16,76.250,0.250,0,0,24576,318974,13695186,0,0,6545,16634
5.263,20.050,74.687,0,0,0,0,302524,18575604,0,0,8376,20305
7.268,16.040,76.692,0,0,0,0,268776,17540750,0,0,7880,18762
10.697,15.672,73.632,0,0,0,0,373530,18679792,0,0,8199,21356
9.750,17,73.250,0,0,0,0,424456,19197366,0,0,7994,22173
8.521,18.296,73.183,0,0,0,0,411322,19260203,0,0,8423,22734
8.040,18.342,73.367,0.251,0,0,81920,419610,18974316,0,0,8409,22571
9.524,17.043,73.434,0,0,0,0,404616,19122918,0,0,8311,22370
8.861,16.962,74.177,0,0,0,0,415546,18739370,0,0,8508,22410
9.500,16.500,74,0,0,0,0,401222,18926732,0,0,7979,21377
6.582,15.696,77.722,0,0,0,0,299038,13854208,0,0,6195,15978
11.558,13.568,74.874,0,0,0,0,330608,18655902,0,0,8480,20702
8,17,74.250,0.750,0,0,81920,301546,18545864,0,0,8558,20513
11.364,12.374,76.263,0,0,0,0,298336,17802364,0,0,8213,19781
9.273,15.789,74.937,0,0,0,0,305564,18554786,0,0,8528,20498
8.521,16.541,74.937,0,0,0,81920,305270,18522072,0,0,8563,20645
9.799,15.327,74.874,0,0,0,0,306152,18578578,0,0,8500,20511
6.516,18.546,74.937,0,0,0,0,306544,18611292,0,0,8553,20572
9.296,15.829,74.623,0.251,0,0,24576,306250,18584526,0,0,8525,20575
9.023,16.040,74.937,0,0,0,0,306838,18617240,0,0,8609,20568
8.020,17.043,74.937,0,0,0,0,306348,18608318,0,0,8511,20543
6.582,13.418,80,0,0,0,0,222211,12059044,0,0,5971,13561
7.018,18.045,74.937,0,0,0,0,321342,18507202,0,0,8477,20511
9.524,15.539,74.937,0,0,0,0,308014,18694564,0,0,8580,20538
10.804,14.322,74.623,0.251,0,0,81920,301047,18649674,0,0,8554,20391
6.533,16.583,76.884,0,0,0,81920,289914,18228708,0,0,7236,19404
7.538,17.588,74.874,0,0,0,0,304290,18709434,0,0,8613,20384
7.769,16.291,75.940,0,0,0,0,294604,18096888,0,0,8022,19798
7.769,17.293,74.937,0,0,0,0,302330,18685642,0,0,8616,20624
7.789,16.332,75.879,0,0,0,0,264502,18635084,0,0,8194,19396
6.250,12.750,80.500,0.500,0,0,40960,236842,14572208,0,0,6521,15791
7.342,13.165,79.494,0,0,0,0,231892,12609335,0,0,6182,14467
8.521,16.541,74.937,0,0,0,0,300370,18581552,0,0,8520,20511
8.271,15.789,75.940,0,0,0,0,283122,17948090,0,0,8245,19517
8.020,16.291,75.689,0,0,0,0,291078,17963058,0,0,8209,19648
7.268,18.045,74.687,0,0,0,49152,305662,18548838,0,0,8555,20561
8.521,16.541,74.436,0.501,0,0,90112,306446,18605344,0,0,8521,20558
9.799,15.327,74.874,0,0,0,0,306642,18611292,0,0,8575,20590
8.250,17,74.750,0,0,0,0,306544,18599396,0,0,8516,20587
9.524,15.539,74.937,0,0,0,0,307426,18641032,0,0,8543,20572
9.524,15.539,74.937,0,0,0,0,307253,18646980,0,0,8549,20538
8.354,14.177,77.468,0,0,0,73728,246804,14279890,0,0,6831,16301
9.524,15.288,74.937,0.251,0,0,65536,302929,17386737,0,0,8101,19082
9.045,16.080,74.874,0,0,0,0,317324,18572728,0,0,8587,20576
11.529,13.534,74.937,0,0,0,0,305956,18590889,0,0,8567,20494
7.018,18.045,74.937,0,0,0,0,296940,18862772,0,0,8567,20236
9.320,13.350,77.330,0,0,0,49152,285646,17740922,0,0,7184,19175
6.266,17.794,75.439,0.501,0,0,81920,264796,18421054,0,0,8108,19362
7.018,17.043,75.940,0,0,0,0,284628,18452860,0,0,7879,19513
7.018,17.293,75.689,0,0,0,0,272048,18551910,0,0,8073,19519
7.018,17.043,75.940,0,0,0,0,295906,18138524,0,0,7812,20008
11.558,12.563,75.879,0,0,0,0,352876,18031460,0,0,8034,20192
8.081,14.899,77.020,0,0,0,0,267293,13040483,0,0,6373,15612
9.273,15.789,74.687,0.251,0,0,81920,288414,18465566,0,0,8510,20183
7.268,17.043,75.689,0,0,0,0,295924,18025414,0,0,8314,19827
8.772,15.539,75.689,0,0,0,0,291486,18016492,0,0,8263,19805
7.500,17.750,74.750,0,0,0,0,305858,18572630,0,0,8556,20526
7.538,17.588,74.874,0,0,0,0,305662,18584526,0,0,8549,20538
8.521,15.789,75.689,0,0,0,0,286944,18138524,0,0,8262,19689
7.769,16.792,75.188,0.251,0,0,24576,282632,18212776,0,0,8362,19858
6.266,18.546,75.188,0,0,0,0,312718,18370496,0,0,8466,20383
7.769,17.293,74.937,0,0,0,0,306740,18626162,0,0,8563,20552
8.500,13,78.500,0,0,0,0,231339,12532007,0,0,6191,14161
8.750,16.500,74.750,0,0,0,0,310268,18516124,0,0,8510,20386
6.533,18.593,74.874,0,0,0,0,313600,18578578,0,0,8532,20526
6.750,18.250,74.500,0.500,0,0,81920,308014,18705384,0,0,8660,20506
8.312,14.610,77.078,0,0,0,0,322370,17734936,0,0,7167,19803
7.769,17.293,74.937,0,0,0,0,308798,18742148,0,0,8534,20478
6.015,19.048,74.937,0,0,0,0,306936,18644389,0,0,8509,20437
8.291,16.834,74.874,0,0,0,0,304878,18697108,0,0,8585,20399
6.030,17.839,76.131,0,0,0,0,235554,19201972,0,0,7619,19291
7.268,16.541,75.940,0.251,0,0,24576,314652,18232908,0,0,7669,19458
8.040,16.583,75.377,0,0,0,0,338629,17256593,0,0,7510,19932
9.572,14.106,76.322,0,0,0,0,263234,14767673,0,0,7087,16665
8.271,15.789,75.940,0,0,0,0,287140,17823182,0,0,8235,19553
6.281,19.347,74.372,0,0,0,0,323228,18873102,0,0,8437,20886
8.291,16.834,74.874,0,0,0,0,346912,18667896,0,0,8236,20736
9.068,15.113,75.567,0.252,0,0,98304,283834,18108784,0,0,8302,19697
7.731,17.706,74.564,0,0,0,0,306054,18569656,0,0,8509,20532
7.769,17.293,74.937,0,0,0,0,305662,18545864,0,0,8504,20481
6.784,18.342,74.874,0,0,0,0,305466,18542890,0,0,8506,20497
7.018,18.045,74.937,0,0,0,0,305270,18542890,0,0,8512,20509
8.772,16.291,74.436,0.501,0,0,90112,305564,18536942,0,0,8543,20561
7.286,15.327,77.387,0,0,0,0,250220,13694745,0,0,6641,15423
7.268,17.794,74.937,0,0,0,0,315070,18554786,0,0,8507,20452
7.769,17.544,74.687,0,0,0,0,311150,18733226,0,0,8591,20465
6.767,18.296,74.937,0,0,0,0,305564,18779764,0,0,8616,20395
5.514,18.797,75.689,0,0,0,81920,300898,19171524,0,0,7587,19774
9.774,15.539,74.436,0.251,0,0,90112,291639,19096054,0,0,8444,20250
9.500,14.500,76,0,0,0,0,278328,18338209,0,0,7585,19485
10,14.500,75.500,0,0,0,0,260926,18667896,0,0,8050,19517
8.772,15.539,75.689,0,0,0,0,325120,18212874,0,0,7952,20069
10.025,15.038,74.937,0,0,0,0,307720,18688616,0,0,8577,20698
7.323,16.414,76.263,0,0,0,0,258340,13391112,0,0,6535,15188
10.804,14.573,74.372,0.251,0,0,81920,317964,18896894,0,0,8609,20733
7.809,15.365,76.826,0,0,0,0,273116,17502186,0,0,7954,18864
10.276,14.787,74.937,0,0,0,0,299586,18489358,0,0,8590,20459
11.055,13.065,75.879,0,0,0,0,281554,18087868,0,0,8216,19611
9.548,15.578,74.874,0,0,0,0,305662,18548838,0,0,8476,20512
6.767,18.296,74.937,0,0,0,0,305858,18548838,0,0,8519,20549
11.529,13.534,74.687,0.251,0,0,24576,305858,18590474,0,0,8538,20522
10.526,14.787,74.687,0,0,0,0,306348,18590474,0,0,8491,20510
10.777,14.286,74.937,0,0,0,0,306544,18593448,0,0,8515,20500
9.273,16.291,74.436,0,0,0,0,308411,18278601,0,0,8408,20367
8.629,13.959,77.411,0,0,0,0,286009,14289342,0,0,6708,16465
8.250,16.500,75.250,0,0,0,0,280672,18242516,0,0,8384,19801
8.229,16.958,74.314,0.499,0,0,81920,309004,18310918,0,0,8402,20331
9.273,15.789,74.937,0,0,0,0,304682,18569656,0,0,8489,20512
8.586,15.404,76.010,0,0,0,0,275086,18246003,0,0,8262,19515
9.023,16.541,74.436,0,0,0,0,373246,18932582,0,0,8072,21242
7.500,18.750,73.750,0,0,0,0,402314,18783980,0,0,8146,21761
11,14.500,74.500,0,0,0,0,367884,18709532,0,0,8034,20753
9.774,14.536,75.439,0.251,0,0,32768,269670,18191958,0,0,8104,19386
8.772,16.291,74.937,0,0,0,0,304878,18539916,0,0,8398,20428
7.444,15.136,77.419,0,0,0,0,253726,12428019,0,0,5946,14483
6.533,18.593,74.874,0,0,0,0,313048,18587500,0,0,8464,20518
7.769,17.293,74.937,0,0,0,0,305074,18501254,0,0,8503,20469
11.529,13.534,74.937,0,0,0,8192,305270,18530994,0,0,8472,20497
10.050,15.075,74.623,0.251,0,0,81920,305760,18554786,0,0,8490,20485
10.777,14.286,74.937,0,0,0,0,300664,18590474,0,0,8575,20436
9.250,15.250,75.500,0,0,0,0,280280,18290198,0,0,8272,19652
9.343,15.909,74.747,0,0,0,0,346844,18798752,0,0,8382,21036
7.731,16.708,75.561,0,0,0,0,256074,18667798,0,0,8102,19306
6.122,15.816,78.061,0,0,0,0,290766,17692424,0,0,8059,19230
9.114,11.646,78.987,0.253,0,0,24576,248169,12882940,0,0,6277,14895
8.883,13.959,77.157,0,0,0,0,300376,17853020,0,0,8194,19448
8.101,14.177,77.722,0,0,0,0,294250,17742884,0,0,8090,19233
9.415,12.723,77.863,0,0,0,81920,290864,17736936,0,0,8105,19301
9.824,13.098,77.078,0,0,0,0,290668,17730988,0,0,8079,19263
7.673,13.811,78.517,0,0,0,0,290472,17674482,0,0,8064,19166
9.296,13.568,76.131,1.005,0,0,106496,290374,17692326,0,0,8070,19216
7.595,14.684,77.722,0,0,0,0,290472,17668534,0,0,8113,19255
8.728,14.713,76.559,0,0,0,0,291060,17677839,0,0,8078,19267
8.772,14.286,76.942,0,0,0,0,290276,17733962,0,0,8099,19224
7.769,15.288,76.942,0,0,0,0,311861,17017914,0,0,7830,19191
7.769,14.286,77.694,0.251,0,0,24576,248149,13759487,0,0,6500,15381
6.870,15.522,77.608,0,0,0,0,292530,17861844,0,0,8170,19422
7.538,15.578,76.884,0,0,0,0,291256,17805338,0,0,8153,19349
8.794,14.322,76.884,0,0,0,0,291256,17713144,0,0,8102,19337
8.543,14.322,77.136,0,0,0,0,294398,17644840,0,0,8001,19074
8.229,15.212,76.559,0,0,0,0,293986,17665560,0,0,7971,19086
4.884,16.452,78.149,0.514,0,0,81920,293972,17653664,0,0,8000,19091
8.209,16.169,75.622,0,0,0,0,336044,18135550,0,0,7876,19696
11.111,14.394,74.495,0,0,0,0,458076,18626358,0,0,7819,22469
8.060,17.632,74.307,0,0,0,0,400378,19310280,0,0,7832,21637
7.557,14.358,78.086,0,0,0,0,274435,13248646,0,0,6338,15473
6.767,18.296,74.937,0,0,0,0,301742,18495306,0,0,8428,20375
8.500,15.750,75.250,0.500,0,0,98304,276810,17969006,0,0,8276,19470
8.543,15.829,75.628,0,0,0,0,302336,18043356,0,0,8323,20036
7.769,17.293,74.937,0,0,0,0,305564,18551812,0,0,8524,20500
7.538,17.588,74.874,0,0,0,0,305956,18560734,0,0,8539,20509
8.521,16.541,74.937,0,0,0,0,306152,18584526,0,0,8499,20525
11.500,13.750,74.750,0,0,0,65536,306348,18593448,0,0,8596,20623
8.060,17.128,74.559,0.252,0,0,40960,306535,18584526,0,0,8531,20550
8.271,16.792,74.937,0,0,0,0,306544,18605344,0,0,8554,20542
9.596,12.374,78.030,0,0,0,0,243571,13212957,0,0,6461,15242
7.500,16.750,75.750,0,0,0,0,289530,17855994,0,0,8181,19504
9.023,16.040,74.937,0,0,0,0,305368,18530994,0,0,8546,20547
10.050,15.075,74.874,0,0,0,0,305074,18522072,0,0,8510,20556
8.020,17.043,74.436,0.501,0,0,81920,305760,18554786,0,0,8536,20519
9.774,15.288,74.937,0,0,0,0,305662,18551812,0,0,8557,20568
8.728,17.456,73.815,0,0,0,0,359400,19131840,0,0,8253,21164
10.276,14.787,74.937,0,0,0,0,326858,18465566,0,0,8484,20623
6.767,18.296,74.937,0,0,0,0,298802,18655902,0,0,8640,20550
9.273,15.288,75.439,0,0,0,0,335192,18114732,0,0,7903,20118
7.250,17.500,75,0.250,0,0,24576,287685,17303129,0,0,7970,19280
7.143,14.031,78.827,0,0,0,0,275430,13673825,0,0,6444,15083
8.250,16.250,75.500,0,0,0,81920,274469,18102738,0,0,8276,19442
9.023,15.288,75.689,0,0,0,0,282434,18102836,0,0,8343,19627
8.543,16.583,74.874,0,0,0,0,304976,18513150,0,0,8544,20483
8.020,17.043,74.937,0,0,0,0,306152,18569656,0,0,8500,20543
7,18.250,74.500,0.250,0,0,90112,305858,18560734,0,0,8507,20495
9.296,15.829,74.874,0,0,0,0,306250,18578578,0,0,8523,20576
7.268,17.794,74.937,0,0,0,0,306152,18584941,0,0,8532,20550
8.816,16.625,74.559,0,0,0,0,411744,18810648,0,0,8037,21651
7.828,17.424,74.747,0,0,0,0,363200,18935556,0,0,8244,21129
7.809,13.602,78.589,0,0,0,0,244918,12927551,0,0,6175,14409
7,18,74.500,0.500,0,0,81920,313502,18489358,0,0,8517,20493
6.784,18.342,74.874,0,0,0,8192,310562,18646980,0,0,8518,20530
9.774,15.288,74.937,0,0,0,0,303506,18631800,0,0,8547,20408
3.266,20.854,75.879,0,0,0,0,347650,18836658,0,0,7507,19945
10.302,14.824,74.874,0,0,0,0,319372,18409158,0,0,8464,20843
5.779,18.342,75.879,0,0,0,0,258720,18843362,0,0,7881,19354
8.816,15.365,75.567,0.252,0,0,98304,329866,18174212,0,0,7903,20333
8.020,17.043,74.937,0,0,0,0,307818,18679694,0,0,8528,20562
8.271,16.792,74.937,0,0,0,0,304094,18688616,0,0,8604,20585
7.089,15.443,77.468,0,0,0,0,231689,13563045,0,0,6561,15816
7.789,16.080,76.131,0,0,0,0,296654,16747121,0,0,7803,18546
5.263,19.799,74.937,0,0,0,0,304486,18492332,0,0,8477,20446
11.809,13.317,74.623,0.251,0,0,81920,304780,18492332,0,0,8565,20487
8.500,16.750,74.750,0,0,0,0,305564,18539916,0,0,8515,20491
6.516,18.546,74.937,0,0,0,0,305662,18560734,0,0,8535,20556
7.360,16.497,76.142,0,0,0,0,294588,18468540,0,0,8441,20170
7.035,17.839,75.126,0,0,0,0,317488,18474586,0,0,8504,20567
6.767,17.794,75.439,0,0,0,0,276262,18492332,0,0,8375,20027
6.767,17.794,74.937,0.501,0,0,24576,302766,18435826,0,0,8337,20127
7.750,17.750,74.500,0,0,0,0,307132,18626545,0,0,8534,20560
8.816,14.358,76.826,0,0,0,0,279489,13929788,0,0,6609,16226
7.071,17.929,75,0,0,0,0,342970,18825616,0,0,8367,20827
10.276,14.787,74.937,0,0,0,0,304878,18507202,0,0,8486,20431
8.040,17.085,74.874,0,0,0,0,305662,18542890,0,0,8529,20513
8.271,16.792,74.687,0.251,0,0,81920,306054,18581552,0,0,8524,20503
9.296,15.829,74.874,0,0,0,0,306054,18575604,0,0,8524,20555
7.519,17.544,74.937,0,0,0,0,306348,18596422,0,0,8504,20516
5.764,18.797,75.439,0,0,0,0,278908,18426904,0,0,8349,19944
7.250,17.750,75,0,0,0,0,315572,18168166,0,0,8356,20296
7.500,17.750,74.750,0,0,0,0,306838,18629136,0,0,8535,20500
6.599,15.736,77.411,0.254,0,0,24576,264838,13998093,0,0,6751,16409
10.076,14.106,75.819,0,0,0,81920,283220,18078946,0,0,8297,19709
8.271,16.792,74.937,0,0,0,0,305564,18519098,0,0,8528,20524
9.273,15.789,74.937,0,0,0,0,305760,18572630,0,0,8530,20544
9.524,15.539,74.937,0,0,0,0,301252,18602370,0,0,8556,20525
9.296,15.075,75.126,0.503,0,0,90112,283318,18191958,0,0,8228,19671
9.273,15.789,74.937,0,0,0,16384,306642,18605344,0,0,8484,20506
8.500,18,73.500,0,0,0,0,417002,18950524,0,0,8120,21994
9.091,16.667,74.242,0,0,0,0,424704,18537138,0,0,8286,22613
8.040,18.090,73.869,0,0,0,0,410426,18944478,0,0,8216,22416
6.801,16.121,77.078,0,0,0,0,323051,13623468,0,0,6431,16776
7.960,18.159,72.637,1.244,0,0,212992,345277,18727376,0,0,8343,20951
10,14.250,75.750,0,0,0,0,283742,18025512,0,0,8172,19603
9.320,14.610,76.071,0,0,0,0,272056,18067148,0,0,8163,19445
10.804,13.568,75.628,0,0,0,0,315456,18123654,0,0,8188,20202
8.521,16.541,74.937,0,0,0,0,306152,18587500,0,0,8528,20544
10.302,14.824,74.623,0.251,0,0,65536,306348,18584526,0,0,8505,20572
11.250,14,74.750,0,0,0,0,307034,18638058,0,0,8528,20525
9.774,15.288,74.937,0,0,0,0,306348,18599396,0,0,8545,20580
9.273,15.789,74.937,0,0,0,0,306740,18623188,0,0,8512,20581
7.789,17.337,74.874,0,0,0,0,302624,18343632,0,0,8432,20217
7.809,14.610,77.582,0,0,0,0,245207,13352736,0,0,6489,15347
9.023,16.040,74.436,0.501,0,0,81920,317520,18480436,0,0,8509,20590
9.524,15.539,74.937,0,0,0,0,307916,18697538,0,0,8568,20448
8.772,16.291,74.937,0,0,0,0,301765,18659774,0,0,8545,20367
7.305,15.365,77.330,0,0,0,0,295058,17547514,0,0,7175,19044
9.273,15.789,74.937,0,0,0,0,303604,18670772,0,0,8568,20422
11.278,13.033,75.689,0,0,0,0,347996,17951162,0,0,7898,20373
7.789,17.337,74.623,0.251,0,0,24576,309386,18777836,0,0,8636,20642
9.273,15.789,74.937,0,0,0,0,308994,18783784,0,0,8569,20540
7.769,17.293,74.937,0,0,0,0,298508,18632110,0,0,8591,20589
7.323,13.889,78.788,0,0,0,0,237829,13478255,0,0,5934,15181
9.726,16.209,74.065,0,0,0,0,335452,18878952,0,0,8470,20731
7.305,16.625,76.071,0,0,0,0,276734,18171238,0,0,8280,19443
11.529,12.782,75.439,0.251,0,0,81920,289138,18049304,0,0,8290,19771
7.789,16.583,75.628,0,0,0,0,300422,18343730,0,0,8111,19658
11.250,15.500,73.250,0,0,0,0,441422,18709532,0,0,8391,22843
10.127,15.696,74.177,0,0,0,0,426694,18899966,0,0,8386,22693
7.557,18.388,74.055,0,0,0,0,423730,18923758,0,0,8233,22501
10.050,15.829,74.121,0,0,0,0,400446,18656000,0,0,8267,22031
8.458,18.657,72.637,0.249,0,0,24576,462084,18896992,0,0,8166,23065
8.122,13.959,77.919,0,0,0,0,307042,13760174,0,0,6505,16826
9.596,15.152,75.253,0,0,0,8192,325732,18468736,0,0,8344,20362
10.302,14.824,74.874,0,0,0,0,330054,18569754,0,0,8412,20728
7.018,18.045,74.937,0,0,0,0,298116,18507202,0,0,8540,20424
9.273,15.038,75.689,0,0,0,0,285524,18141498,0,0,8260,19627
8.772,16.291,74.185,0.752,0,0,81920,301644,18551812,0,0,8571,20487
8.312,15.869,75.819,0,0,0,81920,311446,18049304,0,0,8311,20139
10.276,14.787,74.937,0,0,0,0,306348,18617240,0,0,8506,20498
11.779,13.283,74.937,0,0,0,0,305858,18563708,0,0,8525,20497
7.286,17.839,74.874,0,0,0,0,306740,18614266,0,0,8546,20531
8.271,17.043,74.687,0,0,0,0,372544,18721428,0,0,8206,21154
6.835,15.949,76.962,0.253,0,0,98304,238712,12963142,0,0,6261,14976
5.013,20.050,74.937,0,0,0,0,317128,18492715,0,0,8539,20549
10.777,14.286,74.937,0,0,0,0,306446,18608318,0,0,8511,20431
10.804,14.322,74.874,0,0,0,0,302722,18792426,0,0,8625,20302
6,18.500,75.500,0,0,0,0,377064,18405734,0,0,7451,20769
7.538,17.588,74.623,0.251,0,0,90112,299832,18888672,0,0,8515,20408
9.023,15.288,75.689,0,0,0,0,361718,18722382,0,0,7587,20521
6.030,17.839,76.131,0,0,0,0,359122,17935576,0,0,7645,20193
9.774,15.288,74.937,0,0,0,0,316734,18739106,0,0,8578,20553
10.050,15.075,74.874,0,0,0,0,299390,18664824,0,0,8637,20459
6.361,14.504,79.135,0,0,0,0,217898,11611765,0,0,5830,13819
8,17,74.250,0.750,0,0,81920,308308,18435826,0,0,8524,20402
8.543,16.583,74.874,0,0,0,0,314286,18620214,0,0,8531,20520
7.268,17.794,74.937,0,0,0,0,306740,18633272,0,0,8566,20431
8.772,16.291,74.937,0,0,0,0,293412,18872476,0,0,8546,20204
4.020,9.045,86.935,0,0,0,0,182362,10477746,0,0,4104,11515
9.476,15.461,75.062,0,0,0,0,305768,18165192,0,0,8358,20087
10.302,13.819,75.628,0.251,0,0,24576,293436,18215848,0,0,8261,19819
8.772,16.291,74.937,0,0,0,0,298508,18721330,0,0,8626,20600
8.543,15.578,75.879,0,0,0,0,293492,18305068,0,0,8289,19868
10.302,12.060,77.638,0,0,0,0,258509,15055664,0,0,7070,16913
7.268,17.043,75.689,0,0,0,0,302552,16533836,0,0,7699,18099
9.320,15.617,75.063,0,0,0,0,335338,18623286,0,0,8313,20710
8.291,16.834,74.623,0.251,0,0,81920,297617,18530994,0,0,8531,20390
6.784,17.337,75.879,0,0,0,0,289982,17933220,0,0,8252,19657
8.521,16.541,74.937,0,0,0,16384,305662,18548838,0,0,8505,20472
8.772,16.291,74.937,0,0,0,0,305466,18542890,0,0,8563,20543
11.307,13.819,74.874,0,0,0,0,306054,18581552,0,0,8512,20538
7.481,17.955,74.564,0,0,0,0,305760,18560734,0,0,8551,20529
8.500,16.500,74.500,0.500,0,0,40960,306152,18575604,0,0,8510,20498
6.818,18.939,74.242,0,0,0,65536,483926,18742344,0,0,7730,22399
8.081,13.889,78.030,0,0,0,0,273287,13587682,0,0,6283,15468
9.774,15.288,74.937,0,0,0,0,314874,18522072,0,0,8492,20521
8.521,16.541,74.937,0,0,0,0,309092,18620214,0,0,8499,20442
