"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 21:36:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
6.266,18.797,74.937,0,0,0,0,228830,13891554,0,0,6820,15857
6.500,18.750,74.750,0,0,0,0,228634,13885606,0,0,6838,15905
6.015,19.048,74.937,0,0,0,0,232946,13909398,0,0,6793,15925
7.286,17.588,74.623,0.503,0,0,24576,200497,10224085,0,0,5485,12708
6.266,18.797,74.937,0,0,0,0,231378,13870736,0,0,6802,15812
4.261,20.802,74.937,0,0,0,0,236572,13829483,0,0,6814,15914
7.769,17.293,74.937,0,0,0,0,229516,13924268,0,0,6837,15823
6.516,18.546,74.937,0,0,0,0,228438,13918010,0,0,6944,15808
4.261,20.802,74.937,0,0,0,0,227383,13958662,0,0,7038,15817
6.281,18.844,74.623,0.251,0,0,81920,226184,13995528,0,0,7079,15946
5.263,19.799,74.937,0,0,0,0,226478,13980578,0,0,7062,15729
6.015,19.048,74.937,0,0,0,0,226870,13991506,0,0,7069,15873
6.015,19.048,74.937,0,0,0,0,226969,14007522,0,0,7027,15866
7.053,16.625,76.322,0,0,0,57344,161489,9619784,0,0,5256,11596
5.051,18.182,76.768,0,0,0,0,230594,13064782,0,0,6595,15180
5.025,20.101,74.623,0.251,0,0,90112,237258,13840996,0,0,6848,15930
6.767,18.296,74.937,0,0,0,0,231770,13924268,0,0,6874,15858
7.519,17.544,74.937,0,0,0,0,229614,13933190,0,0,6862,15840
6.266,18.797,74.937,0,0,0,0,226184,13890214,0,0,7009,15898
5.013,20.050,74.937,0,0,0,0,228536,14115254,0,0,7124,15848
3.008,22.055,74.937,0,0,0,0,224518,13877746,0,0,6976,16011
6.750,18.250,74.500,0.500,0,0,24576,228242,14141254,0,0,7131,15817
7.018,18.045,74.937,0,0,0,0,227164,14055774,0,0,7079,15797
6.767,18.296,74.937,0,0,0,16384,226184,14050238,0,0,7072,15889
6.266,16.291,77.444,0,0,0,0,189088,9183270,0,0,4990,11289
6.801,18.892,74.307,0,0,0,0,261800,14162188,0,0,7006,16594
8.271,17.043,74.687,0,0,0,0,244790,13885704,0,0,6789,15977
4.738,20.698,74.314,0.249,0,0,90112,228046,13838022,0,0,6802,15887
6.767,18.296,74.937,0,0,0,0,228536,13870736,0,0,6782,15893
7.268,17.794,74.937,0,0,0,0,228732,13876684,0,0,6798,15893
6.030,19.095,74.874,0,0,0,0,228830,13897502,0,0,6839,15925
6.767,18.296,74.937,0,0,0,0,228830,13885606,0,0,6821,15891
6.250,19,74.750,0,0,0,0,229026,13903450,0,0,6847,15873
7.769,17.293,74.436,0.501,0,0,98304,228340,13867762,0,0,6847,15948
6.015,18.546,75.439,0,0,0,0,203449,10194347,0,0,5454,12636
6.030,19.095,74.874,0,0,0,0,229222,13915346,0,0,6823,15931
6.015,19.048,74.937,0,0,0,0,228438,13867762,0,0,6789,15889
5.263,19.799,74.937,0,0,0,0,228438,13855866,0,0,6774,15861
7.250,18,74.750,0,0,0,0,228732,13891554,0,0,6797,15879
6.030,19.095,74.623,0.251,0,0,81920,228732,13873710,0,0,6791,15858
6.516,18.546,74.937,0,0,0,0,228830,13906424,0,0,6851,15935
5.013,20.301,74.687,0,0,0,0,245278,13965904,0,0,6873,16240
6.203,21.092,72.705,0,0,0,0,331314,14242584,0,0,6879,17515
6.516,19.549,73.935,0,0,0,0,317536,13748802,0,0,6885,17336
7.053,17.128,75.819,0,0,0,0,281614,11537323,0,0,5998,15131
6.784,17.085,75.879,0.251,0,0,65536,233178,12390956,0,0,6308,13752
5.528,19.598,74.874,0,0,0,0,227850,13838022,0,0,6764,15851
8.271,17.544,74.185,0,0,0,0,301708,13864886,0,0,6900,17203
7.360,18.020,74.619,0,0,0,81920,305088,14040450,0,0,6867,17322
8.250,18.250,73.500,0,0,0,0,311360,14016560,0,0,6894,17421
7.286,18.844,73.869,0,0,0,0,316822,13972048,0,0,6759,17300
6.452,20.347,72.953,0.248,0,0,81920,320980,13927340,0,0,6778,17451
5.276,20.603,74.121,0,0,0,0,297924,13954106,0,0,6885,17070
6.983,19.701,73.317,0,0,0,0,320942,14001690,0,0,6800,17507
9.296,16.332,74.372,0,0,0,0,284686,13912372,0,0,6924,16929
5.276,17.588,77.136,0,0,0,0,212752,10230232,0,0,5387,12640
5.514,19.549,74.937,0,0,0,0,227850,13832074,0,0,6787,15874
7.018,18.045,74.436,0.501,0,0,81920,227752,13826126,0,0,6796,15846
6.266,18.797,74.937,0,0,0,8192,228340,13846944,0,0,6791,15823
6.516,18.546,74.937,0,0,0,0,228536,13873710,0,0,6812,15881
6.266,18.797,74.937,0,0,0,0,228634,13882632,0,0,6797,15875
4.010,21.053,74.937,0,0,0,0,229026,13891554,0,0,6820,15884
6.516,18.546,74.937,0,0,0,0,228830,13900476,0,0,6773,15871
6.030,19.095,74.623,0.251,0,0,24576,228634,13885606,0,0,6824,15880
6.266,18.797,74.937,0,0,0,0,233240,13903450,0,0,6828,15918
6.549,17.128,76.322,0,0,0,0,209691,10253808,0,0,5475,12968
7.035,18.090,74.874,0,0,0,0,228830,13879658,0,0,6827,15921
7,18.250,74.750,0,0,0,0,228046,13843970,0,0,6808,15882
6.516,18.546,74.937,0,0,0,0,228438,13855866,0,0,6809,15852
4.762,20.301,74.436,0.501,0,0,81920,223930,13868145,0,0,6899,15924
5.764,19.048,75.188,0,0,0,0,231476,13784490,0,0,6855,15851
7.035,18.090,74.874,0,0,0,0,228634,13879658,0,0,6797,15912
5.764,19.298,74.937,0,0,0,0,229026,13906424,0,0,6830,15904
6.266,18.797,74.937,0,0,0,0,229441,13894528,0,0,6837,15893
5.514,19.549,74.937,0,0,0,65536,230006,13873710,0,0,6855,15970
5.025,20.101,74.623,0.251,0,0,24576,236951,13107103,0,0,6561,15704
7.809,15.869,76.322,0,0,0,0,201987,10990693,0,0,5758,13164
5.764,19.298,74.937,0,0,0,0,227850,13841411,0,0,6820,15845
5.514,19.549,74.937,0,0,0,0,227850,13832074,0,0,6807,15867
5.764,19.298,74.937,0,0,0,0,228242,13852892,0,0,6808,15850
6.767,18.296,74.937,0,0,0,0,228340,13858840,0,0,6817,15889
7.018,18.045,74.687,0.251,0,0,81920,228634,13873710,0,0,6799,15913
5.528,19.598,74.874,0,0,0,0,228732,13873710,0,0,6820,15891
6.266,18.797,74.937,0,0,0,0,228928,13897502,0,0,6803,15911
7.018,18.045,74.937,0,0,0,0,229222,13909398,0,0,6857,15875
6.516,18.546,74.937,0,0,0,0,232750,13843970,0,0,6797,15934
5.038,19.647,75.315,0,0,0,0,216091,10357916,0,0,5537,13081
6.500,18.500,74.250,0.750,0,0,81920,229222,13888580,0,0,6877,15956
4.523,20.603,74.874,0,0,0,0,228625,13861814,0,0,6787,15879
5.514,19.549,74.937,0,0,0,98304,228144,13846944,0,0,6789,15881
6.750,18.500,74.750,0,0,0,0,229576,13924268,0,0,6811,15919
5.038,20.907,74.055,0,0,0,0,326556,14117676,0,0,6771,17323
5.793,19.899,74.307,0,0,0,0,302526,13909496,0,0,6826,17213
6.329,19.241,74.430,0,0,0,65536,315808,13772594,0,0,6864,17366
5.051,20.202,74.747,0,0,0,0,283316,13989794,0,0,6906,16888
7.519,18.546,73.935,0,0,0,0,308554,13951132,0,0,6754,17255
7.342,15.190,77.468,0,0,0,0,235649,10173800,0,0,5369,12957
7.519,17.544,74.937,0,0,0,0,228144,13838022,0,0,6798,15782
5.528,19.598,74.874,0,0,0,0,238238,13843970,0,0,6795,15958
6.484,19.202,73.815,0.499,0,0,81920,312984,13701218,0,0,6897,17057
6.566,18.939,74.495,0,0,0,0,282850,14299090,0,0,6738,16597
6.015,19.048,74.937,0,0,0,0,229222,13906424,0,0,6866,15938
6.015,19.048,74.937,0,0,0,0,229516,13930216,0,0,6831,15953
8,17.250,74.750,0,0,0,0,229516,13924268,0,0,6877,15967
5.013,20.050,74.937,0,0,0,0,228732,13891554,0,0,6802,15943
6.784,18.342,74.623,0.251,0,0,24576,230300,13968878,0,0,6836,15915
6.250,19.750,74,0,0,0,0,227429,13745927,0,0,6729,15699
5.793,18.640,75.567,0,0,0,0,210012,10499879,0,0,5551,13374
4.762,20.301,74.937,0,0,0,0,228340,13852892,0,0,6791,15864
7.500,17.750,74.750,0,0,0,24576,227948,13835048,0,0,6775,15828
6.750,19.250,74,0,0,0,0,289566,13921392,0,0,6833,16779
7.500,18.500,73.750,0.250,0,0,81920,271404,13989696,0,0,6921,16626
5.750,19.500,74.750,0,0,0,0,228536,13873710,0,0,6770,15880
5.779,19.347,74.874,0,0,0,0,228536,13867762,0,0,6809,15898
5,20.250,74.750,0,0,0,0,228830,13885606,0,0,6780,15865
6.500,18.750,74.750,0,0,0,0,228732,13888580,0,0,6802,15890
7.018,18.045,74.937,0,0,0,0,228928,13888580,0,0,6819,15891
5.303,16.667,77.525,0.505,0,0,24576,177773,9462743,0,0,5042,11485
5.764,18.546,75.689,0,0,0,0,225792,13496012,0,0,6646,15389
6.533,18.593,74.874,0,0,0,0,239610,13843970,0,0,6815,15990
6.767,18.296,74.937,0,0,0,0,229712,13930216,0,0,6840,15794
6.266,18.797,74.937,0,0,0,0,228536,13890478,0,0,6884,15846
6.767,18.296,74.937,0,0,0,0,226968,13973532,0,0,7046,15822
8.250,17,74.500,0.250,0,0,81920,228006,14021142,0,0,7058,15824
8.291,16.834,74.874,0,0,0,16384,226380,14031020,0,0,7073,15883
6.767,18.296,74.937,0,0,0,0,227752,14062802,0,0,7058,15962
7.018,18.045,74.937,0,0,0,0,225106,13947944,0,0,7033,15830
6.030,18.844,75.126,0,0,0,0,195561,11808882,0,0,6105,13892
7.481,17.207,75.312,0,0,0,0,219520,12001362,0,0,6175,14068
7.268,17.794,74.687,0.251,0,0,163840,227850,13832074,0,0,6793,15898
6.015,19.298,74.687,0,0,0,0,228046,13849918,0,0,6801,15841
7.268,17.794,74.937,0,0,0,0,228438,13861814,0,0,6779,15872
8,17.250,74.750,0,0,0,0,228634,13874093,0,0,6789,15873
8.020,17.043,74.937,0,0,0,0,228634,13882632,0,0,6780,15855
7.519,17.544,74.937,0,0,0,0,228928,13882632,0,0,6841,15913
7.018,18.045,74.436,0.501,0,0,40960,228928,13894528,0,0,6824,15917
8.020,17.043,74.937,0,0,0,0,228951,13873710,0,0,6847,15911
7.769,17.293,74.937,0,0,0,0,233534,13882632,0,0,6783,15919
5.556,17.424,77.020,0,0,0,0,197765,9929660,0,0,5337,12380
7.035,18.090,74.874,0,0,0,0,230594,13840996,0,0,6790,15822
5.250,20,74.750,0,0,0,0,236964,13852892,0,0,6854,15942
6.281,18.844,74.623,0.251,0,0,81920,229320,13918735,0,0,6803,15802
6.266,18.797,74.937,0,0,0,0,228144,13888271,0,0,6897,15829
4,21.250,74.750,0,0,0,0,224616,13965738,0,0,7030,15794
5.500,19.750,74.750,0,0,0,65536,224420,13985478,0,0,7039,15778
5.263,19.799,74.937,0,0,0,0,224420,13986606,0,0,7031,15797
6.266,18.797,74.937,0,0,0,0,225302,14012342,0,0,7078,15840
7.268,17.794,74.436,0.501,0,0,24576,225008,13986508,0,0,7034,15741
6.533,17.337,76.131,0,0,0,0,168721,9872257,0,0,5343,11258
5.612,17.092,77.296,0,0,0,0,229198,13290806,0,0,6540,15210
6.516,18.546,74.937,0,0,0,0,228144,13855866,0,0,6789,15888
7.769,17.293,74.937,0,0,0,0,228732,13870736,0,0,6821,15882
6.516,18.546,74.937,0,0,0,0,228919,13867762,0,0,6774,15848
5.779,19.347,74.372,0.503,0,0,81920,228732,13876684,0,0,6820,15907
7.769,17.293,74.937,0,0,0,0,228830,13894528,0,0,6814,15904
5.263,19.799,74.937,0,0,0,0,228830,13891554,0,0,6821,15909
6.266,18.797,74.937,0,0,0,0,228928,13894528,0,0,6797,15858
5.764,19.298,74.937,0,0,0,0,229908,13888580,0,0,6829,15879
6.767,18.546,74.687,0,0,0,0,229810,13656608,0,0,6700,15698
7.323,17.424,75,0.253,0,0,40960,214413,10542302,0,0,5614,13332
4.511,20.551,74.937,0,0,0,0,227948,13840996,0,0,6825,15863
5.013,20.050,74.937,0,0,0,0,228046,13838022,0,0,6805,15847
7.769,17.293,74.937,0,0,0,0,228340,13849918,0,0,6767,15868
6.516,18.546,74.937,0,0,0,0,228242,13855866,0,0,6814,15870
5.013,20.050,74.436,0.501,0,0,90112,228438,13870736,0,0,6799,15899
5.514,19.549,74.937,0,0,0,0,226772,13829100,0,0,6933,15965
6.266,18.797,74.937,0,0,0,0,224910,13799360,0,0,7002,16010
5.514,19.549,74.937,0,0,0,0,225694,13811256,0,0,7026,15953
5.764,19.298,74.937,0,0,0,0,230888,13858840,0,0,6920,15945
5.793,17.380,76.574,0.252,0,0,106496,209994,10244904,0,0,5444,12630
6.281,18.844,74.874,0,0,0,0,228046,13879658,0,0,6886,15975
6.266,18.797,74.937,0,0,0,0,224420,13763672,0,0,7018,16005
6.516,18.546,74.937,0,0,0,0,225106,13769620,0,0,6987,15996
5.013,20.050,74.937,0,0,0,0,225302,13820178,0,0,7027,15984
7.789,17.337,74.623,0.251,0,0,90112,225302,13778542,0,0,7006,16008
6.015,19.048,74.937,0,0,0,0,225400,13820178,0,0,7007,16014
5.764,19.298,74.937,0,0,0,0,225596,13805308,0,0,7042,16039
7.268,17.794,74.937,0,0,0,0,226086,13817204,0,0,6994,15982
7.018,18.296,74.687,0,0,0,0,245604,14067118,0,0,6744,15745
5.276,18.593,75.377,0.754,0,0,90112,310357,10895576,0,0,5530,15573
5.514,19.048,75.439,0,0,0,0,227273,12833543,0,0,6435,14876
6.767,18.296,74.937,0,0,0,0,237258,13826126,0,0,6802,15869
5.013,20.050,74.937,0,0,0,0,231868,13933190,0,0,6873,15871
6.767,18.296,74.937,0,0,0,0,229418,13924268,0,0,6842,15813
6.784,18.342,74.623,0.251,0,0,81920,226282,13869396,0,0,7002,15917
6.266,18.797,74.937,0,0,0,0,226086,14046852,0,0,7088,15760
6.281,20.101,73.618,0,0,0,0,431036,14326356,0,0,5984,18078
6.313,18.687,75,0,0,0,0,406290,13749438,0,0,5887,18310
6.983,18.703,74.314,0,0,0,0,246024,14254382,0,0,6911,16517
5.051,19.697,75,0.253,0,0,24576,240874,14126598,0,0,6812,16014
6.030,15.829,78.141,0,0,0,0,204764,9911819,0,0,5255,12002
7.519,17.544,74.937,0,0,0,0,227458,13811256,0,0,6658,15778
7.018,18.045,74.937,0,0,0,0,227458,13802334,0,0,6772,15808
8.521,16.541,74.937,0,0,0,0,228242,13855866,0,0,6799,15860
6,19,74.250,0.750,0,0,90112,228242,13855866,0,0,6826,15907
6.500,18.750,74.750,0,0,0,0,228536,13867762,0,0,6791,15876
6.045,19.144,74.811,0,0,0,0,266536,13883015,0,0,6824,16382
6.784,19.095,74.121,0,0,0,0,314862,13817302,0,0,6767,17288
6.549,19.144,74.307,0,0,0,0,303996,13867762,0,0,6937,17201
7.769,18.296,73.684,0.251,0,0,24576,291036,13921294,0,0,6889,16887
7.848,14.684,77.468,0,0,0,0,235228,10008202,0,0,5402,12859
6.733,19.202,74.065,0,0,0,0,253427,13939236,0,0,6852,16268
6.281,19.598,74.121,0,0,0,0,282118,14087936,0,0,6786,16616
7.789,18.090,74.121,0,0,0,0,285128,14138494,0,0,6919,17166
7.519,18.546,73.684,0.251,0,0,81920,302858,13897600,0,0,6822,17091
6.801,19.144,74.055,0,0,0,0,306646,14180228,0,0,6748,17307
7,19,74,0,0,0,0,289526,13891969,0,0,6900,16927
6.281,20.101,73.618,0,0,0,0,335344,13986918,0,0,6801,17750
7.286,18.844,73.869,0,0,0,0,304426,14007540,0,0,6964,17364
6.030,19.347,74.372,0.251,0,0,24576,295800,13847042,0,0,6715,16858
6.076,16.203,77.722,0,0,0,65536,229681,10132410,0,0,5389,13024
6,19.750,74.250,0,0,0,0,260302,13980774,0,0,6932,16443
5.764,19.298,74.937,0,0,0,0,228340,13864788,0,0,6795,15828
7.538,17.588,74.874,0,0,0,0,228046,13832074,0,0,6810,15876
7,18,74.500,0.500,0,0,106496,227948,13840996,0,0,6800,15860
5.500,19.750,74.750,0,0,0,81920,228340,13843970,0,0,6827,15889
5.779,19.347,74.874,0,0,0,0,228242,13861814,0,0,6805,15883
4.511,20.551,74.937,0,0,0,0,229115,13885606,0,0,6792,15876
6.767,18.296,74.937,0,0,0,0,228634,13879658,0,0,6788,15862
7.519,17.544,74.687,0.251,0,0,24576,229320,13912372,0,0,6808,15891
7.250,18.500,74.250,0,0,0,0,290184,13903647,0,0,6709,16614
6.582,16.203,77.215,0,0,0,0,209363,10464882,0,0,5564,13251
7.769,17.293,74.937,0,0,0,0,228242,13843970,0,0,6796,15886
5.263,19.799,74.937,0,0,0,0,228144,13849918,0,0,6796,15866
5.764,19.298,74.687,0.251,0,0,81920,228242,13846944,0,0,6796,15879
7.538,17.588,74.874,0,0,0,8192,228046,13855866,0,0,6820,15922
8.020,17.794,74.185,0,0,0,0,277098,14114702,0,0,6848,16701
6.313,18.939,74.747,0,0,0,0,297134,13888678,0,0,6853,17016
5.707,21.092,73.201,0,0,0,0,331490,13876880,0,0,6701,17559
6.767,19.048,73.684,0.501,0,0,24576,311302,13903548,0,0,6769,17248
6.015,20.050,73.935,0,0,0,0,312460,13873808,0,0,6721,17301
5.556,16.919,77.525,0,0,0,0,238082,10315811,0,0,5438,12982
7.071,18.434,74.495,0,0,0,0,261376,14162188,0,0,6992,16548
7.268,17.794,74.937,0,0,0,0,227654,13826126,0,0,6770,15814
6.266,18.797,74.687,0.251,0,0,81920,228144,13838022,0,0,6781,15876
7.018,18.045,74.937,0,0,0,0,228438,13870736,0,0,6764,15851
6.516,18.546,74.937,0,0,0,0,228634,13873710,0,0,6772,15853
7.035,18.090,74.874,0,0,0,0,228928,13906424,0,0,6794,15864
6.767,18.296,74.937,0,0,0,0,228928,13885606,0,0,6797,15894
7.018,18.045,74.687,0.251,0,0,24576,228536,13876684,0,0,6781,15886
7.769,17.293,74.937,0,0,0,0,229810,13903450,0,0,6828,15862
4.798,18.939,76.263,0,0,0,0,187913,10319059,0,0,5446,12558
6.313,18.434,75.253,0,0,0,0,252530,13820374,0,0,6904,16201
6.533,18.593,74.874,0,0,0,0,225302,13748802,0,0,6973,15951
5.013,20.050,74.436,0.501,0,0,81920,224812,13784490,0,0,6983,15978
7.268,17.794,74.937,0,0,0,81920,225204,13784490,0,0,7013,15969
4.762,20.301,74.937,0,0,0,0,225106,13775568,0,0,7004,15979
6.516,18.546,74.937,0,0,0,0,225988,13796386,0,0,7044,16027
7.018,18.045,74.937,0,0,0,0,225596,13811256,0,0,7004,16009
7.018,18.045,74.687,0.251,0,0,40960,226086,13784490,0,0,7009,16054
8.020,17.043,74.937,0,0,0,0,226870,13835048,0,0,6998,15984
7.250,18.250,74.500,0,0,0,0,234024,13858840,0,0,6816,15930
4.750,20.250,75,0,0,0,0,217567,10494916,0,0,5603,13148
6.767,18.296,74.937,0,0,0,0,228830,13888580,0,0,6775,15882
7.053,18.136,74.055,0.756,0,0,81920,238778,13876782,0,0,6757,15938
6.767,18.296,74.937,0,0,0,65536,228242,13846944,0,0,6857,15939
7.519,17.544,74.937,0,0,0,0,228536,13876684,0,0,6781,15898
6.266,18.797,74.937,0,0,0,0,228536,13870736,0,0,6784,15909
5.764,19.298,74.937,0,0,0,0,228536,13876684,0,0,6805,15888
9.023,16.291,74.436,0.251,0,0,24576,228830,13888580,0,0,6823,15897
6.015,19.048,74.937,0,0,0,16384,228536,13871119,0,0,6895,15953
7.268,17.794,74.937,0,0,0,0,229614,13936164,0,0,6795,15886
6.599,15.482,77.919,0,0,0,0,250513,9989337,0,0,5359,12931
4.762,20.551,74.687,0,0,0,0,234792,13962930,0,0,6890,16082
7.035,18.593,73.869,0.503,0,0,90112,272622,13924268,0,0,6867,16607
5.764,19.298,74.937,0,0,0,0,238098,13838120,0,0,6810,15938
5.514,19.549,74.937,0,0,0,0,228559,13846944,0,0,6787,15854
6.030,19.095,74.874,0,0,0,0,228634,13870736,0,0,6823,15863
6.767,18.296,74.937,0,0,0,0,228438,13864788,0,0,6780,15871
6.801,18.640,74.307,0.252,0,0,24576,294366,13835048,0,0,6885,17081
7.769,18.296,73.935,0,0,0,0,315848,13978313,0,0,6690,17186
7,19.250,73.750,0,0,0,0,304358,13811256,0,0,6952,17132
7.250,17.250,75.500,0,0,0,0,264975,11229941,0,0,5831,14617
9.023,16.291,74.687,0,0,0,0,271845,13012081,0,0,6616,15127
5.500,19.750,74.250,0.500,0,0,81920,240138,13894528,0,0,6844,16018
4.762,20.301,74.937,0,0,0,0,228046,13840996,0,0,6818,15865
5.263,19.799,74.937,0,0,0,0,228438,13861814,0,0,6811,15856
6.516,18.546,74.937,0,0,0,0,228634,13879658,0,0,6804,15896
6.015,19.048,74.937,0,0,0,0,228634,13876684,0,0,6798,15873
4.774,20.352,74.623,0.251,0,0,24576,228830,13885606,0,0,6833,15884
6.516,18.546,74.937,0,0,0,0,228830,13897502,0,0,6834,15905
6.767,18.296,74.937,0,0,0,0,229605,13903450,0,0,6800,15862
6.266,18.797,74.937,0,0,0,0,231280,13900476,0,0,6842,15950
7.323,16.414,76.263,0,0,0,0,200999,10140816,0,0,5411,12680
8.794,16.332,74.623,0.251,0,0,81920,228046,13843970,0,0,6872,15916
6.266,18.797,74.937,0,0,0,81920,228046,13840996,0,0,6767,15858
5.514,19.549,74.937,0,0,0,0,228438,13855866,0,0,6793,15874
5.764,19.298,74.937,0,0,0,0,228732,13885606,0,0,6783,15878
5.764,19.549,74.687,0,0,0,0,228536,13870736,0,0,6849,15894
5.500,19.500,74.500,0.500,0,0,40960,228830,13885606,0,0,6807,15869
6.516,18.546,74.937,0,0,0,0,229026,13906424,0,0,6794,15896
4.750,20.500,74.750,0,0,0,0,228830,13888580,0,0,6822,15864
7.018,18.045,74.937,0,0,0,0,232358,13903450,0,0,6875,15929
6.801,17.632,75.567,0,0,0,0,203990,10218137,0,0,5392,12646
6.533,18.593,74.623,0.251,0,0,81920,228144,13846944,0,0,6871,15794
5.764,19.298,74.937,0,0,0,0,239120,13817204,0,0,6803,15961
5.263,19.799,74.937,0,0,0,8192,229908,13939138,0,0,6841,15843
6.030,19.095,74.874,0,0,0,57344,229516,13929140,0,0,6861,15828
7.519,17.544,74.937,0,0,0,0,225204,13903952,0,0,7076,15832
5.764,19.298,74.436,0.501,0,0,40960,226282,14004548,0,0,7068,15887
6.015,19.048,74.937,0,0,0,0,225694,13985478,0,0,7083,15764
5.263,19.799,74.937,0,0,0,0,225106,13998502,0,0,7058,15820
6.767,18.296,74.937,0,0,0,0,226478,14015218,0,0,7097,15877
5,22.250,72.750,0,0,0,0,221495,13656011,0,0,6924,15931
5.290,15.365,79.093,0.252,0,0,24576,170540,9304821,0,0,4982,10971
4.500,20.500,75,0,0,0,0,233240,13775568,0,0,6819,15817
7.018,18.045,74.937,0,0,0,0,234220,13882632,0,0,6830,15849
7.268,17.794,74.937,0,0,0,0,227948,13835048,0,0,6845,15852
8.271,16.792,74.937,0,0,0,0,227262,13873400,0,0,6975,15771
5.237,19.950,74.314,0.499,0,0,81920,225596,13923072,0,0,7086,15780
4.010,21.053,74.937,0,0,0,0,226968,14086594,0,0,7073,15726
3.750,21.250,75,0,0,0,0,224714,13909184,0,0,7040,15987
4.010,21.053,74.937,0,0,0,0,227654,14108442,0,0,7084,15683
5.764,19.298,74.937,0,0,0,0,223832,13833706,0,0,7031,15939
6.801,16.121,77.078,0,0,0,0,179818,9673934,0,0,5264,11728
9.250,15.750,74.500,0.500,0,0,81920,227948,13835048,0,0,6805,15923
7.769,17.293,74.937,0,0,0,0,227360,13802334,0,0,6742,15817
6.516,18.546,74.937,0,0,0,0,227752,13820178,0,0,6764,15792
8,17,75,0,0,0,0,227948,13835048,0,0,6766,15799
6,19.250,74.750,0,0,0,0,227850,13829100,0,0,6767,15832
6.250,19,74.750,0,0,0,0,227948,13838022,0,0,6743,15797
5.500,19.750,74.500,0.250,0,0,24576,228242,13849918,0,0,6783,15843
4.762,20.301,74.937,0,0,0,0,228242,13855866,0,0,6765,15821
4.261,20.802,74.937,0,0,0,0,229908,13843970,0,0,6781,15827
4.774,20.854,74.372,0,0,0,0,220932,12191986,0,0,6178,14704
6.030,18.090,75.879,0,0,0,0,222150,12007310,0,0,6111,14133
5.764,19.298,74.937,0,0,0,81920,227850,13829100,0,0,6767,15829
8,17,65,10,0,0,114688,227556,13811256,0,0,6794,15849
6.266,18.797,74.937,0,0,0,0,228144,13843970,0,0,6764,15821
6.015,19.048,74.937,0,0,0,0,227752,13826126,0,0,6785,15875
6.500,18.500,75,0,0,0,0,228461,13840996,0,0,6790,15854
5.250,20,74.750,0,0,0,81920,228144,13846944,0,0,6772,15850
7.018,18.045,74.937,0,0,0,0,228046,13838022,0,0,6780,15872
6.767,18.296,74.687,0.251,0,0,24576,228242,13852892,0,0,6775,15830
6.266,18.797,74.937,0,0,0,0,232554,13841411,0,0,6819,15900
6.045,17.632,76.322,0,0,0,0,206111,10227059,0,0,5441,12829
5.514,19.549,74.937,0,0,0,0,227556,13811256,0,0,6782,15849
4.762,20.301,74.937,0,0,0,0,227458,13808282,0,0,6769,15811
7.250,17.750,75,0,0,0,0,227752,13820178,0,0,6749,15811
8.040,17.085,74.372,0.503,0,0,81920,243058,13814230,0,0,6812,16099
6.281,19.598,74.121,0,0,0,0,315328,13906522,0,0,6795,17240
6.250,20,73.750,0,0,0,0,318972,13900574,0,0,6881,17412
6.250,20,73.750,0,0,0,0,294448,13873710,0,0,6889,17056
4.786,20.907,74.307,0,0,0,0,289272,14001690,0,0,6857,16905
4.762,21.303,73.935,0,0,0,0,314868,13977898,0,0,6886,17398
7.035,15.578,77.136,0.251,0,0,24576,224805,10027901,0,0,5285,12722
7.769,17.293,74.937,0,0,0,0,228046,13838022,0,0,6825,15783
6.266,18.797,74.937,0,0,0,0,239610,13849918,0,0,6821,15924
6.015,19.298,74.687,0,0,0,0,229222,13897502,0,0,6818,15855
5.013,20.050,74.937,0,0,0,0,229712,13946984,0,0,6852,15815
4,21.250,74.750,0,0,0,0,225792,13880160,0,0,7049,15892
6.767,18.296,74.436,0.501,0,0,81920,224812,13980658,0,0,7039,15776
4.261,20.802,74.937,0,0,0,0,225106,13989580,0,0,7063,15819
5.013,20.050,74.937,0,0,0,0,226380,14003420,0,0,7051,15838
4.750,20.500,74.750,0,0,0,0,225596,13977684,0,0,7061,15760
6.015,20.551,73.434,0,0,0,0,217451,13390295,0,0,6819,15636
5.542,16.373,78.086,0,0,0,0,221848,9917564,0,0,5307,12225
5.556,20.202,73.737,0.505,0,0,81920,284758,14197974,0,0,7033,17173
6.733,19.701,73.566,0,0,0,0,297890,14171306,0,0,6948,17114
6.015,19.298,74.687,0,0,0,0,228830,13838022,0,0,6793,15891
7.519,17.544,74.937,0,0,0,0,228438,13867762,0,0,6797,15861
6.516,18.546,74.937,0,0,0,8192,228438,13861814,0,0,6854,15930
6.767,18.296,74.937,0,0,0,0,228830,13891554,0,0,6770,15885
6.784,18.342,74.623,0.251,0,0,24576,229222,13903450,0,0,6791,15923
6.767,18.296,74.937,0,0,0,0,229026,13906424,0,0,6810,15897
6.015,19.048,74.937,0,0,0,0,229320,13924268,0,0,6833,15886
6.076,17.468,76.456,0,0,0,122880,196205,10286541,0,0,5462,12629
6.516,18.546,74.937,0,0,0,0,229908,13820178,0,0,6828,15828
