"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 20:44:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.521,16.541,74.937,0,0,0,0,373282,12706650,0,0,10903,26432
10.500,15,74.500,0,0,0,0,408552,12673430,0,0,10888,26862
8.543,16.834,74.623,0,0,0,0,439940,12687118,0,0,10656,27090
11.111,13.131,75.758,0,0,0,8192,293570,8319609,0,0,7647,18461
8.955,15.920,75.124,0,0,0,81920,403564,12187308,0,0,10457,25970
9.799,15.327,74.623,0.251,0,0,122880,425614,12442400,0,0,10706,26923
11.529,13.534,74.937,0,0,0,0,415530,12525450,0,0,10696,26757
11.529,13.534,74.937,0,0,0,0,388756,12589066,0,0,10863,26503
9.476,15.960,74.564,0,0,0,0,374066,12806310,0,0,10983,26520
10.526,14.536,74.937,0,0,0,0,373968,12863690,0,0,11069,26456
11,14,75,0,0,0,0,384420,12656820,0,0,10917,26571
8.291,16.080,75.126,0.503,0,0,24576,369850,12689011,0,0,10790,25686
9.023,16.040,74.937,0,0,0,0,403472,12442400,0,0,10733,27079
7.305,14.358,78.338,0,0,0,0,299808,9124163,0,0,8214,20298
8.479,16.209,75.312,0,0,0,0,431452,12115024,0,0,10333,26204
9.620,15.443,74.937,0,0,0,0,491350,12857748,0,0,10702,28011
8.794,17.085,74.121,0,0,0,0,495188,12895596,0,0,10393,27759
11.869,13.889,74.242,0,0,0,81920,522840,12758088,0,0,10390,28151
9.774,15.539,74.687,0,0,0,0,415892,12730908,0,0,10652,26609
10.526,14.536,74.937,0,0,0,0,374654,12699100,0,0,10907,26470
8.772,16.291,74.937,0,0,0,0,373576,12703630,0,0,10927,26488
11.839,13.602,74.559,0,0,0,0,504073,12521018,0,0,10637,28111
9.023,17.043,73.935,0,0,0,0,523560,12643426,0,0,10388,27911
8.229,18.204,73.067,0.499,0,0,24576,566190,12948446,0,0,9963,28713
9.068,11.587,79.345,0,0,0,106496,314815,8418122,0,0,7525,18896
9.774,15.288,74.937,0,0,0,0,411600,12487700,0,0,10511,26583
9,16,75,0,0,0,0,424242,12460520,0,0,10676,26834
8.772,16.291,74.937,0,0,0,0,420880,12412188,0,0,10593,26677
9.524,15.539,74.937,0,0,0,0,389844,12801780,0,0,10960,26553
9.023,16.040,74.436,0.501,0,0,90112,369460,12696080,0,0,10908,26524
9.045,16.080,74.874,0,0,0,73728,399910,12605480,0,0,10858,26546
10.500,14.500,75,0,0,0,0,411600,12682490,0,0,10840,26931
10.276,14.787,74.937,0,0,0,0,374752,12792720,0,0,10988,26551
9.023,16.040,74.937,0,0,0,0,466734,12211468,0,0,10398,27153
6.549,17.380,76.071,0,0,0,0,335961,8677496,0,0,7960,19780
11.028,14.035,74.687,0.251,0,0,81920,412286,12705140,0,0,10811,27208
9.273,15.789,74.937,0,0,0,0,407876,12573770,0,0,10764,26914
10,15.250,74.750,0,0,0,0,407386,12554140,0,0,10713,26871
9.273,15.789,74.937,0,0,0,0,406700,12534510,0,0,10726,26833
9.774,15.288,74.937,0,0,0,0,406210,12517900,0,0,10713,26855
8.750,16.500,74.750,0,0,0,0,406994,12545080,0,0,10755,26827
10.302,14.824,74.623,0.251,0,0,24576,406700,12537530,0,0,10729,26827
10.276,14.787,74.937,0,0,0,0,406504,12531490,0,0,10710,26845
9.023,16.040,74.937,0,0,0,0,406798,12536020,0,0,10719,26830
9.045,14.322,76.633,0,0,0,0,355113,10427812,0,0,9171,23022
10.127,13.924,75.949,0,0,0,0,449576,11601288,0,0,9830,23173
9.343,16.414,74.242,0,0,0,0,536286,13149178,0,0,10420,28774
10.050,16.332,73.116,0.503,0,0,81920,503663,12820096,0,0,10777,28869
10.886,14.684,74.430,0,0,0,0,557478,12851708,0,0,10273,28884
9.068,16.877,74.055,0,0,0,0,551054,12576888,0,0,10528,29218
11.970,13.716,74.314,0,0,0,0,432484,12703728,0,0,10671,27415
9.524,14.787,75.689,0,0,0,0,372758,12323208,0,0,10629,25760
9.799,14.322,75.377,0.503,0,0,24576,384194,12189135,0,0,10574,25859
10.276,14.787,74.937,0,0,0,0,401310,12603970,0,0,10831,26910
9.548,14.824,75.628,0,0,0,0,380428,12377568,0,0,10652,25951
8.794,13.568,77.638,0,0,0,0,342277,8854069,0,0,7929,19032
9.320,15.869,74.811,0,0,0,0,522588,12445518,0,0,10081,27892
10.327,15.113,74.307,0.252,0,0,81920,572560,12273378,0,0,9797,29108
9.320,16.373,74.307,0,0,0,0,579064,12204016,0,0,10059,29020
8.794,16.834,74.372,0,0,0,0,557394,12028758,0,0,10474,28620
12.281,13.784,73.935,0,0,0,0,574540,12025738,0,0,10381,28945
10.579,15.617,73.804,0,0,0,8192,577254,12767246,0,0,10088,29864
11.750,14.250,73.750,0.250,0,0,24576,494094,12394178,0,0,10662,28142
11.839,14.106,74.055,0,0,0,0,571992,12513566,0,0,10442,29261
9.296,16.332,74.372,0,0,0,0,447044,12619168,0,0,10812,27663
11.055,12.312,76.633,0,0,0,0,417209,9566888,0,0,8128,21953
9.524,15.789,74.687,0,0,0,81920,414624,12797250,0,0,10895,27390
13.636,12.121,73.737,0.505,0,0,90112,525362,12783758,0,0,10728,28690
9.091,16.919,73.990,0,0,0,0,541216,13113036,0,0,10393,28421
14,12.750,73.250,0,0,0,0,534312,12726476,0,0,10755,29292
9.091,16.667,74.242,0,0,0,0,500382,12801878,0,0,10709,28750
10.777,15.539,73.684,0,0,0,0,535696,12631346,0,0,10602,29083
11.750,15.250,72.750,0.250,0,0,24576,529612,12786778,0,0,10671,29150
8.020,18.045,73.935,0,0,0,0,539556,12388236,0,0,10602,28852
10.380,15.443,74.177,0,0,0,0,518330,12676548,0,0,10595,29010
9.114,13.671,77.215,0,0,0,0,403515,10126747,0,0,8783,23093
9.273,15.288,75.439,0,0,0,0,405143,11641323,0,0,10079,25080
7.789,17.337,74.372,0.503,0,0,81920,420812,12514978,0,0,10737,26865
9.273,15.789,74.937,0,0,0,0,419832,12539040,0,0,10736,27002
12.531,12.531,74.937,0,0,0,0,426404,12506230,0,0,10701,26746
8.543,16.583,74.874,0,0,0,0,375928,12735340,0,0,10969,26694
7.519,17.544,74.937,0,0,0,0,375544,13001198,0,0,10978,26594
8.291,16.834,74.623,0.251,0,0,24576,430176,12368544,0,0,10755,26693
11.250,13.750,75,0,0,0,0,450836,12335386,0,0,10527,26615
8.772,16.040,75.188,0,0,0,0,381548,12940700,0,0,10961,25920
8.020,17.043,74.937,0,0,0,0,413699,12453068,0,0,10755,26974
7.538,15.578,76.884,0,0,0,0,362824,8757431,0,0,7868,18642
8.883,16.244,74.365,0.508,0,0,81920,523390,13066226,0,0,10468,28160
10.224,16.459,73.317,0,0,0,0,537536,12955898,0,0,10472,28830
9.023,17.544,73.434,0,0,0,0,517896,12777816,0,0,10724,29000
10.380,15.190,74.430,0,0,0,0,538288,12916736,0,0,10323,28998
11.558,14.573,73.869,0,0,0,0,551392,12576986,0,0,10646,29303
9.453,17.662,72.637,0.249,0,0,24576,515662,12816978,0,0,10676,29052
9.068,16.877,74.055,0,0,0,0,533772,12653996,0,0,10574,29133
11.587,14.358,74.055,0,0,0,0,511884,12610108,0,0,10696,28682
10.076,15.617,74.307,0,0,0,0,493250,12818586,0,0,10563,27974
7.848,14.177,77.975,0,0,0,16384,418691,8870950,0,0,7883,21390
7.500,18.750,73.500,0.250,0,0,90112,490246,13134176,0,0,10656,27871
6.818,18.434,74.747,0,0,0,0,465070,12810938,0,0,10672,27690
7.481,19.202,73.317,0,0,0,0,534190,12774698,0,0,10649,28633
8.291,16.834,74.874,0,0,0,0,432422,12735340,0,0,10571,27180
10.804,14.322,74.874,0,0,0,65536,379848,12723260,0,0,10968,26673
9.572,14.358,75.819,0.252,0,0,24576,387896,12069528,0,0,10407,25690
10.250,14.250,75.500,0,0,0,0,397314,12208448,0,0,10520,26065
7.268,17.794,74.937,0,0,0,0,408366,12584340,0,0,10734,26916
7.018,18.045,74.937,0,0,0,0,408366,12593400,0,0,10768,26945
8.564,14.610,76.826,0,0,0,57344,356486,10625535,0,0,9279,23238
9.548,13.568,76.131,0.754,0,0,73728,394720,10492850,0,0,9152,23044
9.296,16.080,74.623,0,0,0,0,430424,12738458,0,0,10796,27440
9.572,15.869,74.559,0,0,0,0,509960,12723260,0,0,10518,28130
9.824,15.617,74.559,0,0,0,0,468678,12723456,0,0,10576,27648
8.271,16.792,74.937,0,0,0,0,409052,12600950,0,0,10740,26929
10.526,14.787,74.436,0.251,0,0,81920,379185,12736850,0,0,10911,26587
8.543,16.583,74.874,0,0,0,0,377496,12726280,0,0,10958,26659
10.025,15.038,74.937,0,0,0,0,378672,12732320,0,0,10935,26596
8.772,16.291,74.937,0,0,0,0,377202,12738360,0,0,10952,26616
8.794,16.332,74.874,0,0,0,0,377888,12770070,0,0,10972,26628
7.286,14.824,77.387,0.503,0,0,24576,320146,8824284,0,0,7909,19527
10,15,75,0,0,0,0,412286,12504310,0,0,10562,26604
10.025,15.038,74.937,0,0,0,0,426006,12531490,0,0,10698,27018
11.558,13.568,74.874,0,0,0,0,430126,12555748,0,0,10731,26829
9.273,15.789,74.937,0,0,0,0,374458,12702218,0,0,10932,26555
9.799,15.327,74.372,0.503,0,0,81920,374262,12804800,0,0,11012,26525
9.774,15.288,74.937,0,0,0,0,374066,12801780,0,0,10981,26502
9.023,16.040,74.937,0,0,0,0,374066,12739870,0,0,10991,26508
9.799,15.327,74.874,0,0,0,0,377006,12732320,0,0,10994,26544
11.529,13.534,74.937,0,0,0,0,376810,12751950,0,0,10975,26570
8.333,16.414,75,0.253,0,0,24576,336656,9207943,0,0,8354,21420
10.025,16.541,73.434,0,0,0,0,521182,13115958,0,0,10888,28679
9.750,16.250,74,0,0,0,0,489582,12878888,0,0,10564,27766
9.548,15.578,74.874,0,0,0,0,380926,12726280,0,0,10954,26640
9.250,16,74.750,0,0,0,8192,374948,12729300,0,0,10947,26546
10.526,14.787,74.436,0.251,0,0,81920,377006,12735340,0,0,10947,26539
9.045,16.080,74.874,0,0,0,0,376418,12723260,0,0,10925,26509
7.018,18.045,74.937,0,0,0,0,376026,12750440,0,0,10961,26565
10,15.250,74.750,0,0,0,0,377496,12693060,0,0,10930,26521
9.524,15.789,74.687,0,0,0,0,378182,12730810,0,0,10973,26555
8.978,16.459,74.065,0.499,0,0,24576,374795,12527059,0,0,10798,26152
7.538,13.819,78.643,0,0,0,0,314949,8482608,0,0,7709,18916
11.307,13.819,74.874,0,0,0,0,414344,12534893,0,0,10735,26746
9.023,16.040,74.937,0,0,0,0,423752,12463540,0,0,10741,26911
11.558,13.568,74.874,0,0,0,90112,417244,12510448,0,0,10706,26656
8.772,16.291,74.436,0.501,0,0,106496,368186,12742890,0,0,10962,26541
10.553,14.573,74.874,0,0,0,0,376222,12922580,0,0,11107,26483
12,13.250,74.750,0,0,0,0,372400,12825940,0,0,11022,26503
10.526,14.787,74.687,0,0,0,0,382684,12572358,0,0,10833,26534
11.779,13.283,74.937,0,0,0,0,378182,12854630,0,0,11095,26598
10.050,15.075,74.623,0.251,0,0,24576,374654,12754970,0,0,10978,26649
9.023,15.288,75.689,0,0,0,0,365022,9143990,0,0,8251,21410
10.553,15.578,73.869,0,0,0,0,505831,13126626,0,0,10874,28651
10.553,15.578,73.869,0,0,0,0,528850,12844158,0,0,10544,28340
8.040,17.588,74.372,0,0,0,0,437862,12721848,0,0,10746,27207
9.524,15.539,74.436,0.501,0,0,81920,376516,12709670,0,0,10908,26529
8.020,17.293,74.687,0,0,0,0,374948,12756480,0,0,10965,26443
8.271,16.792,74.937,0,0,0,0,376908,12715710,0,0,10890,26557
8.794,16.332,74.874,0,0,0,0,375634,12745910,0,0,10945,26543
9.273,16.541,74.185,0,0,0,0,509954,12475718,0,0,10622,28270
8.861,16.709,74.177,0.253,0,0,24576,506472,12647956,0,0,10469,28560
9.645,13.959,76.396,0,0,0,0,421161,10230113,0,0,8815,23118
8.816,15.617,75.567,0,0,0,0,479776,11581560,0,0,9573,25346
11.364,14.141,74.495,0,0,0,0,506280,12995158,0,0,10518,27722
8.271,17.043,74.687,0,0,0,0,377594,12794230,0,0,10941,26588
10.025,15.038,74.436,0.501,0,0,98304,373674,12765540,0,0,10947,26511
10,15.250,74.750,0,0,0,0,375732,12750440,0,0,10995,26495
8.020,17.043,74.937,0,0,0,0,374164,12767050,0,0,10918,26541
8.020,17.293,74.687,0,0,0,0,376908,12770070,0,0,10936,26549
10.777,14.286,74.937,0,0,0,0,375536,12782150,0,0,10910,26521
9.799,15.327,74.623,0.251,0,0,40960,376614,12748930,0,0,10971,26618
10.250,15,74.750,0,0,0,0,377496,12768560,0,0,10932,26530
8.838,13.131,78.030,0,0,0,0,340024,8538574,0,0,7705,19320
11.307,13.819,74.874,0,0,0,0,388178,12842550,0,0,10972,26922
7.750,17.500,74.750,0,0,0,0,374850,12812350,0,0,10959,26524
7.519,17.794,74.185,0.501,0,0,163840,373184,12747420,0,0,10940,26586
10.025,15.288,74.687,0,0,0,0,374066,12800270,0,0,10939,26484
12.030,13.033,74.937,0,0,0,0,373380,12776110,0,0,10942,26476
9.750,15.500,74.750,0,0,0,0,374775,12751950,0,0,10966,26562
8.772,16.541,74.687,0,0,0,0,375928,12757990,0,0,10942,26547
9.524,15.539,74.436,0.501,0,0,24576,376908,12750440,0,0,10946,26589
9.250,16,74.750,0,0,0,0,376614,12789700,0,0,10952,26519
9.250,15,75.750,0,0,0,0,334608,9320757,0,0,8318,20303
8.101,16.709,75.190,0,0,0,0,435752,12893890,0,0,10838,27553
11.779,14.035,74.185,0,0,0,0,492622,12921583,0,0,10481,27663
7.789,17.839,74.121,0.251,0,0,163840,438400,12881908,0,0,10634,27091
10.777,14.286,74.937,0,0,0,0,376124,12783660,0,0,10938,26561
10.276,14.787,74.937,0,0,0,0,375830,12773090,0,0,10956,26615
8.291,16.834,74.874,0,0,0,0,375732,12762520,0,0,10938,26574
8.271,16.792,74.937,0,0,0,0,374360,12783660,0,0,10988,26566
9.045,16.080,74.623,0.251,0,0,40960,374458,12765540,0,0,10954,26557
9.524,15.539,74.937,0,0,0,0,375144,12774600,0,0,10987,26597
10.276,13.283,76.441,0,0,0,0,353228,10704414,0,0,9337,23161
9.137,13.706,77.157,0,0,0,0,448906,10852230,0,0,9245,23065
9.524,16.541,73.935,0,0,0,0,502158,12955996,0,0,10710,28289
10.025,16.291,72.682,1.003,0,0,180224,511120,12924286,0,0,10681,28442
11.083,14.610,74.307,0,0,0,0,522732,12897008,0,0,10406,27923
11.307,14.824,73.869,0,0,0,0,518312,12699198,0,0,10604,28483
8.772,17.293,73.935,0,0,0,0,530408,12721946,0,0,10383,28125
7.750,17.500,74.750,0,0,0,0,378084,12736850,0,0,10914,26570
10.050,15.075,74.874,0,0,0,40960,374164,12741380,0,0,10953,26538
10.777,13.534,75.689,0,0,0,24576,367558,12247610,0,0,10550,25575
8.229,17.207,74.564,0,0,0,0,377104,12744400,0,0,10959,26586
7.538,15.578,76.884,0,0,0,0,329134,8855677,0,0,7953,19771
10.500,14.750,74.750,0,0,0,0,376908,12874260,0,0,11000,26718
7.268,17.794,74.436,0.501,0,0,81920,377104,12777620,0,0,10958,26674
11.721,12.718,75.561,0,0,0,0,396618,12119741,0,0,10427,25991
9.799,15.327,74.874,0,0,0,90112,375340,12729300,0,0,10975,26561
8.543,15.578,75.879,0,0,0,0,382956,12170698,0,0,10526,25698
10.526,14.536,74.937,0,0,0,0,376516,12764030,0,0,10941,26561
9.045,16.080,74.623,0.251,0,0,40960,374654,12764030,0,0,10976,26589
9.524,15.539,74.937,0,0,0,0,376908,12733830,0,0,10928,26572
7.035,18.090,74.874,0,0,0,0,375732,12730810,0,0,10988,26562
8.271,13.534,78.195,0,0,0,24576,308490,8937119,0,0,8060,19558
8.312,15.617,76.071,0,0,0,0,396214,12104258,0,0,10388,25758
11,14.500,74.250,0.250,0,0,81920,425507,12505820,0,0,10692,27005
9.524,15.539,74.937,0,0,0,0,418558,12649270,0,0,10834,26895
11.278,13.784,74.937,0,0,0,0,401706,12673108,0,0,10913,26576
8.543,16.583,74.874,0,0,0,90112,371910,12919560,0,0,11110,26571
11.028,14.035,74.937,0,0,0,0,372018,12712690,0,0,10907,26664
7.769,17.293,74.436,0.501,0,0,40960,380998,12768658,0,0,10979,26544
10.526,14.536,74.937,0,0,0,0,372596,12810840,0,0,11014,26589
11.055,14.070,74.874,0,0,0,0,373576,12880300,0,0,11040,26584
11.779,15.288,72.932,0,0,0,0,377495,12527259,0,0,10820,26343
9.572,12.846,77.582,0,0,0,16384,368556,9362738,0,0,8392,21695
10.250,15.250,74.250,0.250,0,0,90112,396704,12748930,0,0,10873,26944
10.076,13.854,76.071,0,0,0,0,366124,12273280,0,0,10554,25613
9.023,16.040,74.937,0,0,0,0,396018,12628130,0,0,10831,26752
10.302,14.824,74.874,0,0,0,0,375732,12757990,0,0,10975,26532
10.750,14,75.250,0,0,0,90112,387814,12300558,0,0,10566,26044
9.774,15.288,74.436,0.501,0,0,40960,374850,12771580,0,0,10955,26542
8.794,15.327,75.879,0,0,0,0,393748,12267338,0,0,10438,26009
9.227,16.209,74.564,0,0,0,0,407974,12576790,0,0,10751,26924
9.250,16,74.750,0,0,0,0,407974,12575280,0,0,10778,26947
9.296,13.568,77.136,0,0,0,0,359859,8882857,0,0,7914,20138
11.222,15.212,73.067,0.499,0,0,81920,470880,13067638,0,0,10909,28047
7.769,17.293,74.937,0,0,0,0,375438,12794230,0,0,10965,26590
9.045,16.080,74.874,0,0,0,0,386926,12727790,0,0,10949,26650
8.521,16.792,74.687,0,0,0,0,424798,12810938,0,0,10692,26946
9.296,15.829,74.874,0,0,0,0,376222,12709670,0,0,10946,26554
8.543,16.583,74.623,0.251,0,0,24576,377006,12730810,0,0,10906,26575
9.774,15.288,74.937,0,0,0,0,375438,12751950,0,0,10989,26576
10.025,15.038,74.937,0,0,0,0,377519,12724770,0,0,10908,26585
9.296,15.829,74.874,0,0,0,0,375438,12754970,0,0,10936,26548
9.774,12.030,78.195,0,0,0,0,281587,8792159,0,0,7921,18663
8.060,16.373,75.315,0.252,0,0,81920,413952,12178150,0,0,10472,26291
9.975,15.461,74.564,0,0,0,0,425222,12516390,0,0,10723,26892
10.777,14.286,74.937,0,0,0,0,416794,12530395,0,0,10712,26976
11.809,13.317,74.874,0,0,0,0,411144,12672952,0,0,10858,26619
10.526,14.536,74.937,0,0,0,0,383462,12851708,0,0,11027,26575
9.524,15.539,74.436,0.501,0,0,24576,375046,12789700,0,0,11009,26607
8.271,16.792,74.937,0,0,0,0,375438,12828960,0,0,10967,26648
10.276,14.787,74.937,0,0,0,0,376418,12853120,0,0,11002,26635
9.799,15.327,74.874,0,0,0,0,374948,12724770,0,0,10955,26689
11.055,13.819,75.126,0,0,0,0,404838,12632758,0,0,10709,26430
8.101,15.949,75.949,0,0,0,24576,361343,9187777,0,0,8324,21424
7.268,17.794,74.937,0,0,0,0,413756,12564710,0,0,10736,26851
8.271,16.792,74.937,0,0,0,0,426006,12508840,0,0,10702,26962
9.273,16.040,74.687,0,0,0,0,423434,12441296,0,0,10691,26763
9.524,15.539,74.937,0,0,0,0,370342,12961840,0,0,11086,26424
8.772,17.043,73.684,0.501,0,0,155648,499640,13152198,0,0,10392,28165
9.572,16.121,74.307,0,0,0,0,544088,12844256,0,0,10185,29087
9.296,16.332,74.372,0,0,0,0,551316,12397198,0,0,10105,28932
9.572,15.869,74.559,0,0,0,0,607090,11850676,0,0,10284,29037
12.782,13.534,73.684,0,0,0,0,572326,12530078,0,0,10058,29435
9.548,13.819,76.382,0.251,0,0,98304,429837,9547902,0,0,7813,22866
9.572,15.365,75.063,0,0,0,0,421708,12907480,0,0,10890,27366
10.101,13.889,76.010,0,0,0,0,375372,12356428,0,0,10604,25853
6.500,18.750,74.750,0,0,0,0,376810,12751950,0,0,10999,26557
10.500,14,75.500,0,0,0,0,397398,12181268,0,0,10491,26035
7.789,17.337,74.623,0.251,0,0,106496,407680,12565093,0,0,10769,26912
8.772,16.291,74.937,0,0,0,0,408954,12597930,0,0,10761,26923
9.273,16.040,74.687,0,0,0,0,407582,12573770,0,0,10790,26894
11.529,13.534,74.937,0,0,0,0,408562,12587360,0,0,10796,26896
10.553,14.573,74.874,0,0,0,0,407876,12585850,0,0,10774,26963
10.526,12.281,76.692,0.501,0,0,24576,328849,9751786,0,0,8637,21492
7.828,16.919,75.253,0,0,0,0,447329,11914731,0,0,10120,25908
10.697,14.179,75.124,0,0,0,0,381130,12297538,0,0,10604,25903
6.716,19.403,73.881,0,0,0,0,480414,12730908,0,0,10665,27855
8.333,17.172,74.495,0,0,0,0,494756,12881908,0,0,10700,28122
10.804,15.075,73.869,0.251,0,0,81920,488125,12712788,0,0,10771,27973
11.028,14.035,74.937,0,0,0,0,388178,12687020,0,0,10916,26702
9.500,15,75.500,0,0,0,0,399016,12214488,0,0,10476,26093
10.276,15.038,74.687,0,0,0,0,407778,12561690,0,0,10779,26946
7.519,17.544,74.937,0,0,0,0,375438,12765540,0,0,10985,26560
9.273,15.038,75.689,0,0,0,0,379396,12282438,0,0,10584,25792
8.376,12.690,78.680,0.254,0,0,24576,320348,8484216,0,0,7667,17602
9.548,15.578,74.874,0,0,0,0,377300,12902950,0,0,11067,26802
10.327,13.602,76.071,0,0,0,0,374404,12285458,0,0,10558,25782
11.779,12.281,75.940,0,0,0,0,368800,12193348,0,0,10542,25517
9.273,15.789,74.937,0,0,0,0,376026,12748930,0,0,10948,26547
10.327,13.602,76.071,0,0,0,0,376502,12247708,0,0,10548,25755
8.521,16.541,74.436,0.501,0,0,81920,408856,12597930,0,0,10796,26964
13.568,11.558,74.874,0,0,0,0,387884,12693060,0,0,10926,26718
10.276,14.035,75.689,0,0,0,0,401362,12150970,0,0,10412,26093
11.558,13.065,75.377,0,0,0,81920,373534,12551218,0,0,10741,26078
9.572,12.846,77.582,0,0,0,0,324436,8819339,0,0,7957,19785
7.035,16.834,76.131,0,0,0,0,391902,12072548,0,0,10311,25612
8.772,16.291,74.436,0.501,0,0,106496,424536,12490720,0,0,10687,26948
7.519,17.544,74.937,0,0,0,0,416500,12614540,0,0,10770,26914
11.278,13.784,74.937,0,0,0,98304,398004,12606416,0,0,10849,26573
10.302,14.824,74.874,0,0,0,0,380142,12872750,0,0,11080,26617
11.028,14.035,74.937,0,0,0,0,376858,12762618,0,0,10969,26599
12.531,12.281,75.188,0,0,0,0,416810,12501388,0,0,10694,26614
9.548,15.578,74.623,0.251,0,0,24576,377496,12798760,0,0,11019,26736
10.500,14,75.500,0,0,0,0,386877,12436458,0,0,10664,25844
11.028,13.033,75.940,0,0,0,0,399800,11625156,0,0,10124,26120
6.091,16.497,77.411,0,0,0,0,418966,9731908,0,0,8181,20313
10.579,15.113,74.307,0,0,0,0,486504,12915128,0,0,10751,28048
10.050,15.075,74.874,0,0,0,0,376712,12795740,0,0,10983,26680
10.025,14.286,75.439,0.251,0,0,98304,395414,12134360,0,0,10422,25952
10.804,13.568,75.628,0,0,0,0,390598,12302483,0,0,10577,26081
8.020,17.544,74.436,0,0,0,0,486140,12620678,0,0,10481,27699
8.500,16.750,74.750,0,0,0,0,396606,12623600,0,0,10853,26793
8.040,16.332,75.628,0,0,0,0,379378,12376058,0,0,10677,25986
7,17.500,75.500,0,0,0,0,386930,12283948,0,0,10548,25931
10.804,13.819,74.874,0.503,0,0,24576,361554,12561788,0,0,10829,26039
8.312,12.594,79.093,0,0,0,0,322408,8044808,0,0,7322,18339
8.521,16.541,74.937,0,0,0,0,410914,12600950,0,0,10799,26754
10.579,15.617,73.804,0,0,0,8192,422772,12392570,0,0,10741,26871
10.025,15.038,74.937,0,0,0,0,428388,12647760,0,0,10829,26940
9.250,16,74.750,0,0,0,0,387662,12596518,0,0,10856,26588
9.799,15.327,74.623,0.251,0,0,106496,455202,12478738,0,0,10717,27211
10.276,14.787,74.937,0,0,0,0,402108,12797348,0,0,10883,26638
9.273,15.789,74.937,0,0,0,0,372068,13008650,0,0,11149,26326
8.229,17.207,74.564,0,0,0,0,449218,12806408,0,0,10736,27661
8.040,17.085,74.874,0,0,0,0,386414,13129450,0,0,11221,27290
7.828,12.879,79.293,0,0,0,0,309232,8571798,0,0,7774,18759
10.750,14.750,74,0.500,0,0,81920,415600,13007238,0,0,11071,27409
11.222,13.217,75.561,0,0,0,0,372144,12323208,0,0,10578,25773
8.816,15.365,75.819,0,0,0,81920,379502,12321698,0,0,10601,25922
9.774,14.536,75.689,0,0,0,0,383718,12418338,0,0,10645,25985
10.553,14.573,74.874,0,0,0,0,394058,12674940,0,0,10881,26768
10.250,14.250,75.500,0,0,0,0,390758,12246581,0,0,10520,25954
8.564,15.869,75.315,0.252,0,0,49152,358370,12575378,0,0,10776,25980
6.767,18.546,74.687,0,0,0,106496,400234,12605480,0,0,10875,26804
8.521,16.541,74.937,0,0,0,0,377790,12762520,0,0,10999,26594
9.045,14.824,76.131,0,0,0,0,357931,11684046,0,0,10183,24826
7.769,16.792,75.439,0,0,0,0,431570,10536640,0,0,8985,23395
8.816,17.128,74.055,0,0,0,0,529620,12961938,0,0,10630,28704
9.453,17.413,72.637,0.498,0,0,98304,516736,12696178,0,0,10778,28831
9.045,17.085,73.869,0,0,0,0,526836,12833686,0,0,10512,28259
6.500,19.500,74,0,0,0,0,497330,12777718,0,0,10425,28010
10.831,14.610,74.559,0,0,0,0,544031,12589066,0,0,10143,28071
9.023,17.043,73.935,0,0,0,0,544466,13023946,0,0,9984,27667
9.774,16.291,73.935,0,0,0,0,528814,12687118,0,0,10305,28557
11.083,14.861,73.804,0.252,0,0,24576,522630,12724868,0,0,10426,28919
8.772,16.291,74.937,0,0,0,0,393860,12776110,0,0,10805,26816
6.091,14.975,78.934,0,0,0,0,329395,8540089,0,0,7659,17142
10.723,15.212,74.065,0,0,0,0,447424,12969488,0,0,10816,27456
7.519,17.544,74.937,0,0,0,0,376124,12801780,0,0,10959,26695
9.296,15.829,74.874,0,0,0,0,377398,12764030,0,0,10979,26620
10.025,15.038,74.436,0.501,0,0,81920,375830,12741380,0,0,11001,26557
8.271,16.792,74.937,0,0,0,0,374654,12742890,0,0,10988,26513
9.296,15.829,74.874,0,0,0,0,377594,12751950,0,0,10992,26584
9.023,16.040,74.937,0,0,0,0,375340,12744400,0,0,10988,26563
9,16.250,74.750,0,0,0,0,376026,12762520,0,0,10967,26563
8.020,17.293,74.436,0.251,0,0,24576,376516,12757990,0,0,10993,26547
8.608,14.430,76.962,0,0,0,0,320544,9062449,0,0,8229,20077
9.181,17.370,73.449,0,0,0,0,477370,13100858,0,0,10798,27865
7.519,17.544,74.937,0,0,0,0,375830,12813860,0,0,10951,26627
9.524,16.040,74.436,0,0,0,16384,421622,12756578,0,0,10772,27044
10.050,16.080,73.869,0,0,0,0,527872,12595008,0,0,10619,28513
9.774,16.291,73.183,0.752,0,0,90112,536184,12795838,0,0,10412,28348
8.772,16.792,74.436,0,0,0,0,481614,12640406,0,0,10549,27654
11.307,14.070,74.623,0,0,0,0,445742,12688628,0,0,10548,27138
9.774,15.288,74.937,0,0,0,0,408268,12575280,0,0,10761,26929
11.529,13.534,74.937,0,0,0,0,403172,12611520,0,0,10776,26818
9.023,15.288,75.689,0,0,0,0,361939,11790766,0,0,10234,25010
7.481,16.209,76.060,0.249,0,0,24576,381487,9647839,0,0,8270,21029
8.543,17.588,73.869,0,0,0,0,541880,13058676,0,0,10239,28442
