"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:08:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,53.804,46.196,0,0,0,0,53346,39744238,0,0,5356,345
0,54.348,45.652,0,0,0,0,52938,39940194,0,0,5449,341
0.529,52.910,46.561,0,0,0,0,58548,39578694,0,0,4578,344
1,49.500,49.500,0,0,0,0,54060,39821666,0,0,1365,340
1,49,48.500,1.500,0,0,53248,49470,39823848,0,0,1402,361
0,50.251,49.749,0,0,0,0,48348,39766940,0,0,1398,345
1.515,41.414,57.071,0,0,0,0,43869,31486753,0,0,1253,377
1,49,50,0,0,0,0,43758,39934238,0,0,1367,331
0.500,50,49.500,0,0,0,0,43758,39934238,0,0,1386,342
0.505,49.495,50,0,0,0,36864,43350,39939664,0,0,1376,345
0.505,50.505,47.980,1.010,0,0,40960,46410,39766940,0,0,2242,349
1.070,53.476,45.455,0,0,0,0,42330,40128338,0,0,5240,352
0.538,53.763,45.699,0,0,0,0,43962,39995022,0,0,5439,351
1.075,53.226,45.699,0,0,0,0,44778,39875902,0,0,5474,321
0.538,54.301,45.161,0,0,0,0,42840,40080160,0,0,5427,344
0,54.054,45.405,0.541,0,0,12288,43656,39931260,0,0,5403,344
1.070,43.850,55.080,0,0,0,0,44686,31273409,0,0,4323,398
0.538,53.763,45.699,0,0,0,0,44268,40014644,0,0,5320,344
1.005,49.246,49.749,0,0,0,0,46104,39649044,0,0,1333,346
0.498,49.751,49.751,0,0,0,0,43962,39871170,0,0,1348,352
1.005,49.246,49.246,0.503,0,0,36864,43962,39816342,0,0,1379,355
0,50.251,49.749,0,0,0,0,44370,39823420,0,0,1353,336
1.005,49.246,49.749,0,0,0,0,43452,39855056,0,0,1357,365
0.503,49.246,50.251,0,0,0,0,45594,39747114,0,0,1345,342
0.500,50,49.500,0,0,0,0,42942,39862236,0,0,1372,367
0.503,49.749,49.749,0,0,0,4096,44166,39789540,0,0,1380,359
2.551,40.306,56.122,1.020,0,0,12288,48662,30829158,0,0,1562,450
0.541,54.054,45.405,0,0,0,0,100776,39920572,0,0,5361,333
0,54.054,45.946,0,0,0,0,90984,39932484,0,0,5353,337
0.541,54.054,45.405,0,0,0,0,65484,40029534,0,0,5385,381
1.070,53.476,44.385,1.070,0,0,40960,56508,40087870,0,0,5376,339
1.070,54.011,43.850,1.070,0,0,49152,58038,39932484,0,0,5401,353
1.604,53.476,44.920,0,0,0,0,59160,39996246,0,0,5405,360
0,53.804,46.196,0,0,0,0,55182,39593156,0,0,5368,322
1.070,53.476,45.455,0,0,0,0,50490,39749072,0,0,5406,349
0,53.552,46.448,0,0,0,0,87924,39421800,0,0,5221,347
1.613,47.849,50,0.538,0,0,12288,90371,35091952,0,0,4798,394
1.081,49.730,49.189,0,0,0,0,47237,35846779,0,0,4946,356
1.075,53.226,45.699,0,0,0,0,44064,39887712,0,0,5444,328
0.538,53.763,45.699,0,0,0,0,42534,40044424,0,0,5386,346
0.538,53.763,45.699,0,0,0,0,43044,40072450,0,0,5212,340
0.535,54.011,42.246,3.209,0,0,77824,42636,39863990,0,0,5405,355
1.596,53.191,45.213,0,0,0,0,43962,39913290,0,0,5474,340
0,54.054,45.946,0,0,0,0,44166,40115896,0,0,5354,336
0.541,54.054,45.405,0,0,0,0,43554,40101006,0,0,5402,339
0,54.054,45.946,0,0,0,0,43452,40037244,0,0,5304,342
0.535,53.476,42.781,3.209,0,0,45056,44880,39796720,0,0,5255,353
1.596,43.085,55.319,0,0,0,0,45091,31178645,0,0,3945,395
0.518,50.259,49.223,0,0,0,0,62628,39411826,0,0,2790,334
1.070,53.476,45.455,0,0,0,0,99552,39975930,0,0,5230,361
0.505,50,49.495,0,0,0,0,102204,39410274,0,0,1780,337
0.503,49.749,49.749,0,0,0,0,99144,39472812,0,0,1325,360
0.503,49.749,49.246,0.503,0,0,36864,98736,39568638,0,0,1397,395
0.500,50,49.500,0,0,0,0,100062,39459676,0,0,1339,337
1,49,50,0,0,0,0,99042,39477544,0,0,1354,365
0.510,50.510,48.980,0,0,0,0,99348,39401340,0,0,2237,347
0.541,54.054,45.405,0,0,0,0,100776,40095050,0,0,5246,377
1.571,42.408,55.497,0.524,0,0,12288,87820,30626652,0,0,3100,418
0.532,53.191,46.277,0,0,0,0,98328,39534126,0,0,4423,335
1,49,50,0,0,0,0,78846,39481746,0,0,1377,374
1,49.500,49.500,0,0,0,0,53142,39559704,0,0,1350,354
0.503,49.749,49.749,0,0,0,0,51918,39519134,0,0,1369,345
1.010,49.495,48.990,0.505,0,0,36864,51408,39547262,0,0,1839,375
0.532,53.723,45.745,0,0,0,0,49266,39673398,0,0,5074,332
1.500,49,49.500,0,0,0,0,45696,39756252,0,0,1342,355
0.500,49.500,50,0,0,0,0,46716,39668564,0,0,1317,332
0,50.251,49.749,0,0,0,0,45798,39723494,0,0,1352,359
3.109,39.896,56.995,0,0,0,0,58144,30631978,0,0,2103,413
0.541,54.054,44.865,0.541,0,0,36864,99858,39981356,0,0,5349,359
0,54.595,45.405,0,0,0,0,99654,39919348,0,0,5426,329
0.541,54.054,45.405,0,0,0,0,96390,39915840,0,0,5445,304
1.075,53.763,45.161,0,0,0,0,73338,39922224,0,0,5452,344
1.075,53.763,45.161,0,0,0,0,55488,40044424,0,0,5392,347
0.508,50.761,47.716,1.015,0,0,12288,55998,39693714,0,0,2690,353
0,50,50,0,0,0,0,51102,39889568,0,0,1366,350
1,49.500,49.500,0,0,0,0,50592,39897972,0,0,1364,344
0.498,49.751,49.751,0,0,0,0,50082,39887814,0,0,1384,362
1.058,43.386,53.439,2.116,0,0,36864,47848,31075473,0,0,3100,381
1.081,52.432,46.486,0,0,0,0,50490,39266434,0,0,5282,358
0.535,54.011,44.385,1.070,0,0,45056,43452,39866968,0,0,5385,384
0.538,53.763,45.699,0,0,0,0,44472,39884836,0,0,5397,338
0.538,53.763,45.699,0,0,0,0,43554,39930730,0,0,5389,333
0.538,53.763,45.699,0,0,0,40960,43962,39894994,0,0,5507,372
1.070,53.476,45.455,0,0,0,0,44370,39918124,0,0,5454,360
1.081,53.514,44.324,1.081,0,0,20480,45288,39890262,0,0,5418,365
0,54.301,45.699,0,0,0,0,44268,39944926,0,0,5381,321
0,54.054,45.946,0,0,0,0,43860,39957532,0,0,5351,336
0.521,50,49.479,0,0,0,40960,45901,38101123,0,0,3516,333
0.538,46.237,53.226,0,0,0,0,91299,32614787,0,0,4402,417
1.613,53.763,43.548,1.075,0,0,36864,100266,40065270,0,0,5416,349
0.541,54.054,45.405,0,0,0,0,100980,39953330,0,0,5358,335
0,51.282,48.718,0,0,0,0,98226,39483500,0,0,2553,347
1.500,48.500,50,0,0,0,0,86700,39698446,0,0,1326,360
1.005,49.246,49.749,0,0,0,0,75684,39690736,0,0,1342,335
0.995,49.254,49.751,0,0,0,0,60384,39752050,0,0,1356,345
1.500,49,48.500,1,0,0,12288,57120,39760984,0,0,1345,339
0,51.546,48.454,0,0,0,0,63444,39643088,0,0,2901,345
0.541,54.054,45.405,0,0,0,0,59568,40018846,0,0,5328,344
1.087,43.478,55.435,0,0,0,0,48256,30528441,0,0,4221,410
0.524,52.356,47.120,0,0,0,0,45390,39618040,0,0,3949,366
0.498,49.751,49.751,0,0,0,0,43962,39698344,0,0,1336,333
0.505,50,48.990,0.505,0,0,36864,43962,39690736,0,0,1394,361
0.498,49.751,49.751,0,0,0,0,45390,39700894,0,0,1376,351
0.503,49.749,49.749,0,0,0,0,44166,39650798,0,0,1331,330
0.503,49.749,49.749,0,0,0,0,44574,39653776,0,0,1379,365
0.498,49.751,49.751,0,0,0,0,44880,39696692,0,0,1341,332
0,54.054,45.405,0.541,0,0,12288,46104,39644944,0,0,5365,343
1.036,51.813,47.150,0,0,0,0,47328,39353692,0,0,3503,373
2.083,41.146,56.771,0,0,0,0,54478,30443041,0,0,2638,385
0,54.348,45.652,0,0,0,0,58344,39983110,0,0,5495,347
1.075,53.763,45.161,0,0,0,0,55896,39940194,0,0,5524,363
0.505,50.505,48.990,0,0,0,0,55080,39684780,0,0,2031,344
1.493,48.756,48.756,0.995,0,0,36864,50184,39841390,0,0,1341,376
0.503,49.749,49.749,0,0,0,0,48348,39850120,0,0,1333,332
0.500,49.500,50,0,0,0,0,47022,39776812,0,0,1379,366
0.503,49.749,49.749,0,0,0,0,44574,39799698,0,0,1304,355
0.995,49.254,49.751,0,0,0,0,44166,39832354,0,0,1349,363
0,50.251,49.246,0.503,0,0,12288,44880,39772896,0,0,1368,351
3.571,39.796,56.633,0,0,0,40960,59781,30463722,0,0,1827,406
1.081,53.514,45.405,0,0,0,0,99246,39997898,0,0,5406,353
0.541,54.054,45.405,0,0,0,0,71400,39980030,0,0,5324,345
0.541,54.054,45.405,0,0,0,0,57120,39958062,0,0,5480,339
0,54.348,45.652,0,0,0,0,55896,39911638,0,0,5505,349
0.538,54.301,44.086,1.075,0,0,57344,55284,40018846,0,0,5418,333
1.070,53.476,45.455,0,0,0,16384,59160,39744870,0,0,5354,360
0,50.251,49.749,0,0,0,0,58548,39924570,0,0,1380,343
0.503,49.749,49.749,0,0,0,0,54978,39923550,0,0,1394,364
0.500,49.500,50,0,0,0,0,57528,39914412,0,0,1352,352
2.488,41.791,55.721,0,0,0,12288,43356,32159300,0,0,1237,393
2.151,51.613,46.237,0,0,0,0,105878,38429782,0,0,5223,402
0,54.348,45.652,0,0,0,0,76398,39898502,0,0,5448,338
0.541,54.054,45.405,0,0,0,0,56610,39850324,0,0,5540,377
0,54.348,45.652,0,0,0,0,55896,39789540,0,0,5436,357
0,54.348,45.652,0,0,0,0,58038,39823522,0,0,5485,331
1.064,53.191,44.681,1.064,0,0,36864,52020,39730674,0,0,5400,367
0.541,54.054,45.405,0,0,0,0,50490,39756782,0,0,5378,332
0.505,50.505,48.990,0,0,0,0,51612,39341780,0,0,2100,356
1.005,49.246,49.749,0,0,0,0,44982,39803900,0,0,1332,353
0.498,49.751,49.751,0,0,0,0,44370,39766328,0,0,1343,357
1.604,43.316,54.545,0.535,0,0,12288,44584,30594591,0,0,4039,416
0.538,53.763,45.699,0,0,0,0,48144,39934238,0,0,5395,344
0,53.763,46.237,0,0,0,0,63954,39706850,0,0,4809,349
0.538,53.763,45.699,0,0,0,0,51816,40010442,0,0,5390,339
0.538,53.763,45.699,0,0,0,0,51306,39933606,0,0,5450,319
0,54.348,45.109,0.543,0,0,36864,50286,39925202,0,0,5418,353
1.075,53.763,45.161,0,0,0,0,50388,39908558,0,0,5365,325
0.500,50,49.500,0,0,0,0,51102,39751948,0,0,1433,362
0.500,49.500,50,0,0,0,0,52326,39687758,0,0,1357,344
0.503,49.749,49.749,0,0,0,0,49368,39743116,0,0,1361,349
2.105,42.632,55.263,0,0,0,8192,46621,30979118,0,0,3388,415
0,50.254,48.731,1.015,0,0,45056,48450,39363320,0,0,2086,369
0.503,49.749,49.749,0,0,0,0,45186,39687758,0,0,1391,371
0.503,49.749,49.749,0,0,0,0,43758,39811610,0,0,1366,379
0.995,49.254,49.751,0,0,0,0,44370,39734182,0,0,1363,341
0.503,49.749,49.749,0,0,0,0,43656,39781830,0,0,1383,373
1.010,50,47.980,1.010,0,0,12288,46206,39569760,0,0,2279,352
0.541,54.054,45.405,0,0,0,0,43554,39938440,0,0,5440,352
0.538,53.763,45.699,0,0,0,0,44268,39999754,0,0,5420,329
0.538,53.763,45.699,0,0,0,0,44982,39840064,0,0,5444,372
1.604,44.920,53.476,0,0,0,53248,39382,31820126,0,0,4430,378
1.493,48.756,49.751,0,0,0,0,65994,39346410,0,0,1394,359
0.503,49.749,48.241,1.508,0,0,49152,62628,39480522,0,0,1335,383
0.526,52.105,47.368,0,0,0,0,56406,39560928,0,0,3826,362
0,54.054,45.946,0,0,0,0,52020,39952106,0,0,5404,339
0.541,54.054,45.405,0,0,0,0,53958,39941214,0,0,5548,350
0.538,53.763,45.699,0,0,0,0,49674,39953330,0,0,5299,313
0.541,54.054,45.405,0,0,0,0,52224,39879696,0,0,5486,351
0.538,53.763,45.161,0.538,0,0,12288,51714,40121852,0,0,5392,351
0.541,54.054,45.405,0,0,0,0,53244,39934238,0,0,5376,331
2.116,43.386,54.497,0,0,0,0,49876,30716686,0,0,4292,408
0,54.054,45.946,0,0,0,0,44268,39942642,0,0,5383,329
0,54.054,45.946,0,0,0,0,43554,40019376,0,0,5373,330
0,50.251,49.246,0.503,0,0,36864,44880,39829478,0,0,1500,355
0.500,50,49.500,0,0,0,0,43860,39998000,0,0,1377,346
1.500,49,49.500,0,0,0,0,43146,40020600,0,0,1404,374
0.500,49.500,50,0,0,0,0,44370,40027780,0,0,1377,342
0.503,49.749,49.749,0,0,0,0,43860,39974604,0,0,1383,358
1,49.500,49.500,0,0,0,0,43044,40011666,0,0,1374,348
1,49,49.500,0.500,0,0,12288,43656,40040814,0,0,1409,365
1.010,43.939,55.051,0,0,0,0,39371,34628076,0,0,1315,397
1.087,50.543,48.370,0,0,0,4096,97931,36319057,0,0,4894,370
0.541,54.054,45.405,0,0,0,0,96798,39937216,0,0,5349,356
1.047,51.832,47.120,0,0,0,0,93126,39601396,0,0,3801,391
0.500,49.500,49,1,0,0,36864,71400,39758006,0,0,1384,368
0.503,49.749,49.749,0,0,0,0,58650,39814588,0,0,1345,366
1.005,49.246,49.749,0,0,0,0,56202,39810284,0,0,1321,353
0.995,49.254,49.751,0,0,0,0,55182,39826500,0,0,1350,348
0.503,49.749,49.749,0,0,0,0,57528,39799698,0,0,1307,347
0.503,49.749,49.246,0.503,0,0,0,53040,39809856,0,0,1337,351
0.498,49.751,48.756,0.995,0,0,12288,50796,39852078,0,0,1378,377
1.081,41.622,57.297,0,0,0,0,43257,30410813,0,0,3770,387
0.538,53.763,45.699,0,0,0,0,44676,39921918,0,0,5359,350
0.538,53.763,45.699,0,0,0,0,44370,39791988,0,0,5383,326
0,54.054,45.946,0,0,0,0,43758,39724024,0,0,5326,324
1.005,50.251,48.241,0.503,0,0,36864,47430,39428142,0,0,2293,359
0.538,53.763,45.699,0,0,0,40960,43146,39763962,0,0,5391,333
2.660,52.660,44.681,0,0,0,0,44268,39911638,0,0,5443,386
0.510,50.510,48.980,0,0,0,0,45900,39728226,0,0,2538,337
1,49.500,49.500,0,0,0,0,43452,39926528,0,0,1385,357
0,50.251,49.749,0,0,0,0,43962,39899726,0,0,1402,360
1.571,41.885,55.497,1.047,0,0,49152,46318,30580393,0,0,3019,416
1,49.500,49.500,0,0,0,0,44982,39728226,0,0,1719,369
0.503,49.749,49.749,0,0,0,0,43248,39938440,0,0,1419,366
0.503,49.749,49.749,0,0,0,0,43554,39940194,0,0,1393,341
0.995,49.254,49.751,0,0,0,0,43044,39932484,0,0,1393,361
0.538,53.763,44.624,1.075,0,0,73728,47022,39523438,0,0,4991,340
0.538,53.763,45.699,0,0,0,0,42330,39863358,0,0,5309,372
1.005,49.749,49.246,0,0,0,0,44064,39681802,0,0,1638,365
0.500,49.500,50,0,0,0,0,44166,39825276,0,0,1342,361
0,50,50,0,0,0,0,43962,39787786,0,0,1336,346
2.051,40.513,55.897,1.538,0,0,24576,48868,29874139,0,0,2045,421
0,54.054,45.946,0,0,0,0,43962,39999652,0,0,5344,333
1.070,53.476,45.455,0,0,0,0,44166,39912760,0,0,5361,352
0.541,54.054,45.405,0,0,0,0,44370,40014644,0,0,5360,346
0.538,53.763,45.699,0,0,0,0,43452,40008688,0,0,5340,355
1.070,53.476,44.920,0.535,0,0,36864,43248,40083138,0,0,5392,348
0.538,53.763,45.699,0,0,0,0,43758,40056336,0,0,5422,351
0,54.054,45.946,0,0,0,0,43554,39971198,0,0,5377,324
0.535,54.011,45.455,0,0,0,0,43248,40160566,0,0,5404,331
0.538,53.763,45.699,0,0,0,0,43452,40013420,0,0,5293,341
1.075,44.086,54.839,0,0,0,0,46010,31475568,0,0,4397,386
1.081,52.973,45.405,0.541,0,0,36864,105162,39078454,0,0,5246,374
1.075,53.763,45.161,0,0,0,0,81294,39841920,0,0,5470,357
0.541,54.054,45.405,0,0,0,0,59160,39866968,0,0,5320,342
0,54.054,45.946,0,0,0,0,57630,39903826,0,0,5449,354
0,54.348,45.652,0,0,0,0,56610,39802676,0,0,5399,346
1.010,50.505,47.980,0.505,0,0,12288,61914,39586506,0,0,2239,370
1.005,49.246,49.749,0,0,0,0,60792,39625220,0,0,1353,354
0.500,49.500,50,0,0,0,0,61200,39549016,0,0,1364,352
0.503,49.749,49.749,0,0,0,0,63240,39483500,0,0,1383,373
0.500,46,53.500,0,0,0,0,54371,36897568,0,0,1271,330
2.151,46.774,50.538,0.538,0,0,12288,92009,33017653,0,0,4518,439
0,54.348,45.652,0,0,0,0,99756,40105738,0,0,5375,359
1.036,51.295,47.668,0,0,0,0,101286,39602620,0,0,3131,348
0.503,49.749,49.749,0,0,0,0,86700,39604374,0,0,1341,391
0.500,49.500,50,0,0,0,0,65586,39589280,0,0,1332,352
1.005,49.246,47.739,2.010,0,0,40960,53550,39709828,0,0,1365,393
1.005,49.246,49.749,0,0,0,0,52836,39721046,0,0,1306,348
0,50,50,0,0,0,0,53448,39671114,0,0,1336,350
0.500,50,49.500,0,0,0,0,52938,39635908,0,0,1352,354
0.500,49.500,50,0,0,0,0,53856,39657978,0,0,1329,343
2.632,42.105,55.263,0,0,0,53248,80896,30701533,0,0,3298,408
0.995,49.254,48.259,1.493,0,0,40960,96900,39559500,0,0,1341,364
1.005,49.246,49.749,0,0,0,0,66708,39634154,0,0,1337,343
0,50.251,49.749,0,0,0,0,52938,39681802,0,0,1366,372
0.995,49.254,49.751,0,0,0,0,49062,39666912,0,0,1319,328
0.513,50.769,48.718,0,0,0,0,49572,39640110,0,0,2370,372
0.538,53.763,45.699,0,0,0,12288,47736,39920572,0,0,5355,365
0.538,53.763,45.699,0,0,0,0,43452,40011462,0,0,5404,367
0.541,54.054,45.405,0,0,0,0,44778,39893668,0,0,5433,346
0.538,53.763,45.699,0,0,0,0,43248,39956104,0,0,5362,333
1.613,43.011,55.376,0,0,0,0,42734,30842989,0,0,4167,394
0.535,53.476,44.920,1.070,0,0,36864,44064,40069472,0,0,5393,370
0,53.804,46.196,0,0,0,0,44778,40050380,0,0,5351,324
0.538,53.763,45.699,0,0,0,0,43248,40102760,0,0,5348,362
0,53.191,46.809,0,0,0,0,47022,39695468,0,0,4602,337
0.500,50,49.500,0,0,0,0,43656,39957532,0,0,1394,345
0.510,50.510,48.469,0.510,0,0,12288,47226,39747848,0,0,2157,352
1.070,53.476,45.455,0,0,0,0,43248,40035286,0,0,5374,326
0.532,52.660,46.809,0,0,0,0,46308,39634236,0,0,4612,350
1,49.500,49.500,0,0,0,0,43656,39583528,0,0,1306,356
2.564,40.513,56.923,0,0,0,0,44890,30768372,0,0,1824,413
0.538,53.763,45.699,0,0,0,0,43962,39993798,0,0,5335,368
0.538,53.763,45.161,0.538,0,0,36864,43860,39999652,0,0,5341,331
1.070,53.476,45.455,0,0,0,0,43962,39984232,0,0,5379,340
0,54.348,45.652,0,0,0,0,44574,40031186,0,0,5514,352
1.070,53.476,45.455,0,0,0,0,43758,40050486,0,0,5336,358
1.070,53.476,45.455,0,0,0,4096,44370,40000978,0,0,5482,338
1.015,50.761,47.208,1.015,0,0,12288,49368,39497166,0,0,2742,341
0.538,53.763,45.699,0,0,0,0,44370,39809856,0,0,5399,353
1.075,53.763,45.161,0,0,0,0,43656,39972952,0,0,5453,333
0.535,45.455,54.011,0,0,0,0,37952,31903561,0,0,4452,375
1.579,50.526,47.895,0,0,0,8192,108324,38433636,0,0,3830,366
0.505,49.495,49.495,0.505,0,0,32768,97818,39432670,0,0,1329,343
1,49,49.500,0.500,0,0,4096,98736,39460900,0,0,1361,370
1,49.500,49.500,0,0,0,0,97920,39426918,0,0,1335,356
0.508,50.254,49.239,0,0,0,0,100980,39263822,0,0,2189,357
0.532,53.191,45.213,1.064,0,0,61440,97512,39532902,0,0,4586,340
2.010,48.241,49.749,0,0,0,0,76194,39498390,0,0,1323,348
0,50.251,48.744,1.005,0,0,40960,55692,39544182,0,0,1393,378
1,49,50,0,0,0,0,50286,39464408,0,0,1378,336
1.070,52.941,45.989,0,0,0,0,51601,39149439,0,0,5284,339
1.596,44.149,54.255,0,0,0,0,87525,31869066,0,0,4019,398
0.541,54.054,45.405,0,0,0,0,99756,39968220,0,0,5190,334
0.541,54.054,44.865,0.541,0,0,36864,99348,39968220,0,0,5363,368
1.604,53.476,44.920,0,0,0,0,95574,39919246,0,0,5246,360
1.075,53.763,45.161,0,0,0,0,60690,40030758,0,0,5428,392
0,54.348,45.652,0,0,0,0,54060,40029432,0,0,5536,332
0.538,53.763,45.699,0,0,0,0,52020,40096804,0,0,5341,337
0,54.054,44.865,1.081,0,0,12288,54366,40015766,0,0,5460,339
0.538,53.763,45.699,0,0,0,0,53346,39830926,0,0,5301,339
1.075,53.226,45.699,0,0,0,0,53856,39792682,0,0,5379,346
1.075,44.086,54.839,0,0,0,0,48663,30979015,0,0,4253,398
0.521,51.562,47.917,0,0,0,0,45594,39838412,0,0,3227,357
0.500,49.500,50,0,0,0,0,43656,39984130,0,0,1396,364
0.500,50,49.500,0,0,0,0,43554,39943172,0,0,1371,347
0.503,49.749,49.246,0.503,0,0,36864,43554,39862134,0,0,1398,378
0.503,49.246,50.251,0,0,0,0,46308,39606292,0,0,1344,334
0.500,50,49.500,0,0,0,0,43758,39821992,0,0,1388,349
0.995,49.254,49.751,0,0,0,0,43860,39856280,0,0,1391,359
0.503,49.749,49.749,0,0,0,0,44064,39863990,0,0,1406,349
0.526,52.105,46.316,1.053,0,0,12288,45900,39595440,0,0,4247,366
1.613,43.548,54.839,0,0,0,0,46827,30660637,0,0,4285,391
1.075,53.763,45.161,0,0,0,0,43860,39905682,0,0,5470,355
0.995,48.756,50.249,0,0,0,0,48042,39034476,0,0,1337,357
0.505,49.495,50,0,0,0,0,44778,39507324,0,0,1318,349
0.505,50.505,48.485,0.505,0,0,36864,46512,39538328,0,0,2078,373
0,54.054,45.946,0,0,0,0,43248,39995552,0,0,5385,338
1.515,50,48.485,0,0,0,4096,46818,39510302,0,0,2231,344
0,50.251,49.749,0,0,0,0,44880,39534126,0,0,1336,359
0.500,49.500,50,0,0,0,0,44472,39626444,0,0,1290,342
0.500,50,48.500,1,0,0,12288,45390,39482276,0,0,1339,351
1.554,40.933,57.513,0,0,0,0,55906,30215487,0,0,1727,427
0.541,54.054,44.324,1.081,0,0,57344,100266,39952800,0,0,5376,345
0.541,54.054,45.405,0,0,0,4096,82110,39946150,0,0,5444,365
0,54.348,45.652,0,0,0,0,58344,39896748,0,0,5458,320
0,54.301,45.699,0,0,0,0,55692,39914616,0,0,5380,339
0.538,53.763,44.086,1.613,0,0,40960,50388,39740138,0,0,5421,371
0,54.054,45.946,0,0,0,0,46104,39899726,0,0,5401,332
1.070,53.476,45.455,0,0,0,0,44574,39877126,0,0,5347,342
0,54.054,45.946,0,0,0,0,42840,40072980,0,0,5377,329
0,54.054,45.946,0,0,0,0,44370,39989066,0,0,5434,314
2.128,45.213,52.128,0.532,0,0,12288,37952,33190054,0,0,4593,379
0.546,52.459,46.995,0,0,0,0,53858,37768666,0,0,5132,342
0.538,53.763,45.699,0,0,0,0,43758,39976950,0,0,5427,337
1.070,52.941,45.989,0,0,0,0,48858,39349124,0,0,5481,325
0.541,52.973,46.486,0,0,0,0,83436,39445114,0,0,5268,344
1.053,52.632,46.316,0,0,0,0,102102,39601294,0,0,4357,354
0.503,49.749,49.246,0.503,0,0,36864,92208,39487702,0,0,1356,353
1,49,50,0,0,0,0,55488,39638886,0,0,1362,371
0.503,49.749,49.749,0,0,0,0,49368,39696692,0,0,1327,344
0.500,50,49.500,0,0,0,0,47838,39547262,0,0,1360,369
1,49,50,0,0,0,0,45594,39589484,0,0,1314,343
2.162,42.162,55.135,0.541,0,0,12288,42748,30525037,0,0,4007,378
0.538,53.763,45.699,0,0,0,0,43758,39786032,0,0,5370,351
0,54.301,45.699,0,0,0,0,43860,39868722,0,0,5337,330
0,54.054,45.946,0,0,0,0,42840,39959286,0,0,5284,343
0.538,53.763,45.699,0,0,0,0,43452,39872924,0,0,5388,326
0,54.054,45.405,0.541,0,0,36864,43656,39863990,0,0,5429,336
1.015,50.254,48.731,0,0,0,4096,46716,39522214,0,0,2415,358
0.500,50,49.500,0,0,0,0,44268,39655000,0,0,1369,333
1.005,48.744,50.251,0,0,0,0,43248,39464042,0,0,1340,344
0.503,49.749,49.749,0,0,0,0,44064,39662608,0,0,1362,343
1.587,42.857,55.556,0,0,0,12288,69979,31094730,0,0,3275,414
2.041,50,47.959,0,0,0,0,95676,39377516,0,0,2822,361
0.503,49.749,49.749,0,0,0,0,58140,39696692,0,0,1361,354
0.995,49.254,49.751,0,0,0,0,51612,39662710,0,0,1368,361
0,50.251,49.749,0,0,0,0,48348,39673990,0,0,1386,368
0.995,49.254,49.254,0.498,0,0,32768,47736,39719292,0,0,1372,342
0.503,49.749,49.246,0.503,0,0,36864,50286,39652022,0,0,1386,370
0.505,50.505,48.990,0,0,0,0,49674,39554972,0,0,2276,334
1.070,53.476,45.455,0,0,0,0,48654,39795496,0,0,5328,352
0,54.098,45.902,0,0,0,0,47430,39832456,0,0,5527,353
2.116,43.386,54.497,0,0,0,0,45602,30965289,0,0,4223,372
1.075,53.763,44.086,1.075,0,0,77824,44574,39720516,0,0,5420,358
1.070,53.476,45.455,0,0,0,0,43962,39938440,0,0,5348,342
0.538,53.763,45.699,0,0,0,0,43860,39968220,0,0,5308,354
1.070,53.476,45.455,0,0,0,0,43758,39990820,0,0,5419,343
0.535,53.476,45.989,0,0,0,0,44778,39680476,0,0,5024,329
0.500,50,48.500,1,0,0,20480,44064,39880104,0,0,1358,373
1,49,50,0,0,0,0,43962,39849100,0,0,1335,349
0.503,49.749,49.749,0,0,0,0,43146,39842614,0,0,1365,360
1,49,50,0,0,0,0,43146,39892546,0,0,1363,361
2.551,40.306,57.143,0,0,0,0,51508,30558322,0,0,1509,387
1.075,53.763,45.161,0,0,0,0,100572,39815118,0,0,5350,353
0.521,52.083,46.875,0.521,0,0,36864,100266,39435322,0,0,3421,346
1.005,49.246,49.749,0,0,0,0,98634,39498390,0,0,1349,365
0.995,49.254,49.751,0,0,0,0,94554,39516258,0,0,1357,357
0.503,49.749,49.749,0,0,0,0,82518,39532902,0,0,1342,351
1.031,50.515,48.454,0,0,0,0,64872,39314836,0,0,3217,351
0.541,54.054,44.865,0.541,0,0,20480,58140,39958062,0,0,5442,349
1.070,53.476,45.455,0,0,0,0,53448,39880104,0,0,5456,370
1.031,51.031,47.938,0,0,0,0,55794,39513178,0,0,2895,353
2.010,43.719,54.271,0,0,0,0,47225,35054356,0,0,1270,363
1.081,49.189,49.730,0,0,0,0,46931,35254567,0,0,4717,397
0,54.054,44.865,1.081,0,0,45056,43758,39920266,0,0,5471,368
1.053,52.632,46.316,0,0,0,0,45798,39763330,0,0,4718,348
0.503,49.749,49.749,0,0,0,0,44472,39712112,0,0,1344,351
1.005,49.246,49.749,0,0,0,0,44472,39716314,0,0,1336,345
1.493,48.756,49.751,0,0,0,0,44268,39741362,0,0,1318,352
0.500,50,49,0.500,0,0,8192,43962,39749072,0,0,1323,345
0.500,49.500,50,0,0,0,4096,44676,39688880,0,0,1344,377
0.503,49.749,49.749,0,0,0,0,44370,39718068,0,0,1303,368
0.500,50,49.500,0,0,0,0,45186,39714560,0,0,1293,337
