"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 21:30:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.630,42.935,55.435,0,0,0,0,74164,55180113,0,0,3558,396
1.081,53.514,45.405,0,0,0,0,80682,71497370,0,0,4474,339
0,54.645,45.355,0,0,0,0,76908,72112978,0,0,4509,344
1.058,51.852,47.090,0,0,0,0,80580,71081368,0,0,3718,332
0.546,54.645,43.716,1.093,0,0,45056,173808,71743564,0,0,4523,392
0.546,54.645,44.809,0,0,0,0,180336,71795760,0,0,4508,345
0,54.945,45.055,0,0,0,0,177888,71759698,0,0,4503,331
1.087,54.348,44.565,0,0,0,0,176868,71756720,0,0,4520,359
0.546,54.645,44.809,0,0,0,0,177684,71750580,0,0,4496,353
0.543,54.348,44.565,0.543,0,0,12288,177276,71771916,0,0,4516,361
1.630,48.913,49.457,0,0,0,0,151673,63856865,0,0,4079,368
0.549,48.901,50.549,0,0,0,0,72635,63359185,0,0,3984,362
1.081,54.054,44.865,0,0,0,0,78642,72349810,0,0,4514,374
0,54.348,45.652,0,0,0,0,77112,72346404,0,0,4495,330
0.546,54.645,44.262,0.546,0,0,36864,77724,72332656,0,0,4506,339
1.075,53.763,43.548,1.613,0,0,36864,77622,72342406,0,0,4525,361
0,54.645,45.355,0,0,0,0,78132,72384098,0,0,4493,320
0.543,54.348,45.109,0,0,0,0,79050,72428748,0,0,4489,337
0,54.348,45.652,0,0,0,0,78336,72375184,0,0,4466,314
0.546,54.645,44.262,0.546,0,0,12288,78234,72383996,0,0,4474,333
0,54.645,45.355,0,0,0,0,79050,72412328,0,0,4476,347
2.186,42.077,55.738,0,0,0,0,65493,54578417,0,0,3516,402
0,54.348,45.652,0,0,0,0,76806,72045198,0,0,4475,336
0,54.645,45.355,0,0,0,0,76908,72013256,0,0,4497,359
0.543,54.348,44.565,0.543,0,0,36864,76806,71996000,0,0,4511,342
0.543,54.348,45.109,0,0,0,0,76806,71919082,0,0,4505,349
0.513,50.769,48.718,0,0,0,0,77826,71048630,0,0,2648,346
0.503,49.749,49.749,0,0,0,0,75072,71231124,0,0,1933,371
1.493,48.756,49.751,0,0,0,0,76092,71117348,0,0,1903,334
1,49,49,1,0,0,12288,151878,70844372,0,0,1881,356
1,49.500,49.500,0,0,0,4096,175644,70377296,0,0,2031,348
2.162,43.243,54.595,0,0,0,0,99052,55394040,0,0,3589,387
0.543,54.348,45.109,0,0,0,0,78438,72466340,0,0,4517,343
0,54.645,45.355,0,0,0,0,77010,72407208,0,0,4499,338
1.075,53.763,44.086,1.075,0,0,36864,78438,72477864,0,0,4507,328
0.543,54.348,45.109,0,0,0,40960,77112,72458242,0,0,4513,359
0.543,54.348,45.109,0,0,0,0,78132,72451572,0,0,4503,334
0,52.356,47.644,0,0,0,0,77418,71753130,0,0,3283,350
0.505,49.495,50,0,0,0,0,76092,71949372,0,0,1899,338
1.538,50.256,47.179,1.026,0,0,32768,77826,71702198,0,0,2634,369
0.543,54.348,45.109,0,0,0,0,78846,72523962,0,0,4513,337
1.075,42.473,56.452,0,0,0,0,65184,55727452,0,0,3491,383
0,54.645,45.355,0,0,0,0,76398,71977724,0,0,4476,338
0,54.645,45.355,0,0,0,0,77214,71921856,0,0,4470,341
0.543,54.348,44.565,0.543,0,0,36864,75684,71846998,0,0,4481,345
0.541,54.054,45.405,0,0,0,0,74970,71842470,0,0,4473,344
0,54.645,45.355,0,0,0,0,74562,71879858,0,0,4478,336
0,54.645,45.355,0,0,0,0,107202,71857054,0,0,4511,370
0.546,54.645,44.809,0,0,0,0,159732,71835800,0,0,4498,329
0.543,54.348,44.022,1.087,0,0,12288,118728,71821012,0,0,4509,342
0,54.945,45.055,0,0,0,0,93738,71906558,0,0,4508,348
2.688,41.398,55.914,0,0,0,0,77020,54941036,0,0,3487,400
0.546,54.098,45.355,0,0,0,0,77112,71054812,0,0,4452,341
0,54.348,45.652,0,0,0,0,76602,71985638,0,0,4498,339
1.081,54.054,44.324,0.541,0,0,36864,75582,71950514,0,0,4509,335
0,54.645,45.355,0,0,0,0,75276,72003180,0,0,4509,346
0.538,53.763,44.624,1.075,0,0,40960,78744,71533982,0,0,4162,335
2,48,50,0,0,0,0,75990,71478114,0,0,1946,369
1.005,49.246,49.749,0,0,0,0,75480,71416188,0,0,1922,351
0.532,52.660,45.745,1.064,0,0,12288,77316,71475544,0,0,3708,362
0.543,54.348,45.109,0,0,0,0,75480,71956164,0,0,4515,349
1.081,48.649,50.270,0,0,0,8192,70052,64826787,0,0,4100,329
2.162,47.568,50.270,0,0,0,0,75704,62375598,0,0,3946,417
0,54.348,45.652,0,0,0,0,76908,72057028,0,0,4516,374
1.081,54.054,43.784,1.081,0,0,45056,76398,72044994,0,0,4518,365
0,54.348,45.652,0,0,0,0,76398,72087196,0,0,4508,362
0.543,54.348,45.109,0,0,0,0,76092,72116976,0,0,4468,328
0.543,54.348,45.109,0,0,0,0,76908,72039242,0,0,4500,385
0.541,54.054,45.405,0,0,0,0,78642,71667788,0,0,4349,346
0,52.632,46.316,1.053,0,0,12288,77928,71479542,0,0,3433,342
0.541,54.054,45.405,0,0,0,0,76194,72127236,0,0,4477,349
0.543,54.348,45.109,0,0,0,32768,76704,72112366,0,0,4472,328
1.099,42.857,56.044,0,0,0,0,68757,54590779,0,0,3521,415
0.543,54.348,45.109,0,0,0,0,76500,71914880,0,0,4494,333
0.543,54.348,45.109,0,0,0,0,75480,71856646,0,0,4496,335
0.508,50.254,48.223,1.015,0,0,40960,77010,71205240,0,0,2319,360
1.493,48.756,49.751,0,0,0,0,75072,71406826,0,0,1927,335
1.010,48.990,50,0,0,0,0,75072,71353752,0,0,1945,374
1.500,49,49.500,0,0,0,0,76194,71395118,0,0,1904,341
0.498,49.751,49.751,0,0,0,0,76194,71359606,0,0,1911,344
1.075,53.226,45.161,0.538,0,0,12288,78132,71635132,0,0,4137,382
0,54.645,45.355,0,0,0,0,77214,72025678,0,0,4499,333
1.613,43.548,54.839,0,0,0,0,70798,55435666,0,0,3611,397
0.543,54.348,45.109,0,0,0,0,78234,72449430,0,0,4490,325
0,54.348,45.652,0,0,0,0,77010,72407290,0,0,4499,323
0.543,54.348,44.022,1.087,0,0,36864,77316,72406188,0,0,4527,386
0,54.645,45.355,0,0,0,0,77418,72412532,0,0,4496,329
1.604,53.476,44.920,0,0,0,0,78132,72370126,0,0,4519,352
0,54.645,45.355,0,0,0,0,78132,72387688,0,0,4509,328
0.543,54.348,45.109,0,0,0,0,78234,72441210,0,0,4493,321
0.546,54.645,44.809,0,0,0,12288,77316,72393236,0,0,4494,351
1.081,54.054,44.865,0,0,0,0,78234,72413572,0,0,4474,335
2.128,41.489,56.383,0,0,0,4096,63646,55949927,0,0,2988,402
1,49,50,0,0,0,0,76500,71292438,0,0,1872,342
0.500,50,49.500,0,0,0,0,76092,71345410,0,0,1887,323
1.500,48.500,48.500,1.500,0,0,36864,75684,71292438,0,0,1927,370
0.521,51.562,47.917,0,0,0,0,79662,71291704,0,0,3155,359
0.543,54.348,44.022,1.087,0,0,36864,75582,72121810,0,0,4532,376
0,54.645,45.355,0,0,0,0,76500,72123258,0,0,4497,322
0.543,54.348,45.109,0,0,0,0,76500,72087094,0,0,4501,337
1.081,54.054,43.784,1.081,0,0,12288,76092,72063576,0,0,4517,356
0,54.645,45.355,0,0,0,0,76296,72134538,0,0,4491,327
2.151,41.935,55.914,0,0,0,28672,64372,55412682,0,0,3400,406
1.500,48.500,50,0,0,0,0,76500,70765824,0,0,1902,325
0.510,50.510,48.980,0,0,0,0,78234,71056952,0,0,2555,318
0.541,54.054,43.784,1.622,0,0,40960,77418,72095212,0,0,4522,366
0,54.348,45.652,0,0,0,0,78234,71589952,0,0,4332,345
2.083,50.521,47.396,0,0,0,0,136272,71021462,0,0,3116,366
0.543,54.348,45.109,0,0,0,0,128214,71934910,0,0,4496,343
0,54.945,45.055,0,0,0,0,88026,71954104,0,0,4498,334
0.543,54.348,44.565,0.543,0,0,12288,83028,71939520,0,0,4519,358
1.047,51.309,47.644,0,0,0,0,85374,71146904,0,0,3145,325
0,46.734,53.266,0,0,0,0,78341,66328002,0,0,1815,325
2.010,43.719,54.271,0,0,0,0,71915,60495441,0,0,1768,397
1.042,51.042,47.917,0,0,0,0,79764,71719128,0,0,3154,341
0.543,54.348,44.565,0.543,0,0,36864,77418,72279542,0,0,4484,351
0.543,54.348,45.109,0,0,0,0,78234,72360886,0,0,4464,321
0,54.645,45.355,0,0,0,0,77622,72228100,0,0,4487,352
0.541,54.054,45.405,0,0,0,0,79254,71753028,0,0,4311,307
0.995,49.254,49.751,0,0,0,0,74766,71585730,0,0,1883,351
1.042,51.042,46.875,1.042,0,0,12288,79662,71573226,0,0,3163,351
0,54.645,45.355,0,0,0,0,78030,72281908,0,0,4503,336
0.538,53.763,45.699,0,0,0,0,79050,71971666,0,0,4092,360
1.538,41.026,57.436,0,0,0,0,68655,54999313,0,0,2080,423
0,52.356,47.644,0,0,0,0,79152,71347164,0,0,3139,334
1.081,53.514,44.865,0.541,0,0,36864,75990,72093560,0,0,4524,376
0.543,54.348,45.109,0,0,0,0,77826,72073958,0,0,4495,316
1.081,54.054,44.865,0,0,0,8192,77928,71998896,0,0,4517,384
0.521,51.562,47.917,0,0,0,0,76704,71362870,0,0,3070,340
1,49,50,0,0,0,0,75174,71505426,0,0,1918,331
1.990,48.756,48.259,0.995,0,0,24576,75174,71383328,0,0,1963,370
0.503,49.749,49.749,0,0,0,0,76602,71393282,0,0,1900,334
1.508,48.744,49.749,0,0,0,0,75582,71396260,0,0,1921,345
2.094,41.361,56.545,0,0,0,32768,72735,54937938,0,0,2692,410
0,54.348,45.652,0,0,0,0,75684,72037692,0,0,4495,315
0.543,54.348,44.022,1.087,0,0,40960,76296,72079098,0,0,4521,375
0.529,52.381,47.090,0,0,0,0,77112,71408274,0,0,3452,319
1,49,50,0,0,0,0,73746,71176072,0,0,1894,344
1.500,49,49.500,0,0,0,36864,75480,71156878,0,0,1900,327
1.026,50.256,48.718,0,0,0,0,78846,71040002,0,0,2584,313
1.075,53.763,44.086,1.075,0,0,12288,76092,72054540,0,0,4493,358
0,54.645,45.355,0,0,0,0,76500,72021986,0,0,4469,324
0.543,54.348,45.109,0,0,0,0,75378,71971870,0,0,4489,347
1.070,42.246,56.684,0,0,0,0,65482,54463700,0,0,3388,376
0.543,54.348,45.109,0,0,0,0,78846,72460506,0,0,4474,332
0,54.348,44.565,1.087,0,0,36864,77418,72447248,0,0,4515,356
0.543,54.348,45.109,0,0,0,0,77928,72459976,0,0,4496,310
0.543,54.348,45.109,0,0,0,0,77928,72467278,0,0,4517,350
1.081,53.514,45.405,0,0,0,0,78030,72366434,0,0,4498,351
0.543,54.348,45.109,0,0,0,0,84864,72152488,0,0,4476,338
0,54.945,44.505,0.549,0,0,12288,178296,71884590,0,0,4515,358
0.546,54.645,44.809,0,0,0,0,178704,71880572,0,0,4508,341
0,54.945,45.055,0,0,0,0,173502,71970748,0,0,4505,321
1.579,43.684,54.737,0,0,0,0,101701,55832027,0,0,2909,395
1.622,52.973,45.405,0,0,0,0,77520,70973754,0,0,4456,356
1.622,53.514,44.324,0.541,0,0,36864,75990,71879572,0,0,4529,392
0,54.645,45.355,0,0,0,0,75888,71962936,0,0,4497,337
1.081,54.054,44.865,0,0,0,0,75480,71972176,0,0,4514,362
0.541,54.054,45.405,0,0,0,4096,76602,71924630,0,0,4501,323
0,54.645,45.355,0,0,0,0,75582,71954716,0,0,4506,330
1.075,53.763,44.086,1.075,0,0,12288,76500,71953594,0,0,4514,350
0.524,52.356,47.120,0,0,0,0,78540,71301780,0,0,3429,325
1.005,49.246,49.749,0,0,0,0,77418,71279792,0,0,1962,364
1.005,47.739,51.256,0,0,0,36864,74359,68892239,0,0,1830,329
1.648,44.505,53.846,0,0,0,0,70081,57130612,0,0,3700,424
0.546,54.645,44.262,0.546,0,0,49152,76500,72038528,0,0,4485,365
0,54.348,45.652,0,0,0,0,76602,72095314,0,0,4466,318
0.543,54.348,45.109,0,0,0,0,76806,72000732,0,0,4493,348
0.541,54.054,42.703,2.703,0,0,61440,76602,71978764,0,0,4478,334
0.543,54.348,45.109,0,0,0,0,76500,72097782,0,0,4497,338
0,54.645,44.262,1.093,0,0,20480,76704,72030308,0,0,4509,353
0,54.645,45.355,0,0,0,0,76602,72065738,0,0,4494,320
0.541,54.054,45.405,0,0,0,0,76398,72019314,0,0,4498,333
0,54.645,45.355,0,0,0,0,76602,72034306,0,0,4501,357
1.639,42.623,55.738,0,0,0,12288,67329,54812145,0,0,3554,396
1.081,54.054,43.784,1.081,0,0,36864,76704,72036162,0,0,4510,342
0.543,54.348,45.109,0,0,0,0,76908,72034428,0,0,4493,324
1.604,53.476,44.920,0,0,0,0,75888,72060374,0,0,4517,367
0,54.645,45.355,0,0,0,0,77214,72050746,0,0,4496,343
1,50,49,0,0,0,0,77010,71138908,0,0,2059,331
0,53.476,45.455,1.070,0,0,12288,77622,71537062,0,0,3990,357
0,54.348,45.652,0,0,0,0,76806,72062148,0,0,4494,315
0.529,52.910,46.561,0,0,0,0,77010,71556052,0,0,3672,337
1.500,48.500,50,0,0,0,0,76092,71480358,0,0,1908,334
1.571,40.838,57.592,0,0,0,0,64473,54833933,0,0,2480,399
1.081,54.054,44.324,0.541,0,0,36864,77010,72034408,0,0,4520,361
0,54.645,45.355,0,0,0,0,77010,72011012,0,0,4500,320
0.543,54.348,45.109,0,0,0,0,77622,71974236,0,0,4499,336
0,54.645,45.355,0,0,0,0,76500,71974032,0,0,4480,363
0,54.348,45.652,0,0,0,0,76296,71989126,0,0,4469,336
1.613,53.763,44.086,0.538,0,0,12288,77622,72027228,0,0,4484,357
0.543,54.348,45.109,0,0,0,0,77724,71998672,0,0,4466,326
1.613,53.763,44.624,0,0,0,0,77418,71991900,0,0,4475,336
0.541,54.054,45.405,0,0,0,0,76398,72011522,0,0,4479,313
2.174,42.935,54.891,0,0,0,0,70489,55010470,0,0,3599,390
0,54.645,44.809,0.546,0,0,36864,77010,72311178,0,0,4513,347
1.075,53.763,45.161,0,0,0,0,77112,72419222,0,0,4497,327
0.543,54.348,45.109,0,0,0,0,78030,72362946,0,0,4530,388
0,54.645,45.355,0,0,0,0,77826,72413368,0,0,4495,328
0.526,52.105,47.368,0,0,0,0,77316,71736384,0,0,3425,342
1,49,49,1,0,0,12288,74664,71731366,0,0,1927,367
1,49.500,49.500,0,0,0,0,75378,71624648,0,0,1923,333
1.508,48.744,49.749,0,0,0,0,76092,71607004,0,0,1929,364
0.995,49.254,49.751,0,0,0,0,75276,71631522,0,0,1924,351
1.523,41.624,56.853,0,0,0,4096,62943,57336423,0,0,1695,387
1.657,53.039,45.304,0,0,0,73728,177786,70863304,0,0,4439,399
0.546,54.645,44.809,0,0,0,0,173706,72383588,0,0,4503,353
1.630,54.348,44.022,0,0,0,0,157692,72380080,0,0,4521,410
0.549,54.396,45.055,0,0,0,0,131376,72370412,0,0,4503,343
0.543,54.348,45.109,0,0,0,0,97716,72355562,0,0,4495,321
1.622,54.054,43.243,1.081,0,0,32768,93228,72400314,0,0,4514,342
0.543,54.348,44.022,1.087,0,0,24576,96390,72371370,0,0,4499,355
1.081,54.054,44.865,0,0,0,0,93024,72450838,0,0,4476,332
0.546,54.645,44.809,0,0,0,0,96186,72386464,0,0,4464,321
0.543,54.348,45.109,0,0,0,0,94248,72419426,0,0,4460,315
3.243,42.162,54.595,0,0,0,0,68043,55108762,0,0,3556,409
0.541,54.054,44.324,1.081,0,0,36864,77010,71974440,0,0,4479,338
1.613,53.226,45.161,0,0,0,0,76806,71795598,0,0,4475,351
0.543,54.348,45.109,0,0,0,0,77214,72005974,0,0,4497,329
0,54.645,45.355,0,0,0,0,76500,71994368,0,0,4494,315
1.613,53.763,44.624,0,0,0,0,121584,71968484,0,0,4509,347
1.020,50,48.469,0.510,0,0,12288,177684,70755950,0,0,2430,348
1.500,49,49.500,0,0,0,0,176256,70899934,0,0,1914,350
1,49,50,0,0,0,0,175236,70923126,0,0,1873,342
1.005,49.246,49.749,0,0,0,0,176256,70920576,0,0,1874,336
2.139,40.642,57.219,0,0,0,0,88240,54860571,0,0,3016,390
0.543,54.348,44.565,0.543,0,0,36864,76398,71992206,0,0,4513,342
1.081,54.054,44.865,0,0,0,0,77112,72094274,0,0,4520,350
0,54.645,45.355,0,0,0,0,75888,72091928,0,0,4497,346
0.543,54.348,45.109,0,0,0,0,76398,72090684,0,0,4504,359
0,54.348,45.652,0,0,0,0,76398,72020864,0,0,4502,333
0.543,54.348,44.565,0.543,0,0,12288,76908,72051236,0,0,4517,371
0.543,54.348,45.109,0,0,0,0,76194,71978866,0,0,4502,325
0.543,54.348,45.109,0,0,0,0,76806,72060088,0,0,4500,324
0,54.348,45.652,0,0,0,0,76500,72046218,0,0,4500,333
2.174,43.478,54.348,0,0,0,0,66208,55700570,0,0,3604,420
0.543,54.348,44.565,0.543,0,0,36864,76500,72328312,0,0,4482,341
2.139,53.476,44.385,0,0,0,0,77418,72273810,0,0,4487,364
0,54.645,45.355,0,0,0,0,77520,72193812,0,0,4469,339
0.543,54.348,45.109,0,0,0,0,77520,72251210,0,0,4478,374
0.543,54.348,45.109,0,0,0,0,76704,72285192,0,0,4479,332
0.541,54.054,44.865,0.541,0,0,12288,77520,72315706,0,0,4466,332
0,54.891,45.109,0,0,0,0,77724,72373818,0,0,4496,334
0,54.645,45.355,0,0,0,0,76500,72367046,0,0,4495,326
0,54.645,45.355,0,0,0,0,77316,72356256,0,0,4495,330
2.151,42.473,54.839,0.538,0,0,53248,67738,55898342,0,0,3571,404
1.015,49.746,48.731,0.508,0,0,45056,79152,71255112,0,0,2276,343
1.493,48.756,49.751,0,0,0,0,76092,71823174,0,0,1943,365
0,52.356,47.644,0,0,0,0,78540,71726940,0,0,3132,334
0.541,54.054,45.405,0,0,0,0,77622,72519250,0,0,4499,326
0,54.645,45.355,0,0,0,0,78132,72470868,0,0,4507,337
0.543,54.348,45.109,0,0,0,0,78336,72491510,0,0,4500,330
0,54.645,44.809,0.546,0,0,12288,78540,72484310,0,0,4515,334
0,54.645,45.355,0,0,0,0,77520,72558066,0,0,4498,345
1.026,50.256,48.718,0,0,0,0,79356,71612124,0,0,2481,336
0.503,43.216,56.281,0,0,0,0,65288,60167762,0,0,1726,373
1.087,52.174,46.739,0,0,0,0,82010,67072050,0,0,4276,377
0.541,54.054,44.865,0.541,0,0,36864,76908,71924528,0,0,4525,381
1.081,54.054,44.865,0,0,0,0,77622,71815566,0,0,4488,336
1.010,48.990,50,0,0,0,0,77622,71086834,0,0,1962,346
0.995,49.254,49.751,0,0,0,0,76092,71216948,0,0,1930,352
1.515,48.485,50,0,0,0,0,75072,71197040,0,0,1884,328
0.498,49.751,48.756,0.995,0,0,12288,74664,71232450,0,0,1931,354
1.500,49,49.500,0,0,0,0,74256,71209666,0,0,1877,342
0.503,49.246,50.251,0,0,0,0,72930,71239752,0,0,1879,335
1.500,49,49.500,0,0,0,0,75378,71178234,0,0,1915,346
1.087,43.478,55.435,0,0,0,0,69166,54682176,0,0,3461,419
1.058,52.910,45.503,0.529,0,0,36864,80682,71181110,0,0,3950,362
0,54.348,45.652,0,0,0,0,76092,72056294,0,0,4503,348
0.543,54.348,45.109,0,0,0,0,76296,72089256,0,0,4496,336
0.541,54.054,45.405,0,0,0,0,76704,72081342,0,0,4504,328
0,54.645,45.355,0,0,0,0,76194,72064086,0,0,4502,323
0,51.295,48.187,0.518,0,0,12288,76500,71372130,0,0,2746,371
1,49.500,49.500,0,0,0,0,73848,71502652,0,0,1902,341
0.500,49.500,50,0,0,0,0,75582,71429222,0,0,1916,330
0.503,49.749,49.749,0,0,0,0,75378,71376842,0,0,1957,361
2.660,40.957,56.383,0,0,0,12288,64982,55094078,0,0,2942,423
1.081,54.054,43.784,1.081,0,0,45056,77520,72462954,0,0,4528,389
0,54.645,45.355,0,0,0,0,77826,72462546,0,0,4506,338
0,54.645,45.355,0,0,0,0,78132,72487818,0,0,4498,327
0,54.645,45.355,0,0,0,0,77214,72402374,0,0,4507,336
0.543,54.348,45.109,0,0,0,0,77316,72455672,0,0,4499,336
0.543,54.348,44.565,0.543,0,0,12288,78030,72426198,0,0,4510,343
0,54.348,45.652,0,0,0,0,77520,72424566,0,0,4495,317
0.543,54.348,45.109,0,0,0,0,78234,72461730,0,0,4504,329
0,54.645,45.355,0,0,0,0,78336,72455448,0,0,4472,323
1.093,43.169,55.738,0,0,0,40960,68337,55035456,0,0,3577,391
1.075,54.301,43.548,1.075,0,0,49152,77520,72110408,0,0,4502,370
0,54.396,45.604,0,0,0,0,77520,72037100,0,0,4467,338
0,54.348,45.652,0,0,0,0,76398,72070042,0,0,4463,319
1.081,54.054,44.865,0,0,0,0,77112,72109184,0,0,4481,336
0,54.645,45.355,0,0,0,0,75888,72095518,0,0,4495,325
0.541,54.054,44.865,0.541,0,0,12288,77112,72062332,0,0,4523,364
0,54.645,45.355,0,0,0,0,76602,72066146,0,0,4501,342
0.505,50.505,48.990,0,0,0,0,77418,71194776,0,0,2235,337
0.518,51.295,48.187,0,0,0,0,77928,71335048,0,0,3031,348
1.622,43.243,55.135,0,0,0,0,69664,55128978,0,0,3581,389
0.549,54.945,43.956,0.549,0,0,36864,180744,72351422,0,0,4526,362
0.546,54.645,44.809,0,0,0,0,183396,72380610,0,0,4508,376
0.546,54.645,44.809,0,0,0,0,182172,72383058,0,0,4518,384
0.546,54.645,44.809,0,0,0,0,152592,72405964,0,0,4511,340
0,54.645,45.355,0,0,0,0,101694,72440578,0,0,4500,326
0,54.945,44.505,0.549,0,0,12288,94248,72417468,0,0,4516,356
1.081,54.054,44.865,0,0,0,0,92106,72449308,0,0,4500,337
0,54.945,45.055,0,0,0,0,89454,72500954,0,0,4501,344
1.081,54.054,44.865,0,0,0,0,95778,72442006,0,0,4514,344
1.622,47.027,51.351,0,0,0,0,79661,62343862,0,0,3959,358
0,51.648,47.802,0.549,0,0,65536,74981,65741661,0,0,4234,393
0.543,54.348,45.109,0,0,0,0,76602,72049808,0,0,4496,333
0.543,54.348,45.109,0,0,0,0,76092,72136088,0,0,4467,333
0.546,54.098,45.355,0,0,0,0,76398,72077548,0,0,4476,341
0.541,54.054,45.405,0,0,0,0,76704,72058130,0,0,4463,315
0,54.645,44.262,1.093,0,0,32768,116790,71854178,0,0,4467,353
0.546,54.645,44.809,0,0,0,0,150144,72387382,0,0,4472,331
0,54.945,45.055,0,0,0,0,123420,72432786,0,0,4469,316
0.535,52.941,46.524,0,0,0,0,94146,71888670,0,0,3785,336
1.500,48.500,50,0,0,0,0,87618,71812894,0,0,1877,334
2.660,42.553,54.787,0,0,0,0,68962,55493354,0,0,3438,436
1.081,54.054,44.324,0.541,0,0,36864,76908,72027738,0,0,4519,384
0,54.645,45.355,0,0,0,0,76908,72057212,0,0,4501,358
0.541,54.054,45.405,0,0,0,0,75684,72034510,0,0,4506,338
0,52.356,47.644,0,0,0,0,77928,71342962,0,0,3198,340
1.005,49.246,49.749,0,0,0,0,74562,71343268,0,0,1950,371
1.010,50.505,47.475,1.010,0,0,12288,79152,71116818,0,0,2648,357
0,54.645,45.355,0,0,0,0,77826,72060088,0,0,4505,330
0.541,54.054,45.405,0,0,0,0,76398,72030206,0,0,4504,350
0,54.645,45.355,0,0,0,0,76500,72050644,0,0,4501,321
2.162,42.703,55.135,0,0,0,40960,66922,55374436,0,0,3574,427
1.081,54.054,43.784,1.081,0,0,40960,76704,72024862,0,0,4511,362
1.020,50,48.980,0,0,0,0,77214,71213460,0,0,2510,332
0,50.251,49.749,0,0,0,0,73746,71496594,0,0,1926,354
1,49,50,0,0,0,0,75378,71355690,0,0,1927,346
2.010,48.241,49.749,0,0,0,0,113118,71095626,0,0,1935,357
1.500,49,49,0.500,0,0,12288,163710,71001594,0,0,1875,348
1.005,48.744,50.251,0,0,0,0,133212,71125242,0,0,1875,343
1,49.500,49.500,0,0,0,0,98532,71281852,0,0,1907,354
0.505,49.495,50,0,0,0,0,97206,71263576,0,0,1899,357
4.103,40,55.897,0,0,0,0,78447,54820038,0,0,2355,417
1.075,53.763,44.086,1.075,0,0,45056,76602,72004220,0,0,4499,378
0.543,54.348,45.109,0,0,0,0,76194,71953900,0,0,4481,331
0,54.645,45.355,0,0,0,0,76296,71942600,0,0,4507,352
0,54.348,45.652,0,0,0,0,78336,71595908,0,0,4347,346
1,49,50,0,0,0,0,75174,71198428,0,0,1926,350
2.010,48.241,48.744,1.005,0,0,61440,74052,71325910,0,0,1942,357
0.498,49.751,49.751,0,0,0,0,75174,71339984,0,0,1900,339
0.503,49.749,49.749,0,0,0,0,157998,70939872,0,0,1906,352
2.010,48.241,49.749,0,0,0,0,174012,70903116,0,0,1867,341
2.041,40.306,57.653,0,0,0,0,137301,54087231,0,0,1771,415
1.081,54.054,43.784,1.081,0,0,36864,78132,71765022,0,0,4518,347
0,54.348,45.652,0,0,0,0,75684,71977540,0,0,4494,311
0.543,54.348,45.109,0,0,0,0,76296,71992614,0,0,4519,364
1.081,54.054,44.865,0,0,0,0,75990,72019212,0,0,4495,322
2.151,53.226,44.624,0,0,0,0,76092,72029370,0,0,4505,336
0,54.348,45.652,0,0,0,0,76602,72000120,0,0,4490,315
1.081,54.054,44.324,0.541,0,0,12288,76194,71975562,0,0,4525,362
0.543,54.348,45.109,0,0,0,0,76602,72004852,0,0,4504,327
0,54.098,45.902,0,0,0,0,76602,71986862,0,0,4491,312
1.075,49.462,49.462,0,0,0,0,70471,65099966,0,0,4134,366
1.639,48.087,50.273,0,0,0,0,72644,62768448,0,0,3962,399
0.526,52.105,46.842,0.526,0,0,36864,78132,71744604,0,0,3489,355
1,49.500,49.500,0,0,0,0,75684,71816606,0,0,1898,324
1.005,49.246,49.749,0,0,0,0,77010,71824296,0,0,1857,336
0.503,49.749,49.749,0,0,0,0,76398,71506344,0,0,2085,337
0,54.645,45.355,0,0,0,0,78540,72516476,0,0,4468,319
0.543,54.348,44.022,1.087,0,0,12288,78540,72473336,0,0,4512,345
0.543,54.348,45.109,0,0,0,0,79356,72468094,0,0,4510,365
0,54.645,45.355,0,0,0,0,78030,72434010,0,0,4520,358
1.604,53.476,44.920,0,0,0,0,78132,72548602,0,0,4521,366
1.648,42.308,56.044,0,0,0,40960,66718,54777083,0,0,3545,382
1.087,54.348,44.022,0.543,0,0,40960,76704,72111856,0,0,4518,392
0.543,54.348,45.109,0,0,0,0,77214,72116772,0,0,4503,343
0,54.348,45.652,0,0,0,0,76092,72128888,0,0,4508,337
0.546,54.098,45.355,0,0,0,0,76398,72184980,0,0,4513,340
0.543,54.348,45.109,0,0,0,4096,76296,72154246,0,0,4508,350
1.036,51.295,46.632,1.036,0,0,12288,79050,71296130,0,0,3151,344
0.541,54.054,45.405,0,0,0,0,77520,72096456,0,0,4507,347
0.543,54.348,45.109,0,0,0,0,76500,72086258,0,0,4504,342
0.546,54.098,45.355,0,0,0,0,76704,72027860,0,0,4518,373
1.070,42.781,56.150,0,0,0,0,68554,55003597,0,0,3445,386
0.546,54.098,44.809,0.546,0,0,69632,82008,72412858,0,0,4519,345
0,54.945,45.055,0,0,0,0,81600,72449614,0,0,4498,341
0.541,54.054,45.405,0,0,0,0,80376,72408840,0,0,4509,335
0.543,54.348,45.109,0,0,0,0,79356,72440476,0,0,4480,348
