"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.559,55.866,43.575,0,0,0,0,111588,64337958,0,0,6894,363
0.552,55.249,44.199,0,0,0,0,110670,64440422,0,0,4479,370
0.556,55.556,43.889,0,0,0,0,114240,64428554,0,0,4501,342
1.093,55.191,42.623,1.093,0,0,36864,110670,64469188,0,0,4506,360
0.552,55.801,43.646,0,0,0,0,112404,64510066,0,0,4686,349
0.552,55.249,44.199,0,0,0,0,110058,64505524,0,0,4505,345
0.559,55.307,44.134,0,0,0,0,111588,64461618,0,0,4498,339
1.648,54.945,42.857,0.549,0,0,36864,114750,64413414,0,0,4510,348
1.099,51.099,46.703,1.099,0,0,12288,106493,60402894,0,0,4266,363
2.198,47.253,50.549,0,0,0,0,106187,52700625,0,0,5806,481
1.036,51.295,47.668,0,0,0,0,112608,64257716,0,0,6046,436
1,49.500,49.500,0,0,0,0,110058,64688474,0,0,1772,392
1,49,50,0,0,0,0,111486,64712454,0,0,1782,413
2,48.500,49,0.500,0,0,36864,111180,64683932,0,0,1824,446
2,48.500,49.500,0,0,0,0,108834,64742978,0,0,1764,419
2.513,47.739,49.749,0,0,0,0,106284,64729108,0,0,1791,429
1.485,49.010,49.505,0,0,0,0,107712,64744248,0,0,1766,398
0.505,49.495,50,0,0,0,0,105876,64750548,0,0,1779,393
1.980,48.515,48.515,0.990,0,0,12288,109038,64706398,0,0,1822,454
2.732,43.716,53.552,0,0,0,0,94155,48952562,0,0,8775,426
0.552,55.249,44.199,0,0,0,0,111486,64602176,0,0,4498,381
0.556,55.556,43.889,0,0,0,0,107100,64550944,0,0,4474,357
0,55.801,44.199,0,0,0,40960,107814,64588794,0,0,4476,349
1.648,54.396,42.857,1.099,0,0,49152,111690,64513094,0,0,4492,391
0,55.866,44.134,0,0,0,0,112200,64565840,0,0,4472,323
0,55.866,44.134,0,0,0,0,112404,64490628,0,0,4484,362
1.093,55.191,43.716,0,0,0,0,110772,64508552,0,0,4496,370
1.515,48.990,49.495,0,0,0,4096,109650,63946320,0,0,1972,385
1.010,48.990,48.990,1.010,0,0,12288,112710,63867542,0,0,1727,435
2.030,40.102,57.868,0,0,0,0,90074,49422825,0,0,1515,434
1.980,48.515,49.505,0,0,0,0,108222,63981142,0,0,1731,433
1.010,48.990,50,0,0,0,0,111588,63990226,0,0,1681,416
1.005,49.246,49.749,0,0,0,0,108732,64026318,0,0,1689,406
0.995,49.254,49.254,0.498,0,0,36864,112710,64015964,0,0,1708,422
1.500,49,49.500,0,0,0,0,109548,64014450,0,0,1678,405
1.005,49.246,49.749,0,0,0,0,109956,63989982,0,0,1707,412
1.485,49.010,49.505,0,0,0,0,109956,63984170,0,0,1685,403
1.508,48.744,49.749,0,0,0,0,111486,63999310,0,0,1682,410
0.990,49.505,48.515,0.990,0,0,12288,110772,64017234,0,0,1738,447
3.125,40.104,56.771,0,0,0,0,92013,49589852,0,0,2069,442
1.639,55.191,43.169,0,0,0,0,109956,64517636,0,0,4509,368
0.552,55.249,44.199,0,0,0,0,111690,64532776,0,0,4510,342
0.556,55.556,43.889,0,0,0,0,111894,64449750,0,0,4511,370
1.587,52.381,44.974,1.058,0,0,73728,111384,64038430,0,0,3397,408
0.500,49.500,50,0,0,0,0,113016,64103532,0,0,1696,417
1.005,49.246,49.749,0,0,0,0,107916,64148952,0,0,1685,416
1.980,49.010,49.010,0,0,0,0,109344,64148708,0,0,1683,417
1.005,48.744,50.251,0,0,0,0,109854,64123214,0,0,1659,414
1.500,49,48.500,1,0,0,12288,108426,64138354,0,0,1708,452
2.030,41.624,56.345,0,0,0,0,91096,50976876,0,0,1466,428
1.657,53.039,45.304,0,0,0,0,117912,62766958,0,0,4544,404
0.552,55.801,43.646,0,0,0,0,111792,64459860,0,0,4523,386
0,55.556,44.444,0,0,0,0,112098,64501226,0,0,4510,367
0.552,55.249,43.094,1.105,0,0,36864,112506,64476758,0,0,4528,389
0.543,53.804,45.652,0,0,0,0,108936,64098990,0,0,3786,371
1.500,49,49.500,0,0,0,0,113118,64129270,0,0,1700,415
1.493,48.756,49.751,0,0,0,0,110874,64110858,0,0,1676,402
1.500,49,49.500,0,0,0,0,110058,64092934,0,0,1684,400
1,49.500,49,0.500,0,0,20480,111894,63867298,0,0,1742,464
1.493,48.756,49.751,0,0,0,0,112201,63744101,0,0,1691,403
1.657,44.751,53.591,0,0,0,0,95886,50016641,0,0,4514,433
0.500,50,49.500,0,0,0,0,116280,63666718,0,0,1707,407
2,48,50,0,0,0,0,107406,64071738,0,0,1696,411
1.500,49,48,1.500,0,0,86016,111588,64029346,0,0,1733,459
1.493,48.756,49.751,0,0,0,0,110058,64018992,0,0,1698,418
1.500,49,49.500,0,0,0,0,107916,63993254,0,0,1719,413
1.005,49.246,49.749,0,0,0,0,112200,64058112,0,0,1693,408
1.493,48.756,49.751,0,0,0,0,108426,64105046,0,0,1705,412
1.508,48.744,48.744,1.005,0,0,20480,107610,64112616,0,0,1762,464
1.005,49.246,49.749,0,0,0,0,111792,64124728,0,0,1678,409
2.513,39.698,57.789,0,0,0,0,87117,49463176,0,0,1527,467
0.500,50,49.500,0,0,0,0,108426,64262258,0,0,1721,428
1,49,50,0,0,0,0,107508,64327116,0,0,1708,389
1.005,49.749,48.744,0.503,0,0,36864,109242,64310706,0,0,1759,421
0.995,49.254,49.751,0,0,0,0,109548,64302892,0,0,1713,399
1.508,48.744,49.749,0,0,0,0,113118,64291024,0,0,1750,413
2,48.500,49.500,0,0,0,0,107202,64315004,0,0,1754,406
1,49,50,0,0,0,0,109140,64328874,0,0,1759,384
1.676,55.866,41.899,0.559,0,0,12288,115770,63627354,0,0,15541,396
0,56.742,43.258,0,0,0,0,114648,64311976,0,0,8751,345
2.618,41.361,56.021,0,0,0,0,89361,49661013,0,0,2725,421
2.010,48.241,49.749,0,0,0,0,110058,64504010,0,0,1789,418
1.990,48.259,49.751,0,0,0,0,110568,64538832,0,0,1787,403
0.995,49.254,48.756,0.995,0,0,36864,109548,64541860,0,0,1779,417
1.005,49.246,48.241,1.508,0,0,32768,107916,64491898,0,0,1795,405
1.500,48.500,50,0,0,0,0,111384,64438908,0,0,1777,403
0.498,50.249,49.254,0,0,0,0,107712,64436124,0,0,1747,394
0.505,49.495,50,0,0,0,0,109140,64441936,0,0,1782,388
3.500,47,48.500,1,0,0,12288,108324,64439152,0,0,1788,428
0.500,50,49.500,0,0,0,4096,110364,64401302,0,0,1771,394
2.020,40.404,57.576,0,0,0,0,90175,49926011,0,0,1606,476
0.995,49.254,49.751,0,0,0,0,107814,64404330,0,0,1765,408
0,50.500,49.500,0,0,0,0,107100,64417712,0,0,1777,409
1.005,49.246,48.744,1.005,0,0,36864,107406,64363940,0,0,1759,426
1.493,48.756,49.751,0,0,0,0,107814,64342256,0,0,1723,421
1,49.500,49.500,0,0,0,0,106692,64360424,0,0,1745,419
0.500,50,49.500,0,0,0,0,111486,64328874,0,0,1713,400
0,50,50,0,0,0,0,112302,64316518,0,0,1712,420
1,49.500,48.500,1,0,0,12288,111996,64221380,0,0,1727,451
0.503,49.749,49.749,0,0,0,0,113424,64207754,0,0,1718,412
2,42,56,0,0,0,0,92112,53961455,0,0,1558,434
1.508,47.236,51.256,0,0,0,0,105266,60059004,0,0,1758,427
1,49.500,49.500,0,0,0,0,110262,64330144,0,0,1760,403
1.508,48.744,49.246,0.503,0,0,36864,108936,64304650,0,0,1778,424
0.521,52.083,47.396,0,0,0,36864,113016,63603130,0,0,4600,368
1.500,48.500,50,0,0,0,0,111690,64097476,0,0,1708,420
1.500,49,49.500,0,0,0,0,110160,64095962,0,0,1688,420
0.995,49.254,49.751,0,0,0,0,112302,64026318,0,0,1679,397
1.005,49.246,48.241,1.508,0,0,20480,110976,63982656,0,0,1725,425
0.995,49.254,49.751,0,0,0,0,111282,63972058,0,0,1677,394
1.500,49,49.500,0,0,0,0,109854,64018992,0,0,1692,420
2.732,44.262,53.005,0,0,0,0,96603,49841433,0,0,6057,408
0.549,55.495,43.956,0,0,0,0,112404,64339228,0,0,4509,359
1.053,51.579,47.368,0,0,0,36864,108120,63780024,0,0,2916,428
1.005,49.246,49.749,0,0,0,0,109854,63943536,0,0,1689,410
1.500,49,49.500,0,0,0,0,109956,63962974,0,0,1703,418
1.493,48.756,49.751,0,0,0,0,108324,63953890,0,0,1698,404
1.005,49.246,49.749,0,0,0,0,108936,63932694,0,0,1693,403
0.498,49.751,48.756,0.995,0,0,12288,110160,63922096,0,0,1701,442
1,49.500,49.500,0,0,0,0,107406,63990226,0,0,1666,409
1.005,49.246,49.749,0,0,0,8192,108426,64147194,0,0,1711,429
1.070,43.316,55.615,0,0,0,0,87829,49380100,0,0,2844,433
1.031,51.031,47.938,0,0,0,0,111996,64153494,0,0,2618,410
1.667,55.556,41.111,1.667,0,0,45056,116076,63587990,0,0,14587,400
0.543,53.804,45.652,0,0,0,0,113526,64161064,0,0,3899,359
0.500,50,49.500,0,0,0,36864,111894,64327116,0,0,1777,415
1.990,48.259,49.751,0,0,0,0,112200,64357396,0,0,1754,411
0.503,49.749,49.749,0,0,0,0,111384,64331902,0,0,1748,418
0,54.891,44.022,1.087,0,0,12288,113118,64065682,0,0,5586,407
0.559,55.307,44.134,0,0,0,0,115056,64558514,0,0,4504,363
0.552,55.801,43.646,0,0,0,0,111690,64549186,0,0,4648,374
2.732,42.623,54.645,0,0,0,0,95991,49520171,0,0,3809,400
0.556,55.556,43.889,0,0,0,0,113424,64157010,0,0,4477,338
0.526,52.105,46.842,0.526,0,0,36864,111486,64139868,0,0,3043,397
1.111,55.556,43.333,0,0,0,0,113016,63997258,0,0,8199,384
0.556,55.556,43.889,0,0,0,0,111996,64590064,0,0,4512,373
0.549,55.495,43.956,0,0,0,0,107508,64614532,0,0,4505,352
1.093,55.191,43.716,0,0,0,0,108120,64647596,0,0,4501,324
1.657,54.696,43.094,0.552,0,0,12288,111180,64574924,0,0,4532,394
0.552,55.801,43.646,0,0,0,0,111384,64597878,0,0,4506,366
1.630,54.891,43.478,0,0,0,0,111282,64596120,0,0,4529,387
1.657,44.751,53.591,0,0,0,0,90583,49951456,0,0,3691,418
0,56.250,43.750,0,0,0,0,111180,64348312,0,0,9054,367
0.552,55.801,43.094,0.552,0,0,36864,111792,64694530,0,0,4492,377
0,55.556,44.444,0,0,0,0,110466,64670306,0,0,4474,347
0.556,55.556,43.889,0,0,0,45056,113220,64674604,0,0,4490,367
0.556,55.556,43.889,0,0,0,0,113220,64726324,0,0,4480,355
1.093,55.191,43.716,0,0,0,0,111384,64664250,0,0,4473,364
2.186,54.645,42.077,1.093,0,0,32768,111588,64641540,0,0,4517,372
0,55.866,44.134,0,0,0,0,113016,64632456,0,0,4501,348
1.075,53.763,45.161,0,0,0,0,112098,64192858,0,0,3913,384
2,44,54,0,0,0,0,100663,58617993,0,0,1626,362
2.525,43.939,53.535,0,0,0,0,101816,55101670,0,0,1644,485
1.500,48.500,49,1,0,0,36864,109446,63878190,0,0,1706,416
2,48.500,49.500,0,0,0,0,109038,63873892,0,0,1676,406
1.081,53.514,42.703,2.703,0,0,61440,116280,63621298,0,0,6153,421
1.036,50.777,48.187,0,0,0,0,119544,63829986,0,0,2561,395
1,49.500,49.500,0,0,0,0,111588,64180746,0,0,1711,404
1.493,48.756,48.259,1.493,0,0,20480,109650,64175960,0,0,1745,447
1.500,49,49.500,0,0,0,0,108834,64191100,0,0,1695,387
1.500,48.500,50,0,0,0,0,107100,64204970,0,0,1716,410
1,49.500,49.500,0,0,0,0,107202,64198670,0,0,1699,388
2.151,42.473,55.376,0,0,0,0,89055,49371595,0,0,3472,439
1.099,55.495,42.857,0.549,0,0,36864,111690,64744492,0,0,4531,401
0.552,55.249,44.199,0,0,0,0,109140,64732136,0,0,4503,364
0,54.645,45.355,0,0,0,0,110364,64375564,0,0,5106,385
3.500,47,49.500,0,0,0,0,108732,64402816,0,0,1762,406
2,48.500,49.500,0,0,0,0,110058,64390704,0,0,1736,386
0.549,54.945,43.407,1.099,0,0,12288,110058,64233492,0,0,7078,399
0.552,55.801,43.646,0,0,0,0,107610,64766958,0,0,4479,341
1.005,49.246,49.749,0,0,0,0,113526,64300108,0,0,1840,419
1.500,49,49.500,0,0,0,0,109650,64593092,0,0,1749,396
3.158,41.053,55.789,0,0,0,0,89054,49223954,0,0,2725,415
0.526,51.579,47.368,0.526,0,0,36864,118320,64016452,0,0,6786,403
0.990,49.505,49.505,0,0,0,0,110568,64497954,0,0,1759,401
0.556,55,44.444,0,0,0,0,115158,63772698,0,0,13571,368
0.532,53.723,45.745,0,0,0,0,113424,64171418,0,0,4545,379
1.010,48.990,50,0,0,0,0,112404,64387676,0,0,1762,414
1.053,52.105,46.316,0.526,0,0,12288,114648,63711600,0,0,4338,413
0,56.111,43.889,0,0,0,0,112302,64401302,0,0,4509,335
0.556,55,44.444,0,0,0,0,110160,64364966,0,0,4515,361
1.099,55.495,43.407,0,0,0,0,112404,64384648,0,0,4507,377
1.117,45.251,53.631,0,0,0,0,91810,49623943,0,0,6703,402
1.639,54.645,43.716,0,0,0,36864,108834,64356370,0,0,4506,366
0,55.556,44.444,0,0,0,0,107508,64662980,0,0,4509,374
1.657,54.696,43.646,0,0,0,0,110466,64668304,0,0,4499,364
0.552,55.249,44.199,0,0,0,4096,107610,64712698,0,0,4501,352
0.556,55.556,43.889,0,0,0,0,110058,64627914,0,0,4503,316
1.105,54.696,44.199,0,0,0,0,112200,64700586,0,0,4533,372
1.099,54.945,42.857,1.099,0,0,12288,104856,64700586,0,0,4514,358
1.105,55.249,43.646,0,0,0,0,111792,64667278,0,0,4519,377
0,56.111,43.889,0,0,0,32768,109956,64661222,0,0,4489,347
2.162,43.784,54.054,0,0,0,0,92421,50018324,0,0,3577,402
0.559,55.307,44.134,0,0,0,0,114444,64039406,0,0,5393,372
1.010,50,47.980,1.010,0,0,36864,116280,64047514,0,0,2031,416
1.005,49.246,49.749,0,0,0,0,110262,64361938,0,0,1755,413
1,49.500,49.500,0,0,0,36864,111180,64357640,0,0,1746,417
1.070,52.941,45.989,0,0,0,0,115464,63758828,0,0,9730,374
2.162,54.595,43.243,0,0,0,0,110772,64646082,0,0,4512,372
1.099,54.945,42.857,1.099,0,0,20480,111690,64682418,0,0,4516,382
1.639,55.191,43.169,0,0,0,0,110160,64661222,0,0,4507,366
0,55.556,44.444,0,0,0,0,109650,64667278,0,0,4508,342
0.552,53.039,46.409,0,0,0,0,105469,62160011,0,0,4331,330
0.559,47.486,51.955,0,0,0,0,94562,52474396,0,0,4849,409
0.559,56.425,42.458,0.559,0,0,36864,110874,64392218,0,0,7923,352
1.105,55.249,43.646,0,0,0,0,108630,64629428,0,0,4519,387
1.026,50.769,48.205,0,0,0,0,114036,63869350,0,0,2484,386
0.503,49.749,49.749,0,0,0,0,109242,64042972,0,0,1678,400
1.990,48.259,49.751,0,0,0,0,110466,64065926,0,0,1719,441
1.508,48.744,49.246,0.503,0,0,12288,112710,64024804,0,0,1691,424
2,48.500,49.500,0,0,0,0,108324,64092934,0,0,1689,426
1,49.500,49.500,0,0,0,0,112404,64025048,0,0,1674,405
1,49,50,0,0,0,0,113832,64038430,0,0,1681,409
2.174,43.478,54.348,0,0,0,0,92826,49850538,0,0,3922,421
1.031,51.031,47.423,0.515,0,0,36864,112710,63851182,0,0,2590,393
0.543,53.804,45.652,0,0,0,0,113220,63773968,0,0,6774,377
0.552,55.801,43.646,0,0,0,0,112098,64424012,0,0,4731,344
0.556,55,44.444,0,0,0,8192,113322,64438908,0,0,4478,355
1.099,55.495,43.407,0,0,0,0,109752,64427040,0,0,4494,393
2.186,54.645,42.077,1.093,0,0,24576,111894,64383134,0,0,4493,383
0.552,55.249,44.199,0,0,0,0,113526,64372536,0,0,4485,366
0,55.866,44.134,0,0,0,0,113322,64369508,0,0,4485,340
0,55.866,44.134,0,0,0,0,112404,64366480,0,0,4501,350
2.198,45.604,52.198,0,0,0,0,96501,49831117,0,0,9156,417
0.556,55.556,43.333,0.556,0,0,36864,110466,64630942,0,0,4592,348
0.549,55.495,43.956,0,0,0,0,110262,64540346,0,0,4511,351
0,55.866,44.134,0,0,0,0,112914,64633970,0,0,4509,372
1.099,54.945,43.956,0,0,0,36864,111792,64608476,0,0,4531,411
2.186,54.645,43.169,0,0,0,0,108630,64635484,0,0,4526,397
0,55.556,42.778,1.667,0,0,12288,108936,64641540,0,0,4511,358
2.174,54.348,43.478,0,0,0,0,109140,64588550,0,0,4523,380
0,55.866,44.134,0,0,0,0,109956,64588794,0,0,4509,375
0.552,55.249,44.199,0,0,0,0,112914,64582494,0,0,4504,366
2.198,44.505,53.297,0,0,0,0,95073,49421555,0,0,5704,414
0.556,56.111,43.333,0,0,0,36864,114138,64188804,0,0,4506,356
0,55.556,44.444,0,0,0,0,111282,64433096,0,0,4500,345
1.105,55.249,43.646,0,0,0,0,111078,64458590,0,0,4713,347
0.556,55.556,43.889,0,0,0,40960,112302,64416442,0,0,4506,340
1.093,55.191,43.716,0,0,0,0,110466,64381620,0,0,4532,389
0.556,55.556,43.889,0,0,0,0,112098,64420740,0,0,4500,344
1.515,48.485,48.990,1.010,0,0,20480,112608,63931180,0,0,1765,417
1.105,55.249,43.646,0,0,0,0,122400,63408312,0,0,13712,353
1.058,52.381,46.561,0,0,0,0,112302,63958432,0,0,3611,389
2.513,41.709,55.779,0,0,0,0,90891,51038913,0,0,1514,456
1.105,53.039,45.856,0,0,0,0,112200,62591090,0,0,4491,391
0.556,55.556,43.333,0.556,0,0,36864,113118,64590064,0,0,4493,409
0.556,55.556,43.889,0,0,0,0,110976,64652138,0,0,5843,350
0,55.556,44.444,0,0,0,0,109956,64726324,0,0,4497,339
1.648,54.945,41.758,1.648,0,0,49152,110772,64636998,0,0,4534,384
0,56.111,43.889,0,0,0,0,111486,64650624,0,0,4502,344
0.549,55.495,42.857,1.099,0,0,20480,108528,64638512,0,0,4518,367
0,55.307,44.693,0,0,0,0,106386,64676362,0,0,4499,332
0.549,55.495,43.956,0,0,0,0,109446,64686960,0,0,4508,354
1.105,55.249,43.646,0,0,0,0,110466,64656680,0,0,4519,368
2.186,43.716,54.098,0,0,0,0,91708,49181073,0,0,5745,413
0.529,52.910,46.032,0.529,0,0,36864,112710,63898116,0,0,3297,396
0.543,53.804,45.652,0,0,0,0,114036,63866078,0,0,5914,352
0.549,55.495,43.956,0,0,0,0,110772,64428554,0,0,4513,340
0,55.866,44.134,0,0,0,0,111792,64318032,0,0,4523,381
1.500,49,49.500,0,0,0,0,111180,63825444,0,0,1737,398
1.508,49.749,45.729,3.015,0,0,86016,110262,64000824,0,0,1782,529
1,49.500,49.500,0,0,0,0,113322,63988712,0,0,1692,417
1,49.500,49.500,0,0,0,0,109752,63991740,0,0,1681,396
1.005,48.744,50.251,0,0,0,0,112608,63983926,0,0,1700,406
2.525,39.394,58.081,0,0,0,0,89055,49377163,0,0,1506,440
1.493,49.254,49.254,0,0,0,0,112914,64342256,0,0,1758,405
0,53.804,45.109,1.087,0,0,49152,117300,64224408,0,0,4134,364
0.549,54.945,44.505,0,0,0,0,110160,64176936,0,0,4455,372
1.571,51.309,47.120,0,0,0,0,113016,63197034,0,0,3932,393
1.111,55,43.889,0,0,0,0,111180,64659952,0,0,5963,333
1.714,57.714,40.571,0,0,0,0,113118,63832770,0,0,18825,372
0,56.250,43.750,0,0,0,12288,109446,64584252,0,0,7482,361
1.117,55.866,43.017,0,0,0,0,110670,63706520,0,0,10538,333
1.657,55.249,43.094,0,0,0,0,109038,64507038,0,0,7113,350
1.667,45,53.333,0,0,0,0,94767,49511868,0,0,6154,413
1.026,50.769,48.205,0,0,0,0,108732,63715166,0,0,2569,388
1,49,49,1,0,0,36864,109344,63732064,0,0,1685,404
1.508,48.744,49.749,0,0,0,0,105774,63958432,0,0,1683,395
1.500,49,49.500,0,0,0,0,108324,63906956,0,0,1713,429
1,49,50,0,0,0,8192,111690,63911742,0,0,1684,406
1.500,49,49.500,0,0,0,0,109344,63908470,0,0,1729,429
1,49.500,48.500,1,0,0,24576,111486,63934208,0,0,1691,409
1.500,48.500,50,0,0,0,0,111180,63903928,0,0,1687,411
1,49.500,49.500,0,0,0,0,113730,63911742,0,0,1687,410
1.562,41.146,55.208,2.083,0,0,28672,96705,49332180,0,0,2300,433
1.538,50.769,47.179,0.513,0,0,73728,114240,63557416,0,0,2651,408
0.503,49.749,48.744,1.005,0,0,49152,107814,64160820,0,0,1728,400
1.493,48.756,49.751,0,0,0,0,112302,64170148,0,0,1715,408
1,49.500,49.500,0,0,0,0,109956,64171418,0,0,1741,426
1,49.500,49.500,0,0,0,0,110262,64235006,0,0,1700,373
0.498,49.751,49.751,0,0,0,0,113118,64174446,0,0,1713,416
1.508,48.744,49.246,0.503,0,0,12288,112200,64223138,0,0,1709,401
0.556,55.556,43.889,0,0,0,0,117912,63418666,0,0,13516,336
0,56.742,43.258,0,0,0,0,114240,64089906,0,0,8658,395
0.546,46.995,52.459,0,0,0,0,91807,53955398,0,0,3854,396
1.667,52.222,46.111,0,0,0,8192,108938,59566660,0,0,8178,412
1.005,49.246,48.744,1.005,0,0,36864,108324,64552458,0,0,1812,417
0.500,50,49.500,0,0,0,0,110670,64555486,0,0,1768,405
1.990,48.756,49.254,0,0,0,0,108834,64531262,0,0,1796,415
0.500,49.500,50,0,0,0,0,108120,64558514,0,0,1763,388
0.538,54.301,45.161,0,0,0,0,110160,64240818,0,0,4868,367
1.036,50.777,47.668,0.518,0,0,12288,113526,64180852,0,0,2680,411
1.500,48.500,50,0,0,0,0,105774,64445594,0,0,1759,406
2.577,49.485,47.938,0,0,0,0,109344,63881900,0,0,5192,405
0,54.645,45.355,0,0,0,0,108324,64371022,0,0,4002,351
2.688,44.086,53.226,0,0,0,0,94767,49994141,0,0,3500,438
0.552,55.249,43.646,0.552,0,0,36864,112914,64360424,0,0,4513,388
0,55.866,44.134,0,0,0,0,109446,64466160,0,0,4501,373
2.210,54.696,43.094,0,0,0,0,112710,64277398,0,0,6900,414
0.549,55.495,43.956,0,0,0,0,112710,64416442,0,0,4503,358
1.105,54.696,44.199,0,0,0,4096,112914,64046000,0,0,4317,376
1,49,48.500,1.500,0,0,12288,112710,63787594,0,0,1669,403
1.087,53.804,45.109,0,0,0,0,112404,63668232,0,0,7721,360
1.093,55.191,43.716,0,0,0,0,110772,64452778,0,0,4480,352
0.559,55.307,44.134,0,0,0,0,112200,64452534,0,0,4690,355
1.562,41.146,57.292,0,0,0,0,88238,49628445,0,0,2274,428
2,48.500,49,0.500,0,0,36864,110568,64335956,0,0,1716,407
1.005,49.246,49.749,0,0,0,0,110262,64351340,0,0,1715,381
0.500,50,49.500,0,0,0,0,113934,64398274,0,0,1747,432
2,48,50,0,0,0,0,108324,64425526,0,0,1746,406
1.031,51.031,47.938,0,0,0,40960,107814,64038430,0,0,5486,392
0.559,56.425,42.458,0.559,0,0,12288,110976,64452534,0,0,9088,356
1.523,49.239,49.239,0,0,0,0,111384,64059870,0,0,1993,388
0,50,50,0,0,0,0,110160,64432852,0,0,1775,408
1.099,54.945,43.956,0,0,0,0,114852,63330560,0,0,13260,343
2.174,45.109,52.717,0,0,0,40960,95379,50197799,0,0,3703,423
0.552,55.249,43.094,1.105,0,0,40960,112302,64008150,0,0,4535,404
0.549,54.396,45.055,0,0,0,0,113730,63701540,0,0,4099,364
1.500,49,49.500,0,0,0,0,109650,63801220,0,0,1701,427
1.493,48.756,49.751,0,0,0,0,111384,63808790,0,0,1689,416
1.005,49.246,49.749,0,0,0,0,112914,63780268,0,0,1695,407
1.493,48.756,48.756,0.995,0,0,12288,113220,63800976,0,0,1694,420
1.500,49,49.500,0,0,0,0,111690,63756044,0,0,1674,410
2,48,50,0,0,0,0,109650,63775482,0,0,1678,418
1.064,52.660,46.277,0,0,0,0,112914,63482254,0,0,5936,379
2.174,45.109,52.717,0,0,0,0,93543,50150570,0,0,4603,419
0.559,55.866,43.017,0.559,0,0,36864,112098,64543130,0,0,5984,406
1.093,55.191,43.716,0,0,0,0,109242,64697558,0,0,4491,353
2.198,54.396,43.407,0,0,0,0,113118,64668792,0,0,4495,387
1.099,55.495,43.407,0,0,0,0,111588,64584252,0,0,4487,362
0.549,55.495,43.956,0,0,0,0,114036,64641540,0,0,4487,363
0,51.562,47.917,0.521,0,0,20480,113016,64166876,0,0,2627,407
0.500,50,49.500,0,0,0,0,108120,64399788,0,0,1743,416
1,49.500,49.500,0,0,0,0,110976,64352854,0,0,1722,419
0.549,54.945,44.505,0,0,0,0,114750,63704568,0,0,13138,349
0.565,51.412,48.023,0,0,0,0,101988,57692025,0,0,12032,371
1.105,50.276,47.514,1.105,0,0,40960,104468,55944764,0,0,6055,427
0.552,55.249,44.199,0,0,0,0,110874,64271342,0,0,4509,355
0.556,55.556,43.889,0,0,0,0,109956,64330144,0,0,4556,366
0.559,55.866,43.575,0,0,0,0,114138,64207998,0,0,7283,340
0,54.945,45.055,0,0,0,0,111282,63929422,0,0,4220,362
1.508,48.744,49.246,0.503,0,0,36864,109038,63975086,0,0,1695,396
1.500,49,49.500,0,0,0,0,108528,64002338,0,0,1682,374
0,50,50,0,0,0,0,110262,63999310,0,0,1685,387
2.139,52.406,45.455,0,0,0,0,115056,63495880,0,0,10039,366
1,49.500,49.500,0,0,0,0,113628,63701540,0,0,2071,392
2.030,40.609,56.853,0.508,0,0,24576,93949,50043859,0,0,1544,454
1.493,48.756,49.751,0,0,0,0,109242,63973572,0,0,1682,373
1.500,49,49.500,0,0,0,0,113220,63976356,0,0,1700,408
1.075,52.688,46.237,0,0,0,0,115260,63494610,0,0,9641,366
1.099,54.945,43.956,0,0,0,0,116076,64438908,0,0,4515,363
1.105,55.249,42.541,1.105,0,0,36864,114750,64377078,0,0,4522,387
0.559,55.866,43.575,0,0,0,0,114342,64158280,0,0,6941,358
0.559,55.866,43.575,0,0,0,0,113118,64478516,0,0,6661,371
0.549,55.495,43.956,0,0,0,0,107406,64591578,0,0,4468,341
0,55.618,44.382,0,0,0,0,109752,64593336,0,0,4480,341
1.630,45.109,52.717,0.543,0,0,49152,90075,50147991,0,0,3750,457
1.099,55.495,43.407,0,0,0,0,108426,64638756,0,0,4476,372
0.518,50.777,48.705,0,0,0,0,110364,63971814,0,0,4787,412
0.498,49.751,49.751,0,0,0,0,106998,64411900,0,0,1752,392
2,48.500,49.500,0,0,0,0,107304,64408872,0,0,1760,410
1.058,52.381,44.974,1.587,0,0,40960,109854,64206240,0,0,3858,394
1.099,54.945,43.956,0,0,0,0,109548,64597878,0,0,4506,339
0,55.866,44.134,0,0,0,0,110058,64597634,0,0,4519,375
0.556,55.556,43.889,0,0,0,0,111282,64641540,0,0,4508,371
0.549,55.495,43.956,0,0,0,0,110262,64638512,0,0,4514,361
1.667,44.444,53.333,0.556,0,0,12288,90074,49787456,0,0,5274,416
0.549,55.495,43.956,0,0,0,4096,113118,64627914,0,0,4517,370
0.556,55.556,43.889,0,0,0,0,110262,64608476,0,0,4516,370
1.099,54.945,43.956,0,0,0,0,110364,64630942,0,0,4516,407
2.073,49.741,48.187,0,0,0,0,115158,64126242,0,0,2590,387
1.587,51.323,46.032,1.058,0,0,36864,116994,63564010,0,0,7393,386
2.500,48,49.500,0,0,0,0,111384,64171418,0,0,1704,401
0.503,49.749,49.749,0,0,0,0,112710,64159306,0,0,1705,404
