"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-dstat.csv",,,,"Date:","07 Jun 2019 12:41:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.542,0.504,93.955,0,0,0,0,0,0,4276,331
3.109,0.518,96.373,0,0,0,0,0,0,4185,278
5.089,0,94.911,0,0,0,12288,0,0,4250,322
3.077,1.282,95.641,0,0,0,0,0,0,3654,571
4.545,0,95.455,0,0,0,266240,0,0,4363,348
5,0.500,94.500,0,0,0,0,0,0,4292,321
5.263,0,94.737,0,0,0,0,0,0,4308,327
4.774,0.251,94.975,0,0,0,0,0,0,4275,301
5.250,0,94.500,0.250,0,0,45056,0,0,4302,342
5.263,0,94.737,0,0,0,0,0,0,4280,313
5.013,0.251,94.737,0,0,0,0,0,0,4290,310
4.051,0.253,95.696,0,0,0,0,0,0,4277,281
5.263,0,94.737,0,0,0,0,0,0,4291,316
4.786,1.259,93.955,0,0,0,0,0,0,3693,672
3.109,0.259,96.632,0,0,0,40960,0,0,4160,291
3.368,0.259,96.373,0,0,0,0,0,0,4190,283
1.323,0.265,98.413,0,0,0,0,0,0,4101,247
2.597,0.519,96.883,0,0,0,0,0,0,4196,284
0.533,0.267,99.200,0,0,0,0,0,0,4065,218
1.567,0.522,97.911,0,0,0,0,0,0,4116,237
3.562,0.254,96.183,0,0,0,12288,0,0,4229,337
1.567,0,98.433,0,0,0,0,0,0,4138,246
5.250,0.250,94.500,0,0,0,0,0,0,4288,309
4.051,0.759,95.190,0,0,0,0,0,0,3698,583
4.315,0,95.685,0,0,0,49152,0,0,4309,372
5.486,0.249,94.264,0,0,0,0,0,0,4303,341
4.534,0.252,95.214,0,0,0,61440,0,0,4285,312
5.250,0.250,94.500,0,0,0,0,0,0,4307,329
5.013,0.251,94.737,0,0,0,0,0,0,4290,319
4.534,0.252,95.214,0,0,0,0,0,0,4284,303
5.250,0.250,94.500,0,0,0,0,0,0,4289,311
4.061,0,95.939,0,0,0,0,0,0,4280,290
5.250,0.250,94.500,0,0,0,12288,0,0,4302,343
4.040,1.010,94.949,0,0,0,0,0,0,3681,405
5.025,0.251,94.724,0,0,0,0,0,0,4485,554
4.762,0.251,94.737,0.251,0,0,0,0,0,4294,314
2.320,0.258,97.423,0,0,0,0,0,0,4144,267
3.817,0.254,95.929,0,0,0,40960,0,0,4239,322
1.047,0,98.953,0,0,0,0,0,0,4104,226
2.320,0.258,97.423,0,0,0,53248,0,0,4195,268
2.564,0.513,96.923,0,0,0,0,0,0,4177,273
3.571,0.255,96.173,0,0,0,0,0,0,4231,282
4.051,0.253,95.696,0,0,0,0,0,0,4245,289
2.828,0.257,96.915,0,0,0,12288,0,0,4162,286
3.351,1.031,95.619,0,0,0,0,0,0,3636,600
4.348,0.256,95.396,0,0,0,249856,0,0,4255,328
3.866,0.258,95.876,0,0,0,0,0,0,4206,302
1.323,0.265,98.413,0,0,0,0,0,0,4109,241
2.872,0,97.128,0,0,0,45056,0,0,4168,299
4.359,0.256,95.385,0,0,0,0,0,0,4224,325
4.592,0.255,95.153,0,0,0,0,0,0,4222,324
4.103,0.513,95.385,0,0,0,0,0,0,4224,292
4.103,0.256,95.641,0,0,0,0,0,0,4191,307
3.866,0.258,95.876,0,0,0,0,0,0,4220,313
3.836,1.279,94.629,0.256,0,0,12288,0,0,3574,601
3.359,0.258,96.382,0,0,0,4096,0,0,4208,288
4.847,0.255,94.898,0,0,0,0,0,0,4248,337
3.608,0.258,96.134,0,0,0,0,0,0,4209,293
3.117,0.260,96.623,0,0,0,0,0,0,4142,276
4.134,0.258,95.607,0,0,0,40960,0,0,4216,379
1.842,0.263,97.895,0,0,0,0,0,0,4136,270
6.266,0.251,93.484,0,0,0,0,0,0,4286,338
3.866,0,96.134,0,0,0,0,0,0,4190,287
5.316,0.506,94.177,0,0,0,0,0,0,4256,323
3.599,1.028,95.373,0,0,0,0,0,0,3673,621
5.793,0.252,93.955,0,0,0,81920,0,0,4290,355
6.516,0,93.484,0,0,0,0,0,0,4301,346
5.556,0.253,94.192,0,0,0,0,0,0,4263,311
4.615,0,95.385,0,0,0,0,0,0,4239,333
2.350,0.261,97.389,0,0,0,0,0,0,4134,261
3.876,0,96.124,0,0,0,0,0,0,4187,295
6.030,0.251,93.719,0,0,0,24576,0,0,4274,331
1.583,0.264,98.153,0,0,0,0,0,0,4134,250
6.716,0.498,92.786,0,0,0,0,0,0,4300,353
2.597,1.299,96.104,0,0,0,0,0,0,3732,624
5.808,0,94.192,0,0,0,0,0,0,4281,337
6.750,0,93.250,0,0,0,0,0,0,4307,368
4.604,0,95.396,0,0,0,40960,0,0,4231,313
4.847,0.255,94.898,0,0,0,0,0,0,4250,326
4.348,0.256,95.396,0,0,0,0,0,0,4199,288
3.856,0.514,95.630,0,0,0,45056,0,0,4220,321
5.330,0,94.670,0,0,0,0,0,0,4249,318
1.583,0.264,98.153,0,0,0,0,0,0,4139,241
6.030,0.251,93.719,0,0,0,12288,0,0,4274,345
1.837,1.050,97.113,0,0,0,0,0,0,3526,535
2.350,0.261,97.389,0,0,0,0,0,0,4188,307
1.837,0.262,97.638,0.262,0,0,258048,0,0,4132,279
3.377,0,96.623,0,0,0,0,0,0,4160,263
5.316,0.506,94.177,0,0,0,0,0,0,4299,363
1.575,0.525,97.900,0,0,0,45056,0,0,4116,250
7.196,0.248,92.556,0,0,0,0,0,0,4293,351
5.556,0.253,94.192,0,0,0,0,0,0,4275,322
6.500,0.250,93.250,0,0,0,0,0,0,4291,352
6.266,0.251,93.484,0,0,0,0,0,0,4287,351
3.866,0,96.134,0,0,0,0,0,0,3836,344
4.282,1.511,94.207,0,0,0,36864,0,0,3970,586
3.562,0.254,96.183,0,0,0,0,0,0,4287,306
2.821,0.256,96.923,0,0,0,0,0,0,4231,288
3.069,0.256,96.675,0,0,0,0,0,0,4200,293
2.073,0.259,97.668,0,0,0,0,0,0,4142,249
4.051,0.253,95.696,0,0,0,36864,0,0,4256,333
3.571,0,96.429,0,0,0,0,0,0,4198,282
3.069,0.256,96.675,0,0,0,0,0,0,4215,276
5.473,0.498,94.030,0,0,0,0,0,0,4300,323
1.818,0,97.922,0.260,0,0,0,0,0,4154,261
4.282,1.008,94.710,0,0,0,0,0,0,3675,613
0.785,0.524,98.691,0,0,0,86016,0,0,4110,253
4.051,0.253,95.696,0,0,0,0,0,0,4236,281
3.562,0.254,96.183,0,0,0,0,0,0,4268,315
4.545,0.253,95.202,0,0,0,0,0,0,4299,324
4.774,0.251,94.975,0,0,0,0,0,0,4307,344
5.263,0,94.737,0,0,0,0,0,0,4277,304
5.276,0,94.724,0,0,0,32768,0,0,4292,340
7.538,0,92.462,0,0,0,0,0,0,4336,429
5.316,0.253,94.430,0,0,0,0,0,0,4378,388
3.608,0.773,95.619,0,0,0,0,0,0,3666,589
1.583,0.264,98.153,0,0,0,20480,0,0,4146,279
4.592,0.255,95.153,0,0,0,0,0,0,4251,332
0.798,0.266,98.936,0,0,0,40960,0,0,4122,245
3.627,0.518,95.855,0,0,0,0,0,0,4206,350
6.250,0.250,93.500,0,0,0,0,0,0,4299,351
5.316,0.253,94.430,0,0,0,4096,0,0,4273,319
6.716,0.498,92.786,0,0,0,0,0,0,4296,343
6.030,0.251,93.719,0,0,0,0,0,0,4275,328
6.484,0.499,93.017,0,0,0,12288,0,0,4310,371
3.599,1.028,95.373,0,0,0,0,0,0,3670,585
2.611,0.261,97.128,0,0,0,0,0,0,4149,261
5.542,0.252,93.955,0.252,0,0,249856,0,0,4335,345
1.837,0.525,97.638,0,0,0,0,0,0,4132,257
6.030,0.251,93.719,0,0,0,0,0,0,4271,351
4.103,0.256,95.641,0,0,0,45056,0,0,4225,309
4.592,0.510,94.898,0,0,0,0,0,0,4195,294
6.266,0.251,93.484,0,0,0,0,0,0,4291,353
3.368,0.259,96.373,0,0,0,0,0,0,4187,286
6.484,0.499,93.017,0,0,0,0,0,0,4300,341
2.835,1.546,95.619,0,0,0,0,0,0,3638,574
5.808,0,94.192,0,0,0,40960,0,0,4281,366
6.733,0.249,93.017,0,0,0,0,0,0,4298,357
1.842,0.263,97.895,0,0,0,0,0,0,4126,242
1.579,0.526,97.895,0,0,0,0,0,0,4116,250
4.835,0.254,94.911,0,0,0,0,0,0,4226,353
3.117,0.260,96.623,0,0,0,20480,0,0,4194,285
4.113,0.257,95.630,0,0,0,0,0,0,4206,295
3.109,0.259,96.632,0,0,0,0,0,0,4159,262
3.856,0.514,95.630,0,0,0,0,0,0,4204,298
