"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 13:17:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.268,0,92.732,0,0,0,0,0,0,59455,348
7.250,0.250,92.500,0,0,0,4096,0,0,59412,363
7.268,0.251,92.481,0,0,0,40960,0,0,59502,366
7.481,0.249,92.269,0,0,0,0,0,0,59489,341
7.481,0.249,92.269,0,0,0,0,0,0,59389,328
7.481,0.249,92.269,0,0,0,0,0,0,59473,343
7.268,0.251,92.481,0,0,0,0,0,0,59488,359
6.750,1,92.250,0,0,0,0,0,0,49352,696
7.250,0.250,92.500,0,0,0,40960,0,0,59361,367
7.268,0.251,92.481,0,0,0,0,0,0,59461,359
7.268,0,92.732,0,0,0,0,0,0,59455,374
7.711,0.249,92.040,0,0,0,0,0,0,59415,357
7.711,0.249,92.040,0,0,0,0,0,0,59408,369
6.801,0.252,92.947,0,0,0,0,0,0,59451,353
7.481,0.249,92.269,0,0,0,12288,0,0,59465,393
7.481,0,92.269,0.249,0,0,0,0,0,59380,368
7.250,0.500,92.250,0,0,0,0,0,0,59494,350
6.266,1.253,92.481,0,0,0,274432,0,0,49543,679
7.692,0.496,91.811,0,0,0,0,0,0,59340,384
7.035,0.251,92.714,0,0,0,0,0,0,59367,356
7.711,0.249,92.040,0,0,0,45056,0,0,59502,347
6.784,0.251,92.965,0,0,0,0,0,0,59509,354
7.268,0.251,92.481,0,0,0,0,0,0,59386,386
7.500,0.250,92.250,0,0,0,0,0,0,59503,354
7.018,0.251,92.732,0,0,0,0,0,0,59490,317
7.481,0.249,92.269,0,0,0,0,0,0,59488,338
7.286,0,92.714,0,0,0,12288,0,0,59375,438
7,0.750,92.250,0,0,0,32768,0,0,49740,663
7.018,0.501,92.481,0,0,0,0,0,0,59082,385
7,0.500,92.500,0,0,0,0,0,0,59434,359
7.018,0.251,92.732,0,0,0,0,0,0,59368,361
7.960,0.249,91.791,0,0,0,0,0,0,59458,355
7.538,0,92.462,0,0,0,61440,0,0,58974,468
7.250,0.250,92.500,0,0,0,0,0,0,59363,353
7.500,0,92.500,0,0,0,0,0,0,59461,345
7.500,0.250,92.250,0,0,0,0,0,0,59445,357
7.711,0.249,92.040,0,0,0,0,0,0,59382,340
6.767,0.251,92.982,0,0,0,12288,0,0,54020,395
6.983,1.496,91.521,0,0,0,0,0,0,54600,641
7.463,0.249,92.040,0.249,0,0,0,0,0,59486,329
7.035,0.251,92.714,0,0,0,0,0,0,59392,339
7.463,0.498,92.040,0,0,0,0,0,0,59491,341
7.250,0.250,92.500,0,0,0,0,0,0,59498,341
7.250,0.500,92.250,0,0,0,40960,0,0,59496,361
7.500,0,92.500,0,0,0,0,0,0,59394,317
7.500,0.250,92.250,0,0,0,0,0,0,59487,338
6.767,0.501,92.732,0,0,0,0,0,0,59494,359
7.268,0,92.732,0,0,0,233472,0,0,59447,337
6.516,1.253,92.231,0,0,0,0,0,0,49150,687
7.250,0.250,92.500,0,0,0,45056,0,0,59462,369
7.018,0.251,92.732,0,0,0,0,0,0,59495,350
6.784,0.503,92.714,0,0,0,0,0,0,59395,357
7.731,0,92.269,0,0,0,0,0,0,59494,314
7.250,0.250,92.500,0,0,0,49152,0,0,59506,377
6.784,0.503,92.714,0,0,0,0,0,0,59398,350
7.940,0.248,91.811,0,0,0,12288,0,0,59457,355
7.250,0.500,92.250,0,0,0,0,0,0,59487,338
7.250,0.250,92.500,0,0,0,0,0,0,59498,322
6.030,1.508,92.462,0,0,0,32768,0,0,49119,732
7.018,0.251,92.732,0,0,0,0,0,0,59364,356
7.232,0.499,92.269,0,0,0,0,0,0,59461,330
7.250,0.250,92.250,0.250,0,0,49152,0,0,59507,359
7.018,0.251,92.732,0,0,0,0,0,0,59410,378
7.500,0.250,92.250,0,0,0,8192,0,0,59493,333
7.481,0.249,92.269,0,0,0,0,0,0,59479,338
7.481,0.499,92.020,0,0,0,0,0,0,59387,334
7,0.500,92.500,0,0,0,0,0,0,59496,362
7.500,0.250,92.250,0,0,0,24576,0,0,59474,357
6.030,1.256,92.714,0,0,0,0,0,0,49129,669
7.711,0.498,91.791,0,0,0,0,0,0,59400,366
7.018,0.251,92.732,0,0,0,0,0,0,59479,374
7.018,0.251,92.732,0,0,0,0,0,0,59480,342
7.268,0.251,92.481,0,0,0,0,0,0,59498,367
7.232,0.249,92.269,0.249,0,0,40960,0,0,59390,341
7.035,0.251,92.714,0,0,0,0,0,0,59495,350
7.481,0.249,92.269,0,0,0,0,0,0,59490,335
7.481,0.249,92.269,0,0,0,0,0,0,59398,336
7,0.500,92.500,0,0,0,0,0,0,59488,336
7.018,0.752,92.231,0,0,0,241664,0,0,49809,692
7.232,0.499,92.269,0,0,0,45056,0,0,59128,359
7.018,0.501,92.481,0,0,0,0,0,0,59390,344
7.731,0,92.269,0,0,0,0,0,0,59476,334
7.731,0.249,92.020,0,0,0,0,0,0,59476,404
7.250,0.250,92.500,0,0,0,0,0,0,59394,365
7.519,0,92.481,0,0,0,20480,0,0,59485,351
7.463,0.498,92.040,0,0,0,0,0,0,59485,329
6.566,0.253,93.182,0,0,0,0,0,0,59514,390
7.250,0.250,92.500,0,0,0,0,0,0,59391,329
6.484,1.496,92.020,0,0,0,53248,0,0,49487,608
7.286,0.251,92.462,0,0,0,0,0,0,59078,484
7.018,0.251,92.481,0.251,0,0,49152,0,0,59471,376
7.481,0.249,92.269,0,0,0,0,0,0,59493,338
7.500,0.250,92.250,0,0,0,0,0,0,59400,403
7.731,0.249,92.020,0,0,0,0,0,0,59471,343
7.232,0.499,92.269,0,0,0,4096,0,0,59495,346
7.035,0,92.965,0,0,0,0,0,0,59401,320
7.250,0.500,92.250,0,0,0,12288,0,0,59496,347
7.250,0.250,92.500,0,0,0,0,0,0,59480,337
6.784,0.251,92.965,0,0,0,0,0,0,58361,354
6.500,1.500,92,0,0,0,0,0,0,50145,703
7.692,0.496,91.811,0,0,0,0,0,0,59489,351
7.018,0.501,92.481,0,0,0,0,0,0,59475,337
7.268,0,92.732,0,0,0,40960,0,0,59402,389
7.711,0.249,92.040,0,0,0,0,0,0,59490,344
7.268,0.251,92.481,0,0,0,0,0,0,59486,344
7.232,0.499,92.269,0,0,0,0,0,0,59393,334
7.711,0.249,92.040,0,0,0,0,0,0,59503,357
7.731,0.249,92.020,0,0,0,0,0,0,59485,327
7.481,0.249,92.269,0,0,0,12288,0,0,59401,352
6.266,1.504,92.231,0,0,0,245760,0,0,49533,710
8.168,0.248,91.584,0,0,0,0,0,0,59380,375
6.784,0.251,92.965,0,0,0,0,0,0,59449,355
7.500,0,92.500,0,0,0,0,0,0,59447,332
7.268,0.251,92.481,0,0,0,0,0,0,59290,403
7.463,0.249,92.040,0.249,0,0,61440,0,0,59471,412
7.481,0.499,92.020,0,0,0,0,0,0,59478,353
7.232,0.499,92.269,0,0,0,0,0,0,59393,352
7.250,0.250,92.500,0,0,0,0,0,0,59490,326
7.053,0,92.947,0,0,0,0,0,0,59485,362
5.779,1.508,92.714,0,0,0,40960,0,0,49267,698
7.711,0.249,92.040,0,0,0,0,0,0,59360,356
7.286,0,92.714,0,0,0,0,0,0,59485,344
7.232,0.499,92.269,0,0,0,0,0,0,59504,348
7.250,0.250,92.500,0,0,0,0,0,0,59407,356
7.500,0.250,92.250,0,0,0,12288,0,0,59496,355
7.018,0.251,92.732,0,0,0,40960,0,0,59484,360
7.018,0.251,92.732,0,0,0,0,0,0,59389,370
7.481,0.499,92.020,0,0,0,0,0,0,59483,318
7.250,0.250,92.500,0,0,0,0,0,0,59490,346
6.500,1.250,92.250,0,0,0,49152,0,0,49457,683
7.731,0.249,92.020,0,0,0,0,0,0,59328,383
7.711,0.249,92.040,0,0,0,57344,0,0,59362,353
6.329,0,93.671,0,0,0,0,0,0,59438,353
7.481,0.249,92.269,0,0,0,0,0,0,59454,346
7.500,0.250,92.250,0,0,0,0,0,0,59374,358
7.960,0,92.040,0,0,0,270336,0,0,59500,375
7,0.500,92.500,0,0,0,0,0,0,59472,349
7.250,0.250,92.500,0,0,0,16384,0,0,59389,360
7.463,0.498,92.040,0,0,0,0,0,0,59496,356
6.015,1.754,92.231,0,0,0,0,0,0,49190,640
7.232,0.499,92.269,0,0,0,0,0,0,59093,375
7.035,0.251,92.714,0,0,0,0,0,0,59386,341
7.711,0.249,92.040,0,0,0,0,0,0,59412,396
7.268,0.251,92.481,0,0,0,40960,0,0,59473,397
7.463,0.498,92.040,0,0,0,0,0,0,59498,339
7.500,0.250,92.250,0,0,0,0,0,0,59401,342
7.232,0.499,92.269,0,0,0,0,0,0,59488,361
7.250,0.250,92.500,0,0,0,0,0,0,59492,356
7.286,0,92.714,0,0,0,0,0,0,59389,336
