"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.504,0.752,97.744,0,0,0,0,0,0,4235,671
0.748,0.249,98.753,0.249,0,0,40960,0,0,4953,399
0.998,0.499,98.504,0,0,0,0,0,0,4958,408
0.750,0.250,99,0,0,0,282624,0,0,4987,401
0.504,0,99.496,0,0,0,0,0,0,4960,383
0.501,0.251,99.248,0,0,0,0,0,0,4937,354
1,0.250,98.750,0,0,0,32768,0,0,4965,400
0.501,0.251,99.248,0,0,0,0,0,0,4942,342
0.750,0.250,99,0,0,0,0,0,0,4936,367
0.503,0.251,99.246,0,0,0,0,0,0,4950,364
1.496,1.247,97.257,0,0,0,0,0,0,4217,607
0.750,0.250,99,0,0,0,0,0,0,4951,378
1.247,0,98.504,0.249,0,0,40960,0,0,4964,396
0.750,0.250,99,0,0,0,0,0,0,4938,366
0.503,0.251,99.246,0,0,0,0,0,0,4983,432
1.241,0.496,98.263,0,0,0,0,0,0,4959,378
0.503,0,99.497,0,0,0,0,0,0,4945,362
1.003,0,98.997,0,0,0,0,0,0,4927,355
0.501,0.251,99.248,0,0,0,12288,0,0,4962,384
1.005,0.251,98.744,0,0,0,0,0,0,4940,445
1.244,0.249,98.507,0,0,0,0,0,0,4722,363
1.005,1.005,97.990,0,0,0,0,0,0,4365,627
0.748,0.499,98.753,0,0,0,0,0,0,4949,394
1.003,0,98.997,0,0,0,0,0,0,4939,372
0.501,0.501,98.997,0,0,0,45056,0,0,4954,381
0.750,0.250,99,0,0,0,0,0,0,4956,367
0.998,0.249,98.753,0,0,0,0,0,0,4962,386
0.501,0.501,98.997,0,0,0,0,0,0,4935,342
0.750,0.250,99,0,0,0,0,0,0,4936,371
0.501,0.251,98.997,0.251,0,0,12288,0,0,4932,364
0.748,0.499,98.753,0,0,0,0,0,0,4958,373
1.003,1.504,97.494,0,0,0,0,0,0,4109,604
0.750,0.250,99,0,0,0,0,0,0,4888,362
0.503,0.251,99.246,0,0,0,0,0,0,4906,357
0.750,0.250,99,0,0,0,12288,0,0,4941,370
0.252,0.252,99.496,0,0,0,40960,0,0,4960,352
1,0.250,98.750,0,0,0,258048,0,0,5009,430
0.500,0.250,99,0.250,0,0,0,0,0,4950,342
0.501,0.501,98.997,0,0,0,0,0,0,4968,366
0.750,0.250,99,0,0,0,0,0,0,4927,340
0.503,0.251,99.246,0,0,0,0,0,0,4953,354
1.250,1.250,97.500,0,0,0,40960,0,0,4231,681
0.995,0.498,98.507,0,0,0,0,0,0,4955,416
1,0.250,98.750,0,0,0,0,0,0,4945,411
1.244,0.249,98.507,0,0,0,229376,0,0,4970,430
0.752,0.251,98.997,0,0,0,0,0,0,4965,401
0.750,0.250,99,0,0,0,53248,0,0,4956,431
0.503,0.251,99.246,0,0,0,0,0,0,4936,378
0.750,0.250,99,0,0,0,0,0,0,4934,397
0.750,0.250,99,0,0,0,0,0,0,4940,383
1,0.250,98.750,0,0,0,0,0,0,4945,412
0.750,1.500,97.750,0,0,0,0,0,0,4203,634
0.750,0.250,98.750,0.250,0,0,40960,0,0,4952,411
0.752,0.251,98.997,0,0,0,0,0,0,4941,404
1.241,0.496,98.263,0,0,0,0,0,0,4944,414
0.998,0.249,98.753,0,0,0,8192,0,0,4939,400
0.752,0.251,98.997,0,0,0,0,0,0,4934,393
0.501,0.251,99.248,0,0,0,32768,0,0,4892,357
0.501,0.501,98.997,0,0,0,0,0,0,4967,360
0,0,100,0,0,0,0,0,0,4783,328
0.998,0.249,98.753,0,0,0,0,0,0,4951,370
1.253,1.003,97.744,0,0,0,0,0,0,4203,590
0.752,0.251,98.997,0,0,0,0,0,0,4953,380
0.252,0.252,99.496,0,0,0,40960,0,0,4819,368
0.501,0.251,99.248,0,0,0,0,0,0,4842,359
0.501,0.501,98.997,0,0,0,45056,0,0,4867,350
0.501,0.251,99.248,0,0,0,0,0,0,4912,358
0.503,0.251,99.246,0,0,0,0,0,0,4911,344
0.251,0.501,99.248,0,0,0,0,0,0,4826,347
0.750,0.250,98.750,0.250,0,0,12288,0,0,4902,381
0.503,0.251,99.246,0,0,0,0,0,0,4868,387
1.003,0.251,98.747,0,0,0,0,0,0,4341,450
0.752,1.253,97.995,0,0,0,0,0,0,4705,552
0.998,0.499,98.504,0,0,0,0,0,0,4931,366
0.253,0,99.747,0,0,0,0,0,0,4888,382
0.750,0.250,99,0,0,0,40960,0,0,4854,359
0.252,0.252,99.496,0,0,0,0,0,0,4820,336
0.501,0.251,99.248,0,0,0,0,0,0,4843,330
0.501,0.251,99.248,0,0,0,0,0,0,4878,339
0.750,0.750,98.500,0,0,0,0,0,0,4820,372
0.251,0.251,99.497,0,0,0,0,0,0,4852,322
0.503,0.251,99.246,0,0,0,12288,0,0,4839,338
1.493,1.244,97.264,0,0,0,0,0,0,4228,633
0.252,0.252,99.496,0,0,0,0,0,0,4927,357
0.503,0.251,99.246,0,0,0,0,0,0,4949,345
0.750,0.250,99,0,0,0,299008,0,0,4994,369
0.748,0.499,98.753,0,0,0,0,0,0,4953,377
0.752,0.251,98.997,0,0,0,57344,0,0,4961,366
0.995,0.498,98.507,0,0,0,0,0,0,4937,354
0.752,0.251,98.997,0,0,0,0,0,0,4944,346
0.998,0.249,98.753,0,0,0,4096,0,0,4951,368
0.750,0.250,98.750,0.250,0,0,0,0,0,4951,343
0.752,1.253,97.995,0,0,0,0,0,0,4219,683
1.493,0.249,98.259,0,0,0,40960,0,0,4958,477
1,0.250,98.750,0,0,0,0,0,0,4976,471
1.244,0.249,98.507,0,0,0,0,0,0,4932,443
0.752,0.251,98.997,0,0,0,0,0,0,4945,460
0,0.252,99.748,0,0,0,0,0,0,4941,430
1,0.250,98.750,0,0,0,0,0,0,4944,448
0.748,0.499,98.753,0,0,0,12288,0,0,4947,448
0.750,0.500,98.750,0,0,0,0,0,0,4934,462
0.500,0.250,99,0.250,0,0,45056,0,0,4953,427
2.233,0.993,96.774,0,0,0,0,0,0,4236,706
0.750,0.500,98.750,0,0,0,0,0,0,4946,380
0.503,0,99.497,0,0,0,0,0,0,4928,353
0.752,0.251,98.997,0,0,0,40960,0,0,4960,361
0.998,0.249,98.753,0,0,0,0,0,0,4975,388
1.250,0,98.750,0,0,0,0,0,0,4933,357
1.238,0.743,98.020,0,0,0,0,0,0,4951,362
0.752,0,99.248,0,0,0,0,0,0,4953,350
0.998,0.499,98.504,0,0,0,0,0,0,4943,371
1.003,0,98.997,0,0,0,12288,0,0,4958,363
0.503,1.256,98.241,0,0,0,0,0,0,4096,636
0.995,0.746,98.259,0,0,0,0,0,0,4950,475
0.750,0.250,99,0,0,0,0,0,0,4939,468
1,0.250,98.750,0,0,0,0,0,0,4935,453
0.251,0.501,99.248,0,0,0,0,0,0,4943,457
1.244,0.249,98.259,0.249,0,0,40960,0,0,4944,455
0.501,0.501,98.997,0,0,0,0,0,0,4948,455
1,0,99,0,0,0,0,0,0,4929,436
0.748,0.499,98.753,0,0,0,0,0,0,4958,385
0.503,0.251,99.246,0,0,0,4096,0,0,4931,362
1.746,0.748,97.506,0,0,0,0,0,0,4205,633
1,0.250,98.750,0,0,0,40960,0,0,4962,412
0.998,0.499,98.504,0,0,0,0,0,0,4931,374
0.501,0.251,99.248,0,0,0,0,0,0,4945,356
0.750,0.250,99,0,0,0,290816,0,0,4991,408
1,0.250,98.750,0,0,0,0,0,0,4955,345
0.750,0.250,99,0,0,0,0,0,0,4943,356
1.247,0.249,98.504,0,0,0,32768,0,0,4978,389
0.754,0,99.246,0,0,0,0,0,0,4935,386
0.503,0,99.497,0,0,0,0,0,0,4906,336
1.003,0.251,98.747,0,0,0,0,0,0,4686,390


"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 12:23:53 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
1.988,0.632,97.303,0.078,0,519446.421,646990.479,0,0,5422.181,1786.348
0.748,1.496,97.506,0.249,0,0,0,0,0,4788,822
0.501,0.251,99.248,0,0,0,0,0,0,5031,603
0.251,0.501,99.248,0,0,0,0,0,0,5027,605
0.251,0.251,99.497,0,0,0,0,0,0,5039,611
0.500,0.250,99.250,0,0,0,61440,0,0,5039,609
0.998,0.249,98.753,0,0,0,0,0,0,5029,595
0.500,0.500,99,0,0,0,0,0,0,5033,623
0.501,0.251,99.248,0,0,0,0,0,0,5031,625
0.500,0.500,99,0,0,0,0,0,0,5033,591
0.501,0.251,99.248,0,0,0,0,0,0,5029,605
1.253,1.504,97.243,0,0,0,12288,0,0,3136,1030
1.253,0.501,98.246,0,0,0,0,0,0,3208,864
1.504,0,98.496,0,0,0,0,0,0,3210,687
1.253,0.501,98.246,0,0,0,0,0,0,3286,644
1.253,0.501,98.246,0,0,0,0,0,0,3156,624
1.504,0.251,98.246,0,0,0,40960,0,0,3143,640
1.504,0.501,97.995,0,0,0,0,0,0,3242,809
1.256,0,98.744,0,0,0,0,0,0,3230,856
1.250,0.500,98,0.250,0,0,0,0,0,3132,862
1.253,0.251,98.496,0,0,0,0,0,0,3143,864
1.746,1.247,96.758,0.249,0,0,5394432,0,0,3890,1023
0.501,0.251,99.248,0,0,0,53248,0,0,5037,709
0.750,0.250,99,0,0,0,0,0,0,5029,688
0.501,0.251,99.248,0,0,0,0,0,0,5043,704
0.499,0.499,99.002,0,0,0,0,0,0,5028,670
0.251,0.251,99.497,0,0,0,65536,0,0,5046,678
0.503,0,99.497,0,0,0,0,0,0,5028,670
0.250,0.750,99,0,0,0,12288,0,0,5037,702
0.501,0.251,99.248,0,0,0,0,0,0,5029,660
0.499,0.499,99.002,0,0,0,0,0,0,5032,678
0.505,1.010,98.485,0,0,0,20480,0,0,4338,899
0.748,0.499,98.753,0,0,0,0,0,0,5034,858
0.501,0.251,99.248,0,0,0,0,0,0,5028,931
0.251,0.501,99.248,0,0,0,45056,0,0,5033,952
0.750,0.250,99,0,0,0,0,0,0,5035,959
0.251,0.501,99.248,0,0,0,0,0,0,5031,933
0.500,0.500,99,0,0,0,0,0,0,5028,923
0.501,0.251,99.248,0,0,0,0,0,0,5030,848
0.750,0.250,99,0,0,0,0,0,0,5026,652
0.503,0,99.497,0,0,0,12288,0,0,5031,793
0.500,1.750,97.750,0,0,0,0,0,0,4332,836
0.750,0.250,99,0,0,0,0,0,0,5053,758
0.501,0.251,99.248,0,0,0,0,0,0,5030,700
0.500,0.500,99,0,0,0,0,0,0,5036,701
0.251,0.251,99.499,0,0,0,0,0,0,5031,674
0.500,0.500,99,0,0,0,40960,0,0,5035,704
0.252,0,99.748,0,0,0,0,0,0,5028,676
0.250,0.500,99.250,0,0,0,0,0,0,5031,692
0.251,0.251,99.497,0,0,0,0,0,0,5029,666
0.501,0.251,99.248,0,0,0,0,0,0,5032,688
0.752,1.253,97.995,0,0,0,249856,0,0,4362,714
0.998,0.499,98.504,0,0,0,45056,0,0,5056,885
0.750,0.250,99,0,0,0,0,0,0,5032,607
0.746,0.498,98.756,0,0,0,0,0,0,5031,596
0.750,0.250,99,0,0,0,0,0,0,5037,611
0.501,0.251,99.248,0,0,0,0,0,0,5032,599
0.501,0.251,99.248,0,0,0,20480,0,0,5035,613
0.499,0.499,98.753,0.249,0,0,0,0,0,5033,608
0.500,0.250,99.250,0,0,0,0,0,0,5028,592
0.251,0.251,99.497,0,0,0,0,0,0,5032,596
0.251,0.501,99.248,0,0,0,0,0,0,5029,592
0.998,1.496,97.506,0,0,0,49152,0,0,4348,814
0.501,0.251,99.248,0,0,0,45056,0,0,5034,630
0.501,0.251,99.248,0,0,0,0,0,0,5030,612
0.748,0.249,99.002,0,0,0,0,0,0,5036,599
0.251,0.501,99.248,0,0,0,0,0,0,5033,595
0.501,0.251,99.248,0,0,0,0,0,0,5032,629
0.251,0.251,99.497,0,0,0,0,0,0,5034,611
0.251,0.501,99.248,0,0,0,12288,0,0,5035,598
0.501,0.251,99.248,0,0,0,0,0,0,5030,596
0.250,0.500,99.250,0,0,0,0,0,0,5033,627
1.256,1.005,97.739,0,0,0,0,0,0,4380,889
0.501,0.251,99.248,0,0,0,0,0,0,5034,602
0.501,0.251,99.248,0,0,0,0,0,0,5040,623
0.250,0.500,99.250,0,0,0,40960,0,0,5031,606
0.251,0.251,99.497,0,0,0,0,0,0,5032,603
1,0.250,98.750,0,0,0,0,0,0,5030,634
0.251,0.251,99.497,0,0,0,0,0,0,5031,596
0.251,0.501,99.248,0,0,0,0,0,0,5027,589
0.748,0.249,98.753,0.249,0,0,0,0,0,5033,602
0.251,0.251,99.499,0,0,0,12288,0,0,5034,606
1.256,1.256,97.487,0,0,0,237568,0,0,4091,826
1.754,0.251,97.995,0,0,0,0,0,0,4139,632
1.256,0.503,98.241,0,0,0,0,0,0,3889,626
1.508,0.251,98.241,0,0,0,0,0,0,3743,620
1,0.500,98.500,0,0,0,0,0,0,4199,606
0.501,0.251,99.248,0,0,0,45056,0,0,5033,606
0.500,0.500,99,0,0,0,0,0,0,5033,608
0.500,0.250,99.250,0,0,0,0,0,0,5029,582
0.501,0.251,99.248,0,0,0,0,0,0,5031,597
0.750,0.250,99,0,0,0,0,0,0,5028,605
1,1.500,97.500,0,0,0,8192,0,0,4340,846
0.501,0.251,99.248,0,0,0,53248,0,0,5040,703
0.500,0.500,99,0,0,0,0,0,0,5032,695
0.501,0.251,99.248,0,0,0,0,0,0,5029,687
0.500,0.250,99.250,0,0,0,0,0,0,5043,699
0.251,0.251,99.497,0,0,0,49152,0,0,5040,681
0.251,0.251,99.497,0,0,0,0,0,0,5031,664
0.500,0.500,99,0,0,0,24576,0,0,5031,600
0.501,0.251,99.248,0,0,0,0,0,0,5030,601
0.501,0.251,99.248,0,0,0,0,0,0,5029,592
0.754,1.005,98.241,0,0,0,0,0,0,4349,803
0.500,0.250,99.250,0,0,0,32768,0,0,5043,630
0.500,0.250,99,0.250,0,0,0,0,0,5034,608
0.251,0.251,99.497,0,0,0,49152,0,0,5032,592
0.251,0.501,99.248,0,0,0,0,0,0,5040,610
0.251,0.251,99.497,0,0,0,0,0,0,5029,590
0.500,0.500,99,0,0,0,0,0,0,5030,606
0.250,0.500,99.250,0,0,0,0,0,0,5028,579
0.251,0.251,99.497,0,0,0,0,0,0,5032,596
0.501,0.251,99.248,0,0,0,12288,0,0,5033,611
0.501,0.251,99.248,0,0,0,0,0,0,4764,565
1,1.500,97.500,0,0,0,229376,0,0,4646,901
0.500,0.250,99.250,0,0,0,0,0,0,5032,603
0.750,0.250,99,0,0,0,0,0,0,5028,604
0.500,0.500,99,0,0,0,0,0,0,5040,618
0.750,0.250,99,0,0,0,45056,0,0,5034,606
0.750,0.250,99,0,0,0,0,0,0,5033,610
0.500,0.250,99.250,0,0,0,0,0,0,5028,594
0.500,0.500,99,0,0,0,0,0,0,5030,599
0.501,0.251,99.248,0,0,0,0,0,0,5029,597
0.750,0.250,99,0,0,0,0,0,0,5033,598
1.003,1.003,97.995,0,0,0,12288,0,0,4342,808
0.500,0.500,99,0,0,0,0,0,0,5032,615
0.748,0.249,99.002,0,0,0,0,0,0,5029,598
0.750,0.250,99,0,0,0,0,0,0,5039,619
0.500,0.500,99,0,0,0,0,0,0,5031,622
0.500,0.500,99,0,0,0,45056,0,0,5039,643
0.750,0.250,99,0,0,0,0,0,0,5029,588
0.750,0.250,99,0,0,0,0,0,0,5030,598
1.995,0.249,97.506,0.249,0,0,0,0,0,5049,699
0.501,0.251,99.248,0,0,0,0,0,0,5053,669
1.005,1.256,97.739,0,0,0,94208,0,0,4381,956
0.251,0.251,99.497,0,0,0,0,0,0,5037,776
0.501,0.251,99.248,0,0,0,0,0,0,5032,781
0.501,0.251,99.248,0,0,0,0,0,0,5030,761
0.503,0.251,99.246,0,0,0,0,0,0,5030,752
0.250,0.500,99.250,0,0,0,0,0,0,5030,682
0.503,0,99.497,0,0,0,12288,0,0,5031,684
0.748,0.499,98.753,0,0,0,0,0,0,5032,690
0.251,0.251,99.497,0,0,0,0,0,0,5031,674
0.250,0.500,99,0.250,0,0,0,0,0,5029,678
1.003,1.504,97.494,0,0,0,0,0,0,4299,901
0.501,0.251,99.248,0,0,0,262144,0,0,5063,860
0.750,0.250,99,0,0,0,53248,0,0,5033,846
0.500,0.500,99,0,0,0,0,0,0,5030,841
0.251,0.251,99.497,0,0,0,0,0,0,5038,852
0.500,0.500,99,0,0,0,0,0,0,5031,847
0.501,0.251,99.248,0,0,0,0,0,0,5032,823
0.251,0.501,99.248,0,0,0,0,0,0,5029,840
0.501,0.251,99.248,0,0,0,12288,0,0,5033,861
0.501,0.251,99.248,0,0,0,0,0,0,5028,834
1.247,1.496,97.257,0,0,0,0,0,0,4349,992
0.750,0.250,99,0,0,0,0,0,0,5036,678
0.500,0.250,99,0.250,0,0,0,0,0,5033,678
0.995,0.498,98.507,0,0,0,0,0,0,5030,665
0.501,0.251,99.248,0,0,0,40960,0,0,5041,689
0.501,0.251,99.248,0,0,0,0,0,0,5029,693
0.500,0.500,99,0,0,0,245760,0,0,5072,712
0.503,0,99.497,0,0,0,0,0,0,5028,671
0.748,0.499,98.753,0,0,0,0,0,0,5031,675
0.500,0.250,99.250,0,0,0,0,0,0,5028,657
0.998,0.499,98.504,0,0,0,40960,0,0,4523,718
0.253,1.263,98.485,0,0,0,0,0,0,4792,804
0.499,0.249,99.002,0.249,0,0,0,0,0,5034,613
0.501,0.251,99.248,0,0,0,0,0,0,5028,604
0.251,0.501,99.248,0,0,0,0,0,0,5040,620
0.251,0.501,99.248,0,0,0,0,0,0,5029,606
0.501,0.251,99.248,0,0,0,86016,0,0,5045,616
0.250,0.500,99.250,0,0,0,0,0,0,5030,604
0.500,0.500,99,0,0,0,0,0,0,5030,608
0.251,0.501,99.248,0,0,0,0,0,0,5028,607
0.500,0.250,99.250,0,0,0,0,0,0,5030,598
0.754,1.256,97.990,0,0,0,8192,0,0,4369,892
0.503,0.251,99.246,0,0,0,53248,0,0,5035,716
0.499,0.499,99.002,0,0,0,0,0,0,5031,695
0.251,0.251,99.497,0,0,0,0,0,0,5044,701
0.500,0.500,99,0,0,0,0,0,0,5031,686
0.251,0.251,99.497,0,0,0,0,0,0,5033,688
0.250,0.500,99.250,0,0,0,0,0,0,5030,680
0.500,0.250,99,0.250,0,0,12288,0,0,5034,674
0.499,0.748,98.753,0,0,0,0,0,0,5028,568
0.500,0.500,99,0,0,0,0,0,0,5029,578
1.250,1.250,97.500,0,0,0,0,0,0,4353,847
0.500,0.250,99.250,0,0,0,258048,0,0,5071,671
0.501,0.251,99.248,0,0,0,0,0,0,5028,651
0.750,0.500,98.750,0,0,0,53248,0,0,5038,685
0.750,0.250,99,0,0,0,0,0,0,5030,675
0.501,0.251,99.248,0,0,0,0,0,0,5031,632
0.500,0.500,99,0,0,0,4096,0,0,5030,641
0.500,0.250,99.250,0,0,0,0,0,0,5035,651
0.503,0.251,99.246,0,0,0,0,0,0,5033,636
0.500,0.500,99,0,0,0,12288,0,0,5039,621
1,1.250,97.750,0,0,0,0,0,0,4352,879
0.501,0.251,99.248,0,0,0,0,0,0,5030,823
0.251,0.501,99.248,0,0,0,0,0,0,5022,736
1.003,0.251,98.747,0,0,0,0,0,0,5032,763
0.251,0.501,99.248,0,0,0,0,0,0,5030,822
0.501,0.251,99.248,0,0,0,40960,0,0,5026,814
0.501,0.251,99.248,0,0,0,0,0,0,5021,803
0.500,0.250,99,0.250,0,0,0,0,0,5030,805
0.251,0.251,99.497,0,0,0,0,0,0,5027,793
0.251,0.501,99.248,0,0,0,0,0,0,5029,755
0.501,1.504,97.995,0,0,0,0,0,0,4340,876
0.503,0,99.497,0,0,0,90112,0,0,5048,959
0.501,0.251,99.248,0,0,0,0,0,0,5026,959
0.748,0.499,98.753,0,0,0,0,0,0,5026,931
0.750,0.250,99,0,0,0,0,0,0,5037,962
0.501,0.251,99.248,0,0,0,0,0,0,5030,919
0.750,0.250,99,0,0,0,0,0,0,5028,931
0.750,0.500,98.750,0,0,0,12288,0,0,5034,964
0.503,0,99.497,0,0,0,0,0,0,5027,935
0.500,0.500,99,0,0,0,0,0,0,5030,928
0.998,1.496,97.506,0,0,0,0,0,0,4364,1076
0.752,0,99.248,0,0,0,4096,0,0,5046,643
0.500,0.500,99,0,0,0,0,0,0,5030,611
0.251,0.501,99.248,0,0,0,40960,0,0,5035,594
0.503,0,99.497,0,0,0,0,0,0,5038,628
0.499,0.499,98.753,0.249,0,0,0,0,0,5032,598
0.500,0.500,99,0,0,0,0,0,0,5027,597
0.501,0,99.499,0,0,0,0,0,0,5030,590
0.500,0.500,99,0,0,0,0,0,0,5030,596
0.251,0.251,99.497,0,0,0,12288,0,0,5040,615
0.501,0.251,99.248,0,0,0,0,0,0,4855,577
1,1.250,97.750,0,0,0,303104,0,0,4588,1041
0.501,0.251,99.248,0,0,0,0,0,0,5031,804
0.501,0.251,99.248,0,0,0,0,0,0,5031,805
0.251,0.501,99.248,0,0,0,0,0,0,5036,816
0.504,0,99.496,0,0,0,57344,0,0,5035,799
0.499,0.748,98.753,0,0,0,0,0,0,5030,801
0.500,0.250,99,0.250,0,0,0,0,0,5031,805
0.499,0.499,99.002,0,0,0,0,0,0,5026,794
0.250,0.750,99,0,0,0,0,0,0,5031,796
0.500,0.500,99,0,0,0,0,0,0,5028,793
1.005,1.005,97.990,0,0,0,12288,0,0,4370,853
0.499,0.499,99.002,0,0,0,0,0,0,5029,617
0.501,0.251,99.248,0,0,0,0,0,0,5033,608
0.750,0.250,99,0,0,0,0,0,0,5037,624
0.500,0.500,99,0,0,0,0,0,0,5032,601
0.500,0.500,99,0,0,0,40960,0,0,5033,616
0.750,0,99.250,0,0,0,45056,0,0,5041,609
0.500,0.500,99,0,0,0,0,0,0,5027,603
0.748,0.499,98.753,0,0,0,0,0,0,5030,608
0.501,0.251,99.248,0,0,0,0,0,0,5028,598
1.493,1.244,97.264,0,0,0,0,0,0,4371,821
0.501,0.251,99.248,0,0,0,40960,0,0,5037,623
0.251,0.501,99.248,0,0,0,0,0,0,5034,627
0.501,0.251,99.248,0,0,0,0,0,0,5029,629
0.748,0.249,99.002,0,0,0,0,0,0,5030,588
0.251,0.501,99.248,0,0,0,0,0,0,5029,596
0.501,0.251,99.248,0,0,0,0,0,0,5033,613
0.501,0.251,99.248,0,0,0,12288,0,0,5045,627
0.750,0.250,99,0,0,0,0,0,0,5033,590
0.500,0.250,99.250,0,0,0,0,0,0,5029,603
1.003,1.754,97.243,0,0,0,0,0,0,3960,892
1.508,0,98.492,0,0,0,8192,0,0,3587,636
2,0.250,97.750,0,0,0,0,0,0,3593,664
1.504,0.251,97.995,0.251,0,0,40960,0,0,3600,648
1.256,0.251,98.492,0,0,0,0,0,0,3600,610
1.511,0,98.489,0,0,0,0,0,0,3650,621
1.995,0.249,97.756,0,0,0,0,0,0,3744,620
1.754,0.251,97.995,0,0,0,0,0,0,3945,618
1.256,0.503,98.241,0,0,0,0,0,0,4140,620
1.759,0.251,97.990,0,0,0,12288,0,0,4378,630
2.005,1.003,96.992,0,0,0,0,0,0,4023,858
0.251,0.501,99.248,0,0,0,286720,0,0,5080,825
0.501,0.251,99.248,0,0,0,0,0,0,5031,790
0.501,0.251,99.248,0,0,0,0,0,0,5036,806
0.500,0.500,99,0,0,0,0,0,0,5032,769
0.501,0.251,99.248,0,0,0,53248,0,0,5036,787
0.251,0.251,99.497,0,0,0,0,0,0,5030,678
0.748,0.499,98.753,0,0,0,0,0,0,5029,692
0.251,0.251,99.499,0,0,0,0,0,0,5030,662
0.251,0.251,99.497,0,0,0,0,0,0,5028,666
0.752,0.501,98.747,0,0,0,0,0,0,4466,698
0.998,0.998,98.005,0,0,0,40960,0,0,4937,861
0.503,0,99.497,0,0,0,253952,0,0,5072,778
0.998,0.249,98.753,0,0,0,0,0,0,5037,836
0.750,0.250,99,0,0,0,0,0,0,5028,776
0.501,0.251,99.248,0,0,0,0,0,0,5032,804
0.501,0.251,99.248,0,0,0,40960,0,0,5032,791
0.746,0.746,98.507,0,0,0,0,0,0,5033,821
0.750,0.250,99,0,0,0,0,0,0,5030,780
0.499,0.499,99.002,0,0,0,0,0,0,5030,794
0.750,0.250,99,0,0,0,0,0,0,5028,775
0.756,1.008,98.237,0,0,0,0,0,0,4370,1015
0.500,0.500,99,0,0,0,40960,0,0,5039,890
0.501,0.251,99.248,0,0,0,0,0,0,5032,855
0.501,0.251,99.248,0,0,0,0,0,0,5031,844
0.501,0.251,99.248,0,0,0,0,0,0,5033,852
0.500,0.500,99,0,0,0,0,0,0,5031,851
0.499,0.499,99.002,0,0,0,0,0,0,5029,773
0.499,0.499,98.753,0.249,0,0,12288,0,0,5032,630
0.501,0.251,99.248,0,0,0,0,0,0,5030,622
0.503,0,99.497,0,0,0,0,0,0,5028,610
1.493,1.493,97.015,0,0,0,0,0,0,4355,854
0.748,0.249,99.002,0,0,0,0,0,0,5033,617
0.500,0.500,99,0,0,0,0,0,0,5033,612
0.251,0.251,99.497,0,0,0,40960,0,0,5041,623
0.500,0.500,99,0,0,0,0,0,0,5031,597
0.501,0.251,99.248,0,0,0,0,0,0,5029,601
0.499,0.499,99.002,0,0,0,0,0,0,5030,592
0.501,0.251,99.248,0,0,0,0,0,0,5027,602
0.251,0.251,99.497,0,0,0,0,0,0,5029,596
0.501,0.251,99.248,0,0,0,12288,0,0,5035,601
1,1.250,97.750,0,0,0,0,0,0,4366,809
0.500,0.500,99,0,0,0,0,0,0,5036,634
0.500,0.250,99,0.250,0,0,8192,0,0,5031,636
0.251,0.501,99.248,0,0,0,0,0,0,5031,585
0.251,0.251,99.497,0,0,0,0,0,0,5031,597
0.501,0.251,99.248,0,0,0,53248,0,0,5044,643
0.746,0.498,98.756,0,0,0,0,0,0,5030,592
0.501,0.251,99.248,0,0,0,49152,0,0,5039,598
0.251,0.251,99.497,0,0,0,0,0,0,5031,594
0.500,0.500,99,0,0,0,0,0,0,5028,604
1.005,1.256,97.739,0,0,0,0,0,0,4357,874
0.503,0.251,99.246,0,0,0,40960,0,0,5040,761
0.500,0.250,99,0.250,0,0,282624,0,0,5068,705
0.748,0.499,98.753,0,0,0,0,0,0,5035,696
0.500,0.250,99.250,0,0,0,0,0,0,5031,678
0.748,0.499,98.753,0,0,0,0,0,0,5030,685
0.500,0.500,99,0,0,0,0,0,0,5032,679
0.500,0.500,99,0,0,0,24576,0,0,5032,701
0.750,0.250,99,0,0,0,0,0,0,5030,685
0.501,0.251,99.248,0,0,0,0,0,0,5028,690
1.003,1.003,97.995,0,0,0,0,0,0,4345,900
0.500,0.500,99,0,0,0,0,0,0,5039,676
0.501,0.251,99.248,0,0,0,0,0,0,5034,667
0.501,0.251,99.248,0,0,0,40960,0,0,5043,673
0.251,0.501,99.248,0,0,0,0,0,0,5030,619
0.251,0.251,99.499,0,0,0,0,0,0,5029,607
0.500,0.500,99,0,0,0,0,0,0,5031,597
0.500,0.250,99.250,0,0,0,0,0,0,5029,590
0.501,0.251,99.248,0,0,0,0,0,0,5029,593
0.251,0.251,99.248,0.251,0,0,12288,0,0,5035,610
0.500,0.250,99.250,0,0,0,0,0,0,4827,576
0.503,1.508,97.990,0,0,0,0,0,0,4573,867
0.501,0.251,99.248,0,0,0,0,0,0,5033,645
