"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","07 Jun 2019 13:34:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
8,0,92,0,0,0,57344,0,0,57620,380
7.960,0.498,91.542,0,0,0,0,0,0,57541,340
7.519,0.251,92.231,0,0,0,0,0,0,57623,342
7.960,0.249,91.542,0.249,0,0,0,0,0,57592,335
8.020,0,91.980,0,0,0,49152,0,0,57621,356
7.960,0.498,91.542,0,0,0,0,0,0,57526,355
7.538,0,92.462,0,0,0,12288,0,0,57619,359
6.516,1.504,91.980,0,0,0,0,0,0,47562,701
7.980,0.249,91.771,0,0,0,0,0,0,57558,374
7.750,0.250,92,0,0,0,0,0,0,57491,376
7.750,0.250,92,0,0,0,0,0,0,57572,352
8,0,92,0,0,0,0,0,0,57603,343
7.519,0.251,92.231,0,0,0,45056,0,0,57463,404
7.500,0.500,92,0,0,0,0,0,0,57622,351
7.980,0.249,91.771,0,0,0,4096,0,0,57612,368
8,0.250,91.750,0,0,0,0,0,0,57518,348
8.189,0.496,91.315,0,0,0,0,0,0,57584,412
7.250,1,91.750,0,0,0,0,0,0,48145,682
7.305,0,92.695,0,0,0,45056,0,0,57233,401
7.286,0.251,92.462,0,0,0,0,0,0,57575,348
7.286,0.251,92.462,0,0,0,0,0,0,57519,406
8.209,0.249,91.542,0,0,0,0,0,0,57627,353
7.519,0.251,92.231,0,0,0,0,0,0,57602,353
7.769,0.251,91.980,0,0,0,20480,0,0,57549,348
7.980,0.249,91.771,0,0,0,0,0,0,57609,359
8.458,0,91.542,0,0,0,0,0,0,57602,365
7.750,0.250,92,0,0,0,0,0,0,57523,341
6.533,1.256,92.211,0,0,0,0,0,0,47951,571
8.209,0.249,91.542,0,0,0,0,0,0,57207,505
7.286,0.251,92.462,0,0,0,45056,0,0,57580,362
7.053,0.252,92.695,0,0,0,0,0,0,57527,354
7.519,0.251,92.231,0,0,0,0,0,0,57636,349
7.980,0.249,91.771,0,0,0,0,0,0,57632,379
7.940,0.744,91.315,0,0,0,0,0,0,57542,338
7.071,0,92.929,0,0,0,0,0,0,57595,348
7.519,0.251,92.231,0,0,0,12288,0,0,57613,376
8.209,0.249,91.542,0,0,0,0,0,0,57608,362
7.500,0.500,92,0,0,0,0,0,0,56956,366
6.784,1.005,92.211,0,0,0,0,0,0,48404,670
7.519,0.251,92.231,0,0,0,0,0,0,57621,368
7.538,0.251,92.211,0,0,0,294912,0,0,57665,396
8.189,0.496,91.315,0,0,0,57344,0,0,57535,410
7.538,0.251,92.211,0,0,0,0,0,0,57628,385
7.980,0.249,91.771,0,0,0,0,0,0,57612,359
7.980,0.249,91.771,0,0,0,0,0,0,57516,377
7.071,0,92.929,0,0,0,4096,0,0,57616,387
7.980,0.249,91.771,0,0,0,0,0,0,57606,345
7.980,0.249,91.771,0,0,0,12288,0,0,57629,355
7.711,1.244,91.045,0,0,0,0,0,0,47788,736
7.750,0.250,92,0,0,0,0,0,0,57533,363
7.519,0.251,92.231,0,0,0,0,0,0,57626,369
7.769,0.251,91.980,0,0,0,0,0,0,57212,409
7.750,0.250,92,0,0,0,0,0,0,57568,384
7.519,0.251,91.980,0.251,0,0,45056,0,0,57471,365
7.463,0.746,91.791,0,0,0,0,0,0,57569,356
7.557,0,92.443,0,0,0,0,0,0,57571,367
7.750,0.250,92,0,0,0,0,0,0,57485,352
7.519,0.251,92.231,0,0,0,0,0,0,57569,350
6.983,1.247,91.771,0,0,0,0,0,0,48015,724
7.980,0.499,91.521,0,0,0,45056,0,0,57513,390
8.437,0.248,91.315,0,0,0,0,0,0,57606,354
7.538,0,92.462,0,0,0,0,0,0,57627,376
8.189,0.496,91.315,0,0,0,0,0,0,57524,337
7.519,0.251,92.231,0,0,0,0,0,0,57624,352
7.286,0.251,92.462,0,0,0,0,0,0,57604,352
7.750,0.250,92,0,0,0,12288,0,0,57604,380
7.980,0.249,91.771,0,0,0,0,0,0,57542,347
7.519,0.251,92.231,0,0,0,0,0,0,57616,351
7.232,1.247,91.521,0,0,0,0,0,0,47920,691
8.209,0.249,91.542,0,0,0,0,0,0,57513,354
7.750,0.250,92,0,0,0,0,0,0,57536,335
7.750,0.250,92,0,0,0,94208,0,0,57624,368
7.980,0.249,91.771,0,0,0,0,0,0,57528,367
7.268,0.501,92.231,0,0,0,0,0,0,57520,360
8.437,0.248,91.315,0,0,0,0,0,0,57609,353
7.769,0.251,91.980,0,0,0,0,0,0,57623,343
7.750,0.250,92,0,0,0,8192,0,0,57630,367
7.960,0.498,91.542,0,0,0,24576,0,0,57552,345
7.232,1.247,91.521,0,0,0,0,0,0,48207,683
7.500,0.500,92,0,0,0,0,0,0,57289,375
7.750,0.250,92,0,0,0,0,0,0,57612,370
7.980,0.249,91.771,0,0,0,290816,0,0,57608,385
7.053,0.252,92.695,0,0,0,0,0,0,57598,342
8.209,0.249,91.542,0,0,0,65536,0,0,57618,355
7.750,0.250,92,0,0,0,0,0,0,57538,373
7.980,0.249,91.771,0,0,0,0,0,0,57628,344
8.020,0,91.980,0,0,0,0,0,0,57619,355
7.750,0.250,92,0,0,0,0,0,0,57535,362
6.750,0.500,92.750,0,0,0,0,0,0,50306,439
7.750,1,91.250,0,0,0,45056,0,0,55116,642
8.189,0.248,91.315,0.248,0,0,0,0,0,57579,373
7.557,0,92.443,0,0,0,0,0,0,57512,351
8.437,0.248,91.315,0,0,0,0,0,0,57631,376
7.519,0.251,92.231,0,0,0,0,0,0,57629,331
7.960,0.498,91.542,0,0,0,20480,0,0,57626,365
8.685,0,91.315,0,0,0,0,0,0,57477,355
7.500,0.500,92,0,0,0,0,0,0,57579,366
7.519,0.251,92.231,0,0,0,0,0,0,57573,350
8.229,0,91.771,0,0,0,0,0,0,57476,365
6.767,1.253,91.980,0,0,0,0,0,0,47523,672
7.769,0,92.231,0,0,0,45056,0,0,57630,386
8.209,0.498,91.294,0,0,0,0,0,0,57634,391
7.980,0.249,91.771,0,0,0,0,0,0,57551,383
7.980,0.249,91.771,0,0,0,0,0,0,57607,344
8.250,0,91.750,0,0,0,0,0,0,57633,370
7.500,0.500,92,0,0,0,0,0,0,57512,366
8.543,0.251,90.955,0.251,0,0,12288,0,0,57661,512
6.801,0.504,92.695,0,0,0,61440,0,0,57635,350
7.750,0.250,92,0,0,0,0,0,0,57623,366
6.549,1.259,92.191,0,0,0,0,0,0,47862,768
7.980,0.249,91.771,0,0,0,0,0,0,57512,377
8,0.250,91.750,0,0,0,0,0,0,57623,412
7.750,0.250,92,0,0,0,45056,0,0,57625,380
7.500,0.500,92,0,0,0,0,0,0,57528,350
7.519,0.251,92.231,0,0,0,0,0,0,57631,387
8,0.250,91.750,0,0,0,0,0,0,57615,370
8.437,0.248,91.315,0,0,0,0,0,0,57624,380
7.980,0.249,91.771,0,0,0,0,0,0,57479,351
7.053,0.252,92.695,0,0,0,12288,0,0,57628,362
6.983,1.247,91.771,0,0,0,0,0,0,47605,697
8.229,0.249,91.521,0,0,0,0,0,0,57516,372
7.519,0.251,92.231,0,0,0,0,0,0,57629,364
7.286,0.251,92.462,0,0,0,311296,0,0,57660,384
7.750,0.250,92,0,0,0,0,0,0,57623,347
7.960,0.498,91.542,0,0,0,57344,0,0,57541,382
7.750,0.250,92,0,0,0,0,0,0,57606,373
8,0,92,0,0,0,0,0,0,57624,357
7.305,0.252,92.443,0,0,0,0,0,0,57530,333
7.960,0.498,91.542,0,0,0,0,0,0,57635,343
6.297,1.008,92.695,0,0,0,0,0,0,47675,661
7.519,0.251,92.231,0,0,0,45056,0,0,57462,381
6.818,0.253,92.929,0,0,0,0,0,0,57496,359
8.458,0.249,91.294,0,0,0,0,0,0,57552,412
7.750,0.250,92,0,0,0,0,0,0,57612,342
8.209,0.249,91.542,0,0,0,0,0,0,57646,342
7.035,0.503,92.462,0,0,0,0,0,0,57518,348
7.980,0.249,91.771,0,0,0,20480,0,0,57634,371
7.960,0.498,91.542,0,0,0,0,0,0,57618,345
7.980,0.249,91.771,0,0,0,0,0,0,57542,351
